March 20th 2010,APF AAPF IL State Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl
Maria Dowle,54,73.5,75,122.5,142.5,157.5,157.5,67.5,-75,-75,67.5,225,115,-125,127.5,127.5,352.5,1-FM3A
Charlene Long,39,66.9,67.5,82.5,-97.5,-97.5,82.5,47.5,55,57.5,57.5,140,115,-132.5,132.5,132.5,272.5,1-FSMA
Kristin Vaziri,25,62.3,67.5,150,-172.5,-172.5,150,70,-85,85,85,235,110,-130,130,130,365,1-FOA-67.5
Heather Clegg AAPF,32,66.9,67.5,87.5,95,-100,95,52.5,57.5,-62.5,57.5,152.5,82.5,92.5,100,100,252.5,2-FOA-67.5
Shannon Detman,28,94.3,SHW,-227.5,227.5,0,227.5,110,125,-137.5,125,352.5,165,182.5,185,185,537.5,1-FOA-SHW
Trish Martin,42,67,67.5,122.5,-137.5,-137.5,122.5,72.5,-77.5,-87.5,72.5,195,120,140,152.5,152.5,347.5,1-FO-67.5
Heather Clegg APF,32,66.9,67.5,87.5,95,-100,95,52.5,57.5,-62.5,57.5,152.5,82.5,92.5,100,100,252.5,2-FO-67.5
Linda Gisburne,30,71.3,75,65,70,77.5,77.5,52.5,-57.5,57.5,57.5,135,85,90,100,100,235,1-FO-75
Greg Zweig,50,81.6,82.5,75,0,0,75,75,0,0,75,150,255,272.5,-277.5,272.5,422.5,1-MGL-82.5
Putt Houston,37,88.9,90,280,290,-297.5,290,185,197.5,207.5,207.5,497.5,240,255,-275,255,752.5,1-MGL-90
Mike Guthery,35,110,110,252.5,-270,-270,252.5,182.5,-192.5,-192.5,182.5,435,235,245,-250,245,680,1-MGL-110
Kyle Laya,19,124.5,125,240,272.5,-285,272.5,145,170,182.5,182.5,455,-237.5,-250,250,250,705,1-MT3 A
Peter Crifase,19,87.5,90,160,167.5,182.5,182.5,125,142.5,150,150,332.5,215,227.5,240,240,572.5,2-MT3 A
Andre Gahan,17,74.9,75,192.5,230,235,235,122.5,130,-137.5,130,365,192.5,227.5,235,235,600,1-MT2A LW
Austin Abel,17,86.5,90,227.5,-250,-250,227.5,142.5,157.5,165,165,392.5,182.5,205,217.5,217.5,610,2-MT2A LW
Lamar Hooper,16,82.5,82.5,185,202.5,-227.5,202.5,102.5,107.5,-115,107.5,310,185,207.5,220,220,530,3-MT2A LW
Bobby Zabel,16,60,60,132.5,-152.5,-152.5,132.5,87.5,100,-107.5,100,232.5,132.5,142.5,155,155,387.5,4-MT2A LW
Matt Mammosser,16,89.9,90,-160,160,192.5,192.5,92.5,102.5,-110,102.5,295,142.5,172.5,-195,172.5,467.5,5-MT2A LW
Dan Campbell,15,67.4,67.5,142.5,160,170,170,52.5,62.5,-70,62.5,232.5,-125,140,147.5,147.5,380,1-MT1A LW
Kyler Collins,13,61.5,67.5,105,117.5,-130,117.5,60,62.5,65,65,182.5,132.5,145,-160,145,327.5,2-MT1A LW
Max Boone,14,54.4,56,70,87.5,97.5,97.5,55,67.5,-80,67.5,165,82.5,97.5,107.5,107.5,272.5,3-MT1A LW
Gage Lovely,13,50.9,52,-62.5,62.5,67.5,67.5,45,47.5,-50,47.5,115,97.5,100,-107.5,100,215,4-MT1A LW
Corbin Perry,21,87.7,90,165,192.5,-207.5,192.5,122.5,137.5,-142.5,137.5,330,195,220,240,240,570,1-MJRA
Matthew Bordenaro,19,88,90,-227.5,227.5,-295,227.5,-207.5,-207.5,207.5,207.5,435,215,232.5,245,245,680,1-MT3
Antonio Morrison,16,91.8,100,217.5,-227.5,-227.5,217.5,112.5,125,-137.5,125,342.5,205,217.5,227.5,227.5,570,1-MT2A HW
Jeremy Malec,16,93.1,100,192.5,-210,210,210,85,107.5,-120,107.5,317.5,182.5,215,-227.5,215,532.5,2-MT2A HW
Sean Raymundo,17,102.3,110,205,215,227.5,227.5,102.5,107.5,-115,107.5,335,205,217.5,220,220,555,3-MT2A HW
AJ Mesik,17,96.4,100,185,192.5,205,205,90,95,-97.5,95,300,205,217.5,-220,217.5,517.5,4-MT2A HW
"Michael Reilly, Jr",17,104.3,110,-227.5,-227.5,227.5,227.5,85,120,-142.5,120,347.5,127.5,155,182.5,182.5,530,5-MT2A HW
Ben Pry,17,107,110,182.5,205,-210,205,127.5,-142.5,-142.5,127.5,332.5,182.5,195,200,200,532.5,6-MT2A HW
Elijah Radakovich,17,122.7,125,-217.5,-217.5,217.5,217.5,127.5,142.5,150,150,367.5,165,182.5,-195,182.5,550,7-MT2A HW
Brett Jones,15,88.5,90,-205,-240,240,240,107.5,125,-132.5,125,365,207.5,215,-227.5,215,580,1-MT1 AMW
Tyler Reitz,15,78.2,82.5,-200,200,-227.5,200,85,105,-110,105,305,205,-227.5,227.5,227.5,532.5,2-MT1 AMW
Viktor Nusbaumer,15,92.7,100,142.5,-160,-160,142.5,82.5,85,92.5,92.5,235,137.5,152.5,172.5,172.5,407.5,3-MT1 AMW
Jon Jursich,23,123.9,125,237.5,-260,-272.5,237.5,145,165,-182.5,165,402.5,235,-255,-255,235,637.5,1-MJ
Eric Rudolph,20,81.6,82.5,165,172.5,182.5,182.5,102.5,-115,-115,102.5,285,142.5,162.5,175,175,460,2-MJ
Seaver Mattison,22,76.1,82.5,275,-285,-297.5,275,-192.5,-192.5,-192.5,0,0,0,,,0,0,0
,,,,,,,,,,,,,,,,,,
March 21st 2010,APF AAPF IL State Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl
John Tomasoski,33,107.5,110,227.5,-260,-260,227.5,157.5,172.5,-182.5,172.5,400,217.5,227.5,-240,227.5,627.5,1-MSM A
Kirby Anderson,73,66.8,67.5,125,-137.5,137.5,137.5,50,57.5,-77.5,57.5,195,100,130,-140,130,325,1-MM7A
Dan Zager,58,67.5,67.5,180,187.5,-195,187.5,-90,90,-92.5,90,277.5,182.5,192.5,207.5,207.5,485,1-MM4A
Mark Carlson,40,107,110,-227.5,227.5,272.5,272.5,-182.5,182.5,-200,182.5,455,217.5,227.5,240,240,695,1-MM1A
Daniel Cotter Master,43,139.1,140,230,-250,250,250,165,-177.5,177.5,177.5,427.5,225,240,0,240,667.5,2-MM1A
Todd Creviston,43,119.5,125,-220,220,235,235,142.5,150,165,165,400,162.5,190,200,200,600,3-MM1A
Bull Huber,42,140,140,70,0,0,70,70,0,0,70,140,235,250,-265,250,390,4-MM1A
Tim Wilke,36,108.9,110,260,295,310,310,157.5,170,-185,170,480,260,282.5,292.5,292.5,772.5,1-MSM
Scott Edmiston Master,47,138.9,140,-320,320,332.5,332.5,235,-250,-250,235,567.5,272.5,-282.5,0,272.5,840,1-MM2
Lupe Coronado ,49,75,75,205,-215,-220,205,137.5,145,160,160,365,205,-215,-215,205,570,2-MM2
Patrick Shine,49,95.3,100,-185,185,195,195,125,132.5,-137.5,132.5,327.5,190,210,-217.5,210,537.5,3-MM2
Gregg Damminga,48,132.3,140,390,-425,0,390,-250,-250,-250,0,0,0,,,0,0,0
Bama Hibbing,41,89,90,275,-295,-307.5,275,150,185,-187.5,185,460,227.5,255,-272.5,255,715,1-MM1
Robert Perez,43,104.3,110,240,-260,-260,240,-147.5,-147.5,-147.5,0,0,240,-260,-260,240,0,0
Andrew Billing,34,81.9,82.5,230,-247.5,247.5,247.5,165,175,-185,175,422.5,235,257.5,262.5,262.5,685,1-MOA-82.5
Michael Abramson,28,79.7,82.5,237.5,252.5,265,265,145,-155,-155,145,410,232.5,240,-245,240,650,2-MOA-82.5
"Louis Ruiz, Jr",33,76.5,82.5,-217.5,-217.5,-217.5,0,0,,,0,0,0,,,0,0,0
Andy Dyreson,25,86.5,90,-162.5,180,187.5,187.5,112.5,130,-140,130,317.5,205,227.5,-235,227.5,545,1-MOA-90
Antonio Braccioforte,30,86.7,90,160,-175,-175,160,140,145,-152.5,145,305,210,225,240,240,545,2-MOA-90
Mike Strom,29,90,90,-330,-330,-330,0,0,,,0,0,0,,,0,0,0
Michael Bratta,24,100,100,317.5,335,-347.5,335,230,240,-255,240,575,252.5,-272.5,-285,252.5,827.5,1-MOA-100
Angelo Giannosa,26,98.3,100,227.5,-242.5,-242.5,227.5,105,-147.5,147.5,147.5,375,215,227.5,-240,227.5,602.5,2-MOA-100
Joe Atef,33,110,110,-355,355,-365,355,262.5,285,-292.5,285,640,-265,265,275,275,915,1-MOA-110
Jason Visny,30,110,110,-277.5,277.5,-295,277.5,192.5,210,-227.5,210,487.5,227.5,245,-260,245,732.5,2-MOA-110
Michael Carrier ,25,124.6,125,-205,-232.5,232.5,232.5,147.5,165,182.5,182.5,415,237.5,-265,-275,237.5,652.5,1-MOA-125
Michael Mireles,24,124.6,125,250,295,-340,295,-200,-200,-200,0,0,210,220,-227.5,220,0,0
Barzeen Vaziri AAPF,25,132.9,140,350,382.5,-410,382.5,252.5,275,-287.5,275,657.5,252.5,267.5,-277.5,267.5,925,1-MOA-140
Daniel Cotter Open,43,139.1,140,230,-250,250,250,165,-177.5,177.5,177.5,427.5,225,240,0,240,667.5,2-MOA-140
Nick Skridla,31,75,75,102.5,-125,-125,102.5,102.5,-112.5,-112.5,102.5,205,185,195,-207.5,195,400,1-MO-75
Vasyl Khoroshchak,34,82.5,82.5,285,305,330,330,235,-250,-250,235,565,265,-285,-285,265,830,1-MO-82.5
Francisco Lagunas,35,82.2,82.5,182.5,215,-227.5,215,175,192.5,-202.5,192.5,407.5,182.5,-217.5,222.5,222.5,630,2-MO-82.5
Corey Akers,35,110,110,412.5,432.5,-442.5,432.5,-275,275,-290,275,707.5,262.5,-297.5,-297.5,262.5,970,1-MO-110
Zak Kroeger,33,109.9,110,350,-410,-410,350,-247.5,247.5,-272.5,247.5,597.5,287.5,302.5,320,320,917.5,2-MO-110
Mike Szudarek,37,110,110,-370,-370,0,0,0,,,0,0,0,,,0,0,0
Nick Lepine,26,124.3,125,297.5,-322.5,-322.5,297.5,187.5,202.5,210,210,507.5,275,287.5,-310,287.5,795,1-MO-125
Barzeen Vaziri APF,25,132.9,140,350,382.5,-410,382.5,252.5,275,-287.5,275,657.5,252.5,267.5,-277.5,267.5,925,1-MO-140
Scott Edmiston Open,47,138.9,140,-320,320,332.5,332.5,235,-250,-250,235,567.5,272.5,-282.5,0,272.5,840,2-MO-140
Joshua Anderson,32,133.4,140,250,265,277.5,277.5,205,217.5,227.5,227.5,505,275,285,295,295,800,3-MO-140
