Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Maria Dowle,F,54,F_MEM_3_AAPF,Multi-ply,73.5,75,122.5,142.5,157.5,157.5,67.5,-75,-75,67.5,115,-125,127.5,127.5,352.5,SBD,Yes,1
Charlene Long,F,39,F_SEM_AAPF,Multi-ply,66.9,67.5,82.5,-97.5,-97.5,82.5,47.5,55,57.5,57.5,115,-132.5,132.5,132.5,272.5,SBD,Yes,1
Kristin Vaziri,F,25,F_OEM_AAPF,Multi-ply,62.3,67.5,150,-172.5,-172.5,150,70,-85,85,85,110,-130,130,130,365,SBD,Yes,1
Heather Clegg,F,32,F_OEM_AAPF,Multi-ply,66.9,67.5,87.5,95,-100,95,52.5,57.5,-62.5,57.5,82.5,92.5,100,100,252.5,SBD,Yes,2
Shannon Detman,F,28,F_OEM_AAPF,Multi-ply,94.3,90+,-227.5,227.5,,227.5,110,125,-137.5,125,165,182.5,185,185,537.5,SBD,Yes,1
Trish Martin,F,42,F_OEM_APF,Multi-ply,67,67.5,122.5,-137.5,-137.5,122.5,72.5,-77.5,-87.5,72.5,120,140,152.5,152.5,347.5,SBD,,1
Heather Clegg,F,32,F_OEM_APF,Multi-ply,66.9,67.5,87.5,95,-100,95,52.5,57.5,-62.5,57.5,82.5,92.5,100,100,252.5,SBD,,2
Linda Gisburne,F,30,F_OEM_APF,Multi-ply,71.3,75,65,70,77.5,77.5,52.5,-57.5,57.5,57.5,85,90,100,100,235,SBD,,1
Greg Zweig,M,50,M_GEM_APF,Multi-ply,81.6,82.5,75,,,75,75,,,75,255,272.5,-277.5,272.5,422.5,SBD,,G
Putt Houston,M,37,M_GEM_APF,Multi-ply,88.9,90,280,290,-297.5,290,185,197.5,207.5,207.5,240,255,-275,255,752.5,SBD,,G
