Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,1,Irina Nikulkina,1976,51.65,47.5,52.5,-60,52.5,42.5,45,-47.5,45,50,55,62.5,62.5,160,52,F,Ирина Никулкина,SBD,Pro Open
No,Raw,2,Ilona Zenko,1986,52,47.5,55,62.5,62.5,30,-35,-35,30,-55,55,67.5,67.5,160,52,F,Илона Зенько,SBD,Pro Open
No,Raw,1,Irina Ignatovich,1982,55.3,100,110,,110,70,75,77.5,77.5,140,150,160,160,347.5,56,F,Ирина Игнатович,SBD,Pro Open
No,Raw,2,Nadezhda Burmak,1990,54.55,60,-65,65,65,35,-40,-40,35,60,-70,70,70,170,56,F,Надежда Бурмак,SBD,Pro Open
No,Raw,1,Tatyana Mazaeva,1977,59.25,95,100,105,105,70,72.5,,72.5,130,135,-140,135,312.5,60,F,Татьяна Мазаева,SBD,Pro Open
No,Raw,1,Elena Povolotskaya,1978,77.25,130,150,-170,150,80,90,100,100,170,190,205,205,455,82.5,F,Елена Поволоцкая,SBD,Pro Open
No,Raw,DQ,Marina Shvalba,1978,90,-60,-60,-60,,,,,,,,,,,90,F,Марина Швальба,SBD,Pro Open
No,Raw,1,Ivan Slobodenyuk,1997,50.2,40,50,55,55,40,45,47.5,47.5,55,65,75,75,177.5,52,M,Иван Слободенюк,SBD,Pro Open
No,Raw,1,Yaroslav Panasenko,1994,55.9,80,-90,-90,80,75,80,-85,80,132.5,140,150,150,310,56,M,Ярослав Панасенко,SBD,Pro Open
No,Raw,1,Mikhail Borodin,1987,58.45,100,-110,,100,75,85,90,90,165,175,180,180,370,60,M,Михаил Бородин,SBD,Pro Open
No,Raw,2,Sergey Gilev,1994,60,130,135,-140,135,85,-92.5,-95,85,100,115,130,130,350,60,M,Сергей Гилев,SBD,Pro Open
No,Raw,3,Kirill Melnikov,1992,59.35,105,-110,-110,105,60,-67.5,-67.5,60,120,135,142.5,142.5,307.5,60,M,Кирилл Мельников,SBD,Pro Open
