Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jennifer Jeanquart,,F,1983,42,USA,SC,Wraps,M40-44,97.7,100,132.5,145,155,155,,82.5,87.5,95,95,,160,170,180,180,,430,SBD
1,Carolyn Dickson,,F,1965,60,USA,SC,Wraps,M60-64,64.1,67.5,125,130,137.5,137.5,,82.5,87.5,92.5,92.5,,135,137.5,142.5,142.5,,372.5,SBD
1,Carolyn Dickson,,F,1965,60,USA,SC,Wraps,Open,64.1,67.5,125,130,137.5,137.5,,82.5,87.5,92.5,92.5,,135,137.5,142.5,142.5,,372.5,SBD
1,Jennifer Jeanquart,,F,1983,42,USA,SC,Wraps,Open,97.7,100,132.5,145,155,155,,82.5,87.5,95,95,,160,170,180,180,,430,SBD
1,Carmen Guyer,,F,1999,26,USA,GA,Wraps,OpenT,84.2,90,155,-167.5,-167.5,155,,80,87.5,-92.5,87.5,,157.5,-167.5,-175,157.5,,400,SBD
1,Hannah Juarez,,F,1994,31,,NC,Raw,OpenT,98.8,100,155,-167.5,-167.5,155,,80,85,-90,85,,155,-162.5,-162.5,155,,395,SBD
1,Davis Daniel,,M,2007,18,USA,GA,Wraps,T18-19T,91.7,100,175,185,-195,185,,105,112.5,117.5,117.5,,182.5,205,210,210,,512.5,SBD
1,Bryan Wilburn,,M,2003,22,USA,SC,Wraps,J20-23T,136.1,140,190,205,212.5,212.5,,122.5,132.5,137.5,137.5,,230,242.5,247.5,247.5,,597.5,SBD
1,Brandon Hourihan,,M,1984,41,USA,SC,Wraps,M40-44,132.5,140,237.5,245,-250,245,,192.5,205,-210,205,,232.5,240,250,250,,700,SBD
1,Shane Gaydon,,M,1976,49,USA,NC,Wraps,M45-49,108.3,110,140,152.5,162.5,162.5,,90,97.5,102.5,102.5,,175,182.5,190,190,,455,SBD
