Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Sergey Poltavets,O,1993,Ukraine,79.5,155,162.5,-171,162.5,82.5,M,Сергей Полтавец,,,,,B,162.5,
Raw,1,Vitaliy Pokinchereda,O,1976,Ukraine,120,202.5,212.5,220,220,125,M,Віталій Покиньчереда,,,,,B,220,
Raw,1,Vitaliy Pokinchereda,M1,1976,Ukraine,120,202.5,212.5,220,220,125,M,Віталій Покиньчереда,,,,,B,220,
Raw,1,Viktoriya Tarasova,O,1993,Ukraine,52,57.5,-60,-60,57.5,52,F,Вікторія Тарасова,,,,,B,57.5,
Raw,1,Oksana Zhuk,T1,2004,Ukraine,58.4,60,65,-67.5,65,60,F,Оксана Жук,,,,,B,65,
Raw,2,Viktoriya Gorulko,T1,2004,Ukraine,59,40,45,47.5,47.5,60,F,Вікторія Горулько,,,,,B,47.5,
Raw,1,Elena Kuznetsova,O,1982,Ukraine,60,-70,-70,70,70,60,F,Елена Кузнецова,,,,,B,70,
Raw,1,Darya Glazkova,T1,2005,Ukraine,65,30,35,37.5,37.5,67.5,F,Дарья Глазкова,,,,,B,37.5,
Raw,1,Tetyana Dudnyk,O,1983,Ukraine,80,90,-97.5,-97.5,90,82.5,F,Тетяна Дудник,,,,,B,90,
Raw,1,Anna Grebenschikova,J,1999,Ukraine,99.2,80,-85,85,85,90+,F,Анна Гребенщикова,,,,,B,85,
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,39,25,27.5,30,30,44,M,Ждан Богаченок,,,,,B,30,
Raw,1,Aleksandr Panasenko,Y,2008,Ukraine,44.7,20,-25,-25,20,48,M,Александр Панасенко,,,,,B,20,
Raw,1,Artem Klimenko,T1,2005,Ukraine,55,75,82.5,-85,82.5,56,M,Артем Клименко,,,,,B,82.5,
Raw,1,Vladislav Psel,T1,2006,Ukraine,60,65,70,75,75,60,M,Владислав Псел,,,,,B,75,
