Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
DQ,Pavel Hora,1962,54.5,,,M,,Single-ply,B,Open
1,Rudolf Bohm,1952,64.4,TJ Sokol Vejprnice,140,M,140,Single-ply,B,Open
2,Martin Dolejs,1970,67,,117.5,M,117.5,Single-ply,B,Open
1,Bohumil Koca,1971,74,TJ Sokol Vejprnice,150,M,150,Single-ply,B,Open
2,Vladimir Medek,1964,75,TJ Sp Rokytnice,145,M,145,Single-ply,B,Open
3,Miroslav Tichy,1974,74.2,TJ C.Cejetice,142.5,M,142.5,Single-ply,B,Open
4,Martin Huk,1977,73.7,TJ Ateso Jablonec,140,M,140,Single-ply,B,Open
5,Marcel Rosler,1976,73.4,,132.5,M,132.5,Single-ply,B,Open
6,Jan Peska,1971,72,,130,M,130,Single-ply,B,Open
DQ,Milan Suk,1963,72.5,FCM Nachod,,M,,Single-ply,B,Open
1,Miroslav Hubacek,1967,82.5,Sokol Nymburk,185,M,185,Single-ply,B,Open
2,Ladislav Marek,1978,80,Sokol Jablonne n.O.,160,M,160,Single-ply,B,Open
3,Jiri Hornik,1978,82.4,TJ Sokol Vejprnice,150,M,150,Single-ply,B,Open
4,Vlastimil Mervard,1972,79.2,TJ Tn Lomnice n.L.,145,M,145,Single-ply,B,Open
5,Miroslav Dubrava,1963,80.6,So Klatovy,145,M,145,Single-ply,B,Open
6,Frantisek Sulek,1972,81,,140,M,140,Single-ply,B,Open
1,Michal Sekot,1961,89.9,,187.5,M,187.5,Single-ply,B,Open
2,Ladislav Prikryl,1952,89.6,TJ Ateso Jablonec,177.5,M,177.5,Single-ply,B,Open
3,Tomas Marik,1975,88.9,TJ Ateso Jablonec,167.5,M,167.5,Single-ply,B,Open
4,Michal Marek,1977,87.2,TJ Banik Most,165,M,165,Single-ply,B,Open
5,Vaclav Divisek,1963,90,TJ Sokol Vejprnice,142.5,M,142.5,Single-ply,B,Open
DQ,Jiri Hornik,1948,89.9,TJ Sokol Vejprnice,,M,,Single-ply,B,Open
1,Richard Kobr,1969,100,Beroun,210,M,210,Single-ply,B,Open
2,Lubos Marsik,1952,96,FCM Nachod,200,M,200,Single-ply,B,Open
3,Zbynek Krejca,1974,99.1,,197.5,M,197.5,Single-ply,B,Open
4,Jaroslav Wozniak,1955,100,SK J&M Kadan,185,M,185,Single-ply,B,Open
5,Josef Micka,1949,97.9,TJ Slavoj Pacov,177.5,M,177.5,Single-ply,B,Open
6,Vilem Stifter,1967,97,TJ El.Temelin,170,M,170,Single-ply,B,Open
7,Karel Pavlu,1963,91.5,TJ Ateso Jablonec,165,M,165,Single-ply,B,Open
1,Ales Pavelec,1969,110,,200,M,200,Single-ply,B,Open
2,Ludek Michal,1969,100.7,,177.5,M,177.5,Single-ply,B,Open
3,Stanislav Maron,1951,105.5,TJ Slavoj Pacov,160,M,160,Single-ply,B,Open
1,Jaroslav Soukal,1972,123,TJ Sokol Vejprnice,195,M,195,Single-ply,B,Open
2,Bohumil Vana,1951,118.5,,180,M,180,Single-ply,B,Open
3,Miroslav Vacek,1967,122.7,Sokol Nymburk,175,M,175,Single-ply,B,Open
DQ,Jaromir Stepanek,1976,114.7,,,M,,Single-ply,B,Open
1,Marie Sourkova,1944,58.4,TJ So Cejetice,62.5,F,62.5,Single-ply,B,Open
2,Marcel Benesovska,1975,54.9,FS TOTZI Klasterec,57.5,F,57.5,Single-ply,B,Open
1,Petra Stehlikova,1966,66.5,KSK Semi Praha,87.5,F,87.5,Single-ply,B,Open
2,Dana Kafkova,1976,62.2,V&V Studio Cheb,72.5,F,72.5,Single-ply,B,Open
1,Alena Manakova,1977,79.2,Sokol Vrsovice,82.5,F,82.5,Single-ply,B,Open
