Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,Sex,TotalKg,Equipment,Event,Division
DQ,Pavel Hora,1962,56,54.5,,,M,,Single-ply,B,Open
1,Rudolf Böhm,1952,67.5,64.4,TJ Sokol Vejprnice,140,M,140,Single-ply,B,Open
2,Martin Dolejš,1970,67.5,67,,117.5,M,117.5,Single-ply,B,Open
1,Bohumil Koča,1971,75,74,TJ Sokol Vejprnice,150,M,150,Single-ply,B,Open
2,Vladimír Medek,1964,75,75,TJ Sp Rokytnice,145,M,145,Single-ply,B,Open
3,Miroslav Tichy,1974,75,74.2,TJ C.Cejetice,142.5,M,142.5,Single-ply,B,Open
4,Martin Huk,1977,75,73.7,TJ Ateso Jablonec,140,M,140,Single-ply,B,Open
5,Marcel Rösler,1976,75,73.4,,132.5,M,132.5,Single-ply,B,Open
6,Jan Peska,1971,75,72,,130,M,130,Single-ply,B,Open
DQ,Milan Suk,1963,75,72.5,FCM Nachod,,M,,Single-ply,B,Open
1,Miroslav Hubáček,1967,82.5,82.5,Sokol Nymburk,185,M,185,Single-ply,B,Open
2,Ladislav Marek,1978,82.5,80,Sokol Jablonne n.O.,160,M,160,Single-ply,B,Open
3,Jiří Horník,1978,82.5,82.4,TJ Sokol Vejprnice,150,M,150,Single-ply,B,Open
4,Vlastimil Mervard,1972,82.5,79.2,TJ Tn Lomnice n.L.,145,M,145,Single-ply,B,Open
5,Miroslav Důbrava,1963,82.5,80.6,So Klatovy,145,M,145,Single-ply,B,Open
6,Frantisek Sulek,1972,82.5,81,,140,M,140,Single-ply,B,Open
1,Michal Sekot,1961,90,89.9,,187.5,M,187.5,Single-ply,B,Open
2,Ladislav Prikryl,1952,90,89.6,TJ Ateso Jablonec,177.5,M,177.5,Single-ply,B,Open
3,Tomáš Mařík,1975,90,88.9,TJ Ateso Jablonec,167.5,M,167.5,Single-ply,B,Open
4,Michal Marek,1977,90,87.2,TJ Banik Most,165,M,165,Single-ply,B,Open
5,Václav Divíšek,1963,90,90,TJ Sokol Vejprnice,142.5,M,142.5,Single-ply,B,Open
DQ,Jiří Horník,1948,90,89.9,TJ Sokol Vejprnice,,M,,Single-ply,B,Open
1,Richard Kobr,1969,100,100,Beroun,210,M,210,Single-ply,B,Open
2,Luboš Maršík,1952,100,96,FCM Nachod,200,M,200,Single-ply,B,Open
3,Zbyněk Krejča,1974,100,99.1,,197.5,M,197.5,Single-ply,B,Open
4,Jaroslav Wožniak,1955,100,100,SK J&M Kadan,185,M,185,Single-ply,B,Open
5,Josef Mička,1949,100,97.9,TJ Slavoj Pacov,177.5,M,177.5,Single-ply,B,Open
6,Vilém Štifter,1967,100,97,TJ El.Temelin,170,M,170,Single-ply,B,Open
7,Karel Pavlů,1963,100,91.5,TJ Ateso Jablonec,165,M,165,Single-ply,B,Open
1,Ales Pavelec,1969,110,110,,200,M,200,Single-ply,B,Open
2,Luděk Michal,1969,110,100.7,,177.5,M,177.5,Single-ply,B,Open
3,Stanislav Maroň,1951,110,105.5,TJ Slavoj Pacov,160,M,160,Single-ply,B,Open
1,Jaroslav Šoukal,1972,125,123,TJ Sokol Vejprnice,195,M,195,Single-ply,B,Open
2,Bohumil Váňa,1951,125,118.5,,180,M,180,Single-ply,B,Open
3,Miroslav Vacek,1967,125,122.7,Sokol Nymburk,175,M,175,Single-ply,B,Open
DQ,Jaromir Stepanek,1976,125,114.7,,,M,,Single-ply,B,Open
1,Marie Šourková,1944,60,58.4,TJ So Cejetice,62.5,F,62.5,Single-ply,B,Open
2,Marcel Benesovska,1975,56,54.9,FS TOTZI Klasterec,57.5,F,57.5,Single-ply,B,Open
1,Petra Stehlíková,1966,67.5,66.5,KSK Semi Praha,87.5,F,87.5,Single-ply,B,Open
2,Dana Kafkova,1976,67.5,62.2,V&V Studio Cheb,72.5,F,72.5,Single-ply,B,Open
1,Alena Maňáková,1977,82.5,79.2,Sokol Vrsovice,82.5,F,82.5,Single-ply,B,Open
