Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Samantha Melfi,LA,75,73.9,,35,120,127.5,-132.5,127.5,60,-65,-65,60,130,137.5,145,145,332.5,SBD,Raw,F,Submasters 35-39
1,Felicia Flake,LA,60,59.5,,42,60,62.5,65,65,-47.5,-52.5,52.5,52.5,110,115,123,123,240.5,SBD,Raw,F,Masters 40-44
1,Kaleb Schulman,LA,67.5,63.3,,21,125,132.5,140,140,95,100,105,105,132.5,142.5,-152.5,142.5,387.5,SBD,Raw,M,Juniors 20-23
1,Adam Delaune,LA,90,87.4,,17,212.5,222.5,-232.5,222.5,127.5,132.5,-135,132.5,212.5,217.5,-222.5,217.5,572.5,SBD,Raw,M,Juniors 16-17
1,Zachary Shea,LA,100,99,,15,192.5,202.5,-207.5,202.5,123,130,-130.5,130,205,217.5,-225,217.5,550,SBD,Raw,M,Juniors 13-15
2,Chris Balfour,LA,100,95,,15,187.5,195,200,200,92.5,97.5,105,105,192.5,200,205,205,510,SBD,Raw,M,Juniors 13-15
1,Owen Burke,LA,110,105.4,,14,167.5,175,185,185,85,87.5,92.5,92.5,167.5,175,180,180,457.5,SBD,Raw,M,Juniors 13-15
1,Paul Remedios,LA,67.5,65.7,,39,180,187.5,-190,187.5,122.5,-127.5,-127.5,122.5,205,217.5,227.5,227.5,537.5,SBD,Raw,M,Open
1,John Davis #2,MS,82.5,82.5,,29,220,232.5,240,240,140,150,155,155,245,260,-265,260,655,SBD,Raw,M,Open
2,Conner Denais,LA,82.5,82,,26,230,242.5,-250,242.5,135,142.5,147.5,147.5,242.5,252.5,262.5,262.5,652.5,SBD,Raw,M,Open
3,Luke Cotton,LA,82.5,81.8,,25,207.5,220,-230,220,120,132.5,142.5,142.5,235,247.5,257.5,257.5,620,SBD,Raw,M,Open
1,Steven Antunez,LA,90,86.4,,41,185,217.5,230,230,145,160,-165,160,215,232.5,242.5,242.5,632.5,SBD,Raw,M,Open
1,Carlos Garrido,LA,110,107.2,,35,245,,,245,140,150,160,160,287.5,297.5,305,305,710,SBD,Raw,M,Open
1,Dereck Thomas,LA,140+,162,,44,300,320,327.5,327.5,245,255,-260,255,202.5,215,227.5,227.5,810,SBD,Raw,M,Open
1,Paul Remedios,LA,67.5,65.7,,39,180,187.5,-190,187.5,122.5,-127.5,-127.5,122.5,205,217.5,227.5,227.5,537.5,SBD,Raw,M,Submasters 35-39
1,Carlos Garrido,LA,110,107.2,,35,245,,,245,140,150,160,160,287.5,297.5,305,305,710,SBD,Raw,M,Submasters 35-39
1,Cole Levergne,LA,75,73.9,,42,205,217.5,227.5,227.5,130,137.5,,137.5,227.5,242.5,-250,242.5,607.5,SBD,Raw,M,Masters 40-44
1,Dereck Thomas,LA,140+,162,,44,300,320,327.5,327.5,245,255,-260,255,202.5,215,227.5,227.5,810,SBD,Raw,M,Masters 40-44
1,Shiloh Snow,MS,110,105.3,,34,245,260,272.5,272.5,155,160,167.5,167.5,245,255,265,265,705,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,80.8,,59,190,202.5,210,210,117.5,130,135,135,190,205,210,210,555,SBD,Wraps,M,Masters 55-59
1,Jessica Skarin,LA,75,72.8,,43,,,,,85,90,95,95,,,,,95,B,Raw,F,Open
1,Jennifer Stringer,LA,82.5,81.1,,45,,,,,65,70,-70.5,70,,,,,70,B,Raw,F,Open
1,Tiffany Pinson,MS,75,70.6,,38,,,,,-45,45,-50,45,,,,,45,B,Raw,F,Submasters 35-39
1,Jessica Skarin,LA,75,72.8,,43,,,,,85,90,95,95,,,,,95,B,Raw,F,Masters 40-44
1,Jennifer Stringer,LA,82.5,81.1,,45,,,,,65,70,-70.5,70,,,,,70,B,Raw,F,Masters 45-49
1,Belinda Bodie,MS,90,89.2,,52,,,,,55,-57.5,57.5,57.5,,,,,57.5,B,Raw,F,Masters 50-54
1,Zachary Shea,LA,100,99,,15,,,,,123,130,-130.5,130,,,,,130,B,Raw,M,Juniors 13-15
1,Landon Smith,LA,140,139.6,,18,,,,,37.5,-45,45,45,,,,,45,B,Raw,M,Juniors 18-19
1,Carlos Garrido,LA,110,107.2,,35,,,,,140,150,160,160,,,,,160,B,Raw,M,Open
1,Dereck Thomas,LA,140+,162,,44,,,,,245,255,-260,255,,,,,255,B,Raw,M,Open
1,Carlos Garrido,LA,110,107.2,,35,,,,,140,150,160,160,,,,,160,B,Raw,M,Submasters 35-39
1,Dereck Thomas,LA,140+,162,,44,,,,,245,255,-260,255,,,,,255,B,Raw,M,Masters 40-44
1,Belinda Bodie,MS,90,89.2,,52,,,,,,,,,112.5,117.5,122.5,122.5,122.5,D,Raw,F,Masters 50-54
1,Zachary Shea,LA,100,99,,15,,,,,,,,,205,217.5,-225,217.5,217.5,D,Raw,M,Juniors 13-15
1,Carlos Garrido,LA,110,107.2,,35,,,,,,,,,287.5,297.5,305,305,305,D,Raw,M,Open
1,Carlos Garrido,LA,110,107.2,,35,,,,,,,,,287.5,297.5,305,305,305,D,Raw,M,Submasters 35-39
1,Belinda Bodie,MS,90,89.2,,52,,,,,55,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,180,BD,Raw,F,Masters 50-54
