,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Melfi,LA,75kg,73.9,35,120,127.5,-132.5,60,-65,-65,130,137.5,145,332.5,326.402,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Felicia Flake,LA,60kg,59.5,42,60,62.5,65,-47.5,-52.5,52.5,110,115,123,240.5,268.021,273.382
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,67.5kg,63.3,21,125,132.5,140,95,100,105,132.5,142.5,-152.5,387.5,313.386,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Delaune,LA,90kg,87.4,17,212.5,222.5,-232.5,127.5,132.5,-135,212.5,217.5,-222.5,572.5,375.797,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Shea,LA,100kg,99,15,192.5,202.5,-207.5,123,130,-130.5,205,217.5,-225,550,340.021,
2,Chris Balfour,LA,100kg,95,15,187.5,195,200,92.5,97.5,105,192.5,200,205,510,321.235,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Owen Burke,LA,110kg,105.4,14,167.5,175,185,85,87.5,92.5,167.5,175,180,457.5,275.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.7,39,180,187.5,-190,122.5,-127.5,-127.5,205,217.5,227.5,537.5,422.574,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Davis,MS,82.5kg,82.5,29,220,232.5,240,140,150,155,245,260,-265,655,443.692,
2,Conner Denais,LA,82.5kg,82,26,230,242.5,-250,135,142.5,147.5,242.5,252.5,262.5,652.5,443.529,
3,Luke Cotton,LA,82.5kg,81.8,25,207.5,220,-230,120,132.5,142.5,235,247.5,257.5,620,422.027,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Antunez,LA,90kg,86.4,41,185,217.5,230,145,160,-165,215,232.5,242.5,632.5,417.715,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,110kg,107.2,35,245,------,------,140,150,160,287.5,297.5,305,710,424.689,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,162,44,300,320,327.5,245,255,-260,202.5,215,227.5,810,426.82,445.173
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.7,39,180,187.5,-190,122.5,-127.5,-127.5,205,217.5,227.5,537.5,422.574,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,110kg,107.2,35,245,------,------,140,150,160,287.5,297.5,305,710,424.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cole Levergne,LA,75kg,73.9,42,205,217.5,227.5,130,137.5,------,227.5,242.5,-250,607.5,440.005,448.805
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,162,44,300,320,327.5,245,255,-260,202.5,215,227.5,810,426.82,445.173
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shiloh Snow,MS,110kg,105.3,34,245,260,272.5,155,160,167.5,245,255,265,705,424.695,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.8,59,190,202.5,210,117.5,130,135,190,205,210,555,380.474,500.324
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
