Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Ibraham Hidic,Peaster,65.77,156.49,102.06,167.83,426.38,Unlimited,SBD,M,
Boys,67.13,2,Koen Hamann,Peaster,66.68,154.22,95.25,174.63,424.11,Unlimited,SBD,M,
Boys,67.13,3,Zach McCarty,Peaster,66.95,120.2,83.91,149.69,353.8,Unlimited,SBD,M,
Boys,67.13,4,Marin Kevin,Bridgeport,62.23,140.61,86.18,124.74,351.53,Unlimited,SBD,M,
Boys,67.13,5,Canales Flugencio,Bridgeport,62.87,68.04,45.36,90.72,204.12,Unlimited,SBD,M,
Boys,74.84,1,James Hardin,Peaster,74.84,181.44,129.27,183.7,494.42,Unlimited,SBD,M,
Boys,74.84,2,Cole Kopenhefer,Peaster,74.84,172.37,111.13,183.7,467.2,Unlimited,SBD,M,
Boys,74.84,3,Walker Lacy,Peaster,73.21,170.1,92.99,185.97,449.06,Unlimited,SBD,M,
Boys,74.84,4,Jeremy Moffitt,Peaster,74.84,147.42,106.59,176.9,430.91,Unlimited,SBD,M,
Boys,74.84,5,Josh Holt,Peaster,73.48,158.76,104.33,151.95,415.04,Unlimited,SBD,M,
Boys,74.84,6,Samuel Ince,Bridgeport,74.84,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,74.84,7,Jesús Torres,Bridgeport,71.76,142.88,54.43,156.49,353.8,Unlimited,SBD,M,
Boys,74.84,8,Jaxon Winter,Bridgeport,67.59,120.2,72.57,142.88,335.66,Unlimited,SBD,M,
Boys,82.1,1,Hagen Hadley,Peaster,81.19,185.97,124.74,210.92,521.63,Unlimited,SBD,M,
Boys,82.1,2,Stian Tunstroem,Graham,81.19,158.76,90.72,226.8,476.27,Unlimited,SBD,M,
Boys,82.1,3,Cruz Jair,Bridgeport,81.19,79.38,61.23,102.06,242.67,Unlimited,SBD,M,
Boys,89.81,1,Chase Aleksick,Peaster,88.81,206.38,120.2,188.24,514.83,Unlimited,SBD,M,
Boys,89.81,2,Toribio Juarez,Graham,88,99.79,65.77,142.88,308.44,Unlimited,SBD,M,
Boys,99.79,1,Pablo Sierra,Peaster,97.79,170.1,102.06,174.63,446.79,Unlimited,SBD,M,
Boys,124.74,1,Reese McCrae,Graham,114.31,197.31,120.2,210.92,528.44,Unlimited,SBD,M,
Boys,124.74,2,Bennett Coley,Graham,111.13,210.92,90.72,174.63,476.27,Unlimited,SBD,M,
Boys,124.74,3,Lacy Rexroads,Graham,112.94,174.63,97.52,158.76,430.91,Unlimited,SBD,M,
Boys,124.74,DQ,Eslinger Mathew,Bridgeport,117.48,,,,,Unlimited,SBD,M,
