Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bri Matthews,White Oak,42.64,90.72,61.23,99.79,251.74,Single-ply,SBD,F
Girls,44.23,2,Alyssa Mathews,White Oak,42.18,47.63,27.22,72.57,147.42,Single-ply,SBD,F
Girls,47.85,1,Tamara Rodriguez,White Oak,47.81,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,47.85,2,Taylor Portwood,White Oak,47.63,52.16,29.48,65.77,147.42,Single-ply,SBD,F
Girls,56.02,2,Carease Tinker,White Oak,52.16,81.65,38.56,79.38,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Avery Christianson,White Oak,59.74,70.31,,79.38,,Single-ply,SBD,F
Girls,67.36,4,Rachel Horne,White Oak,60.33,65.77,27.22,77.11,170.1,Single-ply,SBD,F
Girls,82.33,1,Cam Smith,White Oak,75.3,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,82.33,2,Leah Burrs,White Oak,80.74,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,82.33,5,Jordan Moulton,White Oak,76.66,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Hannah Belflower,White Oak,82.28,113.4,,,,Single-ply,SBD,F
