Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Daenerys DeWolfe,8,F,Youth,28.75,44,20,25,30,30,15,17.5,-20,,17.5,32.5,40,-42.5,,40,87.5,SBD,Raw,1,
Mia Neilson,18,F,Teen 18-19,74.15,75,-77.5,85,87.5,87.5,50,57.5,62.5,,62.5,112.5,122.5,130,135,130,280,SBD,Raw,1,
Brihanna Borland,15,F,Teen 14-15,66.45,67.5,80,85,90,90,42.5,47.5,-52.5,,47.5,-102.5,107.5,110,115,110,247.5,SBD,Raw,1,
Gabrielle Reid,24,F,Juniors 20-24,62.35,67.5,90,102.5,115,115,60,67.5,72.5,,72.5,112.5,122.5,135,,135,322.5,SBD,Raw,1,
Janet Lee,28,F,Open,59.45,60,135,145,148,148,57.5,62.5,-65,,62.5,152.5,162.5,170,173,170,380.5,SBD,Raw,1,
Alicia Pereira,37,F,Submasters 35-39,62.4,67.5,,,,,40,42.5,-45,,42.5,100,105,107.5,112.5,107.5,150,BD,Raw,1,
Sarita Tams,41,F,Masters 40-44,105.35,90+,,,,,,,,,,125,135,142.5,,142.5,142.5,D,Raw,1,
Nixxi Knox,33,F,Open,65.95,67.5,,,,,50,55,-60,,55,,,,,,55,B,Raw,1,
Melissa April Dawn Preston,,F,Open,,82.5,,,,,,,,,,,,,,,,BD,Raw,NS,
James Heninger,55,M,Masters 55-59,73.05,75,120,135,147.5,147.5,-100,105,-112.5,,105,165,185,197.5,,197.5,450,SBD,Raw,1,
Colton Logue,33,M,Open,77.6,82.5,147.5,160,,160,105,112.5,-117.5,,112.5,175,185,190,,190,462.5,SBD,Raw,1,
Sean Wutzke,33,M,Open,91.45,100,160,177.5,-185,177.5,87.5,95,100,,100,175,182.5,187.5,,187.5,465,SBD,Raw,1,
Colin DeWolfe,39,M,Submasters 35-39,86.65,90,165,175,185,185,100,107.5,115,,115,175,185,-200,,185,485,SBD,Raw,1,
Jordan Heninger,32,M,Open,73.45,75,205,215,-217.5,215,152.5,157.5,-162.5,,157.5,230,-240,-240,,230,602.5,SBD,Raw,1,
Derrick Wygle,12,M,Teen 12-13,79.4,82.5,,,,,85,90,100,102.5,100,125,137.5,157.5,162.5,157.5,257.5,BD,Raw,1,
Tom Petersen,70,M,Masters 70-74,74.05,75,,,,,112.5,120.5,122.5,-125,122.5,,,,,,122.5,B,Raw,1,
Lennox Skinner,,M,Open,,75,,,,,,,,,,,,,,,,SBD,Raw,NS,
Brody Bulmer,,M,Open,,75,,,,,,,,,,,,,,,,B,Raw,NS,
Zeb Gore,,M,Open,,82.5,,,,,,,,,,,,,,,,SBD,Raw,NS,
Reuben Lee,17,M,Teen 16-17,87.7,90,167.5,182.5,190,190,110,115,-120,,115,205,217.5,-227.5,,217.5,522.5,SBD,Raw,1,
Brian Matchett,54,M,Masters 50-54,113.55,125,200,220,230,230,117.5,122.5,-130,,122.5,225,240,250,255,250,602.5,SBD,Raw,1,
Jeff Lastuka,38,M,Submasters 35-39,108.05,110,272.5,285,292.5,292.5,162.5,167.5,-172.5,,167.5,280,292.5,-305,,292.5,752.5,SBD,Raw,1,
Jonathan Jarrett,35,M,Submasters 35-39,121.8,125,,,,,,,,,,150,170,-190,,170,170,D,Raw,1,
Sean Savage,50,M,Masters 50-54,129.45,140,,,,,175,-182.5,182.5,,182.5,235,245,-255,,245,427.5,BD,Raw,1,
Cory Veltiing,66,M,Masters 65-69,114.35,125,,,,,,,,,,,,,,,,D,Raw,DQ,
Owura Darku,17,M,Teen 16-17,84.05,90,,,,,100,-107.5,110,,110,,,,,,110,B,Raw,1,
Cory,,M,Open,,90,,,,,,,,,,,,,,,,SBD,Raw,NS,
Marek Mathias,,M,Open,,100,,,,,,,,,,,,,,,,B,Raw,NS,
Lawrence Glover,63,M,Masters 60-64,72.7,75,,,,,,,,,,97.5,107.5,112.5,115,112.5,112.5,D,Raw,1,
Clint Pereira,49,M,Masters 45-49,82.5,82.5,,,,,,,,,,-150,170,185,-190,185,185,D,Raw,1,
Keane Kristoffer Tamayo,21,M,Juniors 20-24,74.85,75,,,,,,,,,,165,175,185,190,185,185,D,Raw,1,
Norm Garden,50,M,Masters 50-54,87.1,90,,,,,,,,,,170,177.5,187.5,192.5,187.5,187.5,D,Raw,1,
Birchmans Pereira,77,M,Masters 75-79,90.25,100,,,,,,,,,,187.5,192.5,196,197.5,196,196,D,Raw,1,
Dominic Pereira,14,M,Teen 14-15,61.2,67.5,,,,,,,,,,95,102.5,112.5,,112.5,112.5,D,Raw,1,
Mattthew Pereira,17,M,Teen 16-17,65.65,67.5,,,,,,,,,,125,137.5,147.5,,147.5,147.5,D,Raw,1,
Travis Pereira,51,M,Masters 50-54,79.7,82.5,,,,,,,,,,137.5,147.5,157.5,,157.5,157.5,D,Raw,1,
Tom Brooks,64,M,Masters 60-64,87.8,90,,,,,,,,,,207.5,215,-222.5,,215,215,D,Raw,1,
