9-Dec-23,2023 Bridge Mania,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,RH Sq,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,"Best
Deadlif t",PL Total,Coeff Score,Age  & Coeff,Events
Daenerys DeWolfe,8,F-Y,28.75,44,#N/A,16,20,25,30,,30,7B,15,17.5,-20,,17.5,47.5,32.5,40,-42.5,,40,87.5,#N/A,#N/A,PL
Mia Neilson,18,F-T4,74.15,75,0.9571,15,-77.5,85,87.5,,87.5,15,50,57.5,62.5,,62.5,150,112.5,122.5,130,135,130,280.0,267.99,267.99,PL
Brihanna Borland,15,F-T2,66.45,67.5,1.0317,16,80,85,90,,90,13,42.5,47.5,-52.5,,47.5,137.5,-102.5,107.5,110,115,110,247.5,255.35,255.35,PL
Gabrielle Reid,24,F-J,62.35,67.5,1.0818,13,90,102.5,115,,115,14,60,67.5,72.5,,72.5,187.5,112.5,122.5,135,,135,322.5,348.88,348.88,PL
Janet Lee,28,F-O,59.45,60,1.1221,10,135,145,148,,148,11,57.5,62.5,-65,,62.5,210.5,152.5,162.5,170,173,170,380.5,426.96,426.96,PL
Alicia Pereira,37,F-SM,62.4,67.5,1.0818,,,,,,0,12,40,42.5,-45,,42.5,0,100,105,107.5,112.5,107.5,0.0,0.00,0.00,PP
Sarita Tams,41,F-M1,105.35,90+,0.8210,,,,,,0,,,,,,0,0,125,135,142.5,,142.5,0.0,0.00,0.00,DL
Nixxi Knox,33,F-O,65.95,67.5,1.0374,,,,,,0,13,50,55,-60,,55,0,,,,,0,0.0,0.00,0.00,BP
Melissa April Dawn Preston,,,,82.5,0.0000,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,PP
James Heninger,55,M-M4,73.05,75,0.7256,15,120,135,147.5,,147.5,13,-100,105,-112.5,,105,252.5,165,185,197.5,,197.5,450.0,326.52,399.99,PL
Colton Logue,33,M-O,77.6,82.5,0.6963,15,147.5,160,,,160,14,105,112.5,-117.5,,112.5,272.5,175,185,190,,190,462.5,322.04,322.04,PL
Sean Wutzke,33,M-O,91.45,100,0.6331,21,160,177.5,-185,,177.5,14,87.5,95,100,,100,277.5,175,182.5,187.5,,187.5,465.0,294.39,0.00,PL
Colin DeWolfe,39,M-SM,86.65,90,0.6511,14,165,175,185,,185,11,100,107.5,115,,115,300,175,185,-200,,185,485.0,315.78,315.78,PL
Jordan Heninger,32,M-O,73.45,75,0.7228,14,205,215,-217.5,,215,12,152.5,157.5,-162.5,,157.5,372.5,230,-240,-240,,230,602.5,435.49,435.49,PL
Derrick Wygle,12,M-T1,79.4,82.5,0.6860,,,,,,0,12,85,90,100,102.5,100,0,125,137.5,157.5,162.5,157.5,0.0,0.00,0.00,PP
Tom Petersen,70,M-M7,74.05,75,0.7186,,,,,,0,14,112.5,120.5,122.5,-125,122.5,0,,,,,0,0.0,0.00,0.00,BP
Lennox Skinner,,,,75,0.0000,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,PL
Brody Bulmer,,,,75,0.0000,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,BP
Zeb gore,,,,82.5,0.0000,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,PL
Reuben Lee,17,M-T3,87.7,90,0.6471,16,167.5,182.5,190,,190,14,110,115,-120,,115,305,205,217.5,-227.5,,217.5,522.5,338.11,338.11,PL
Brian Matchett,54,M-M3,113.55,125,0.5830,18,200,220,230,,230,15,117.5,122.5,-130,,122.5,352.5,225,240,250,255,250,602.5,351.26,422.91,PL
Jeff Lastuka,38,M-SM,108.05,110,0.5917,17,272.5,285,292.5,,292.5,14,162.5,167.5,-172.5,,167.5,460,280,292.5,-305,,292.5,752.5,445.25,445.25,PL
Jonathan Jarrett,35,M-SM,121.8,125,0.5730,,,,,,0,,,,,,0,0,150,170,-190,,170,0.0,0.00,0.00,DL
Sean Savage,50,M-M3,129.45,140,0.5660,,,,,,0,15,175,-182.5,182.5,,182.5,0,235,245,-255,,245,0.0,0.00,0.00,PP
Cory Veltiing,66,M-M6,114.35,125,0.5819,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,DL
Owura Darku,17,M-T3,84.05,90,0.6624,,,,,,0,17,100,-107.5,110,,110,0,,,,,0,0.0,0.00,0.00,BP
Cory,,,,90,0.0000,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,PL
Marek Mathias,,,,100,0.0000,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,BP
Lawrence Glover,63,M-M5,72.7,75,0.7285,,,,,,0,,,,,,0,0,97.5,107.5,112.5,115,112.5,0.0,0.00,0.00,DL
Clint Pereira,49,M-M2,82.5,82.5,0.6699,,,,,,0,,,,,,0,0,-150,170,185,-190,185,0.0,0.00,0.00,DL
Keane Kristoffer Tamayo,21,M-J,74.85,75,0.7132,,,,,,0,,,,,,0,0,165,175,185,190,185,0.0,0.00,0.00,DL
Norm Garden,50,M-M3,87.1,90,0.6495,,,,,,0,,,,,,0,0,170,177.5,187.5,192.5,187.5,0.0,0.00,0.00,DL
Birchmans Pereira,77,M-M8,90.25,100,0.6373,,,,,,0,,,,,,0,0,187.5,192.5,196,197.5,196,0.0,0.00,0.00,DL
Dominic Pereira,14,M-T2,61.2,67.5,0.8378,,,,,,0,,,,,,0,0,95,102.5,112.5,,112.5,0.0,0.00,0.00,DL
Mattthew Pereira,17,M-T3,65.65,67.5,0.7881,,,,,,0,,,,,,0,0,125,137.5,147.5,,147.5,0.0,0.00,0.00,DL
Travis Pereira,51,M-M3,79.7,82.5,0.6843,,,,,,0,,,,,,0,0,137.5,147.5,157.5,,157.5,0.0,0.00,0.00,DL
Tom Brooks,64,M-M5,87.8,90,0.6467,,,,,,0,,,,,,0,0,207.5,215,-222.5,,215,0.0,0.00,0.00,DL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Officials: Mike Proskow, Lori McWatters, Kathleen MacDonald",,,,,,,,,,,,,,,,,,,,,,,,,,,
