Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Delywn Evans,F,Open,68,72,65,70,75,75,50,52.5,57.5,57.5,90,95,100,100,232.5,1,SBD,Single-ply
Aimee McKenna,F,Juniors,58.6,63,30,40,55,55,30,40,-45,40,85,95,107.5,107.5,202.5,1,SBD,Single-ply
Bridget Boyle,F,Open,62.15,63,100,105,112.5,112.5,50,55,57.5,57.5,105,115,120,120,290,1,SBD,Single-ply
Shaun Funnell,M,Open,91.45,105,100,115,-130,115,70,90,-105,90,150,165,180,180,385,1,SBD,Single-ply
Kingston Masters,M,Open,73.9,74,120,140,-150,140,100,107.5,115,115,160,180,190,190,445,1,SBD,Single-ply
Julian Perry,M,Masters 1,96.65,105,200,215,225,225,105,115,122.5,122.5,-205,225,240,240,587.5,1,SBD,Single-ply
Rei Hamon,M,Juniors,97.4,105,160,175,182.5,182.5,115,125,-132.5,125,200,220,240,240,547.5,1,SBD,Single-ply
Kwan Chinz,M,Open,87.7,93,175,185,,185,140,-145,145,145,225,235,245,245,575,1,SBD,Single-ply
Nigel Cordes,M,Open,122.1,120,145,165,180,180,155,165,170,170,240,250,260,260,610,1,SBD,Single-ply
Tod Foster,M,Open,102.8,105,170,180,195,195,-140,140,150,150,255,270,-280,270,615,1,SBD,Single-ply
Sam Nunns,M,Sub-Juniors,82.25,83,,,,,65,70,-77.5,70,,,,,70,1,B,Single-ply
Nick Crosthwaite,M,Juniors,76.7,83,,,,,70,75,80,80,,,,,80,1,B,Single-ply
Harlan Pather,M,Juniors,81.95,83,,,,,-90,100,-110,100,,,,,100,1,B,Single-ply
Matt Gordon,M,Juniors,74,74,,,,,75,105,-115,105,,,,,105,1,B,Single-ply
Doug Mienie,M,Masters 4,95.45,105,,,,,-115,115,120,120,,,,,120,1,B,Single-ply
