Powerlifting zveza Slovenije - zveza troboja moci,,,,,,,,,,,,,,,,,,,,
"Državno prvenstvo v klasičnem powerliftingu - ženske, Kidričevo (Slovenia), 01.04.2023",,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,
Rnk,Ime,Roj,Klub,TT,Lot,Počep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,GL,Točke
ČLANICE,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,
1,Vehar Lara,2000,OLI,56.47,19,"127,5","132,5MR","137,5MR",,"67,5","72,5","75,0MR",,"137,5","145,0","-150,0",,"357,5MR","84,44",-
2,Traven Marusa,1993,OLI,56.64,21,"115,0","120,0","122,5",,"67,5","70,0","-72,5",,"130,0","137,5","142,5",,"335,0","78,96",9
3,Dolzan Ana,2001,OLI,55.57,17,"92,5","100,0","102,5",,"52,5","55,0","57,5",,"132,5","140,0","145,0",,"305,0","72,96",-
 -63kg,,,,,,,,,,,,,,,,,,,,
1,Babic Katja,1993,OLI,57.72,25,"142,5DR","150,0DR","153,0DR",,"75,0","80,0","-83,0",,"160,0","167,5","-170,5",,"400,5MR","93,08",12
2,Humar Ula,2002,POL,61.07,18,"127,5","135,0","137,5",,"67,5","70,0","72,5",,"160,0","-167,5","172,5DR",,"382,5","85,41",-
3,Strgar Eva,2005,SAM,59.42,26,"130,0KR","135,0KR","140,0KR",,"67,5KR","72,5KR","75,0KR",,"150,0KR","157,5KR","162,5KR",,"377,5KR","85,92",-
4,Vagaja Tjasa,2000,OLI,61.82,24,"115,0","120,0","125,0",,"67,5","70,0","72,5",,"127,5","135,0","140,0",,"337,5","74,76",-
5,Jesih Kolar Patricija,2004,SAM,61.11,1,"82,5","87,5","92,5",,"45,0","50,0","52,5",,"112,5","117,5","-122,5",,"262,5","58,59",-
6,Al Hiasat Marusa,2008,OLI,62.40,4,"75,0","80,0","85,0",,"47,5","52,5","55,0",,"87,5","95,0","100,0",,"240,0","52,82",-
 -69kg,,,,,,,,,,,,,,,,,,,,
1,Bizjak Ferjan Marusa,1997,SAM,66.53,27,"-156,5","-156,5","156,5DR",,"78,0DR","81,5DR","82,5",,"170,0","-172,5","-181,5",,"409,0DR","86,50",12
2,Janez Ida,2002,OLI,67.95,22,"142,5MR","147,5DR","151,0DR",,"77,5","80,0DR","82,5DR",,"155,0","162,5","170,0",,"403,5MR","84,33",-
3,Rutar Anja,1996,POL,67.55,20,"132,5","140,0","145,0",,"60,0","65,0","67,5",,"172,5","181,0DR","-191,0",,"393,5","82,52",8
4,Obreza Brina,2001,OSK,67.93,23,"115,0","122,5","127,5",,"62,5","67,5","-70,0",,"127,5","135,0","140,0",,"335,0","70,02",-
5,Klinc Tara Petra,1996,OLI,68.92,12,"112,5","120,0","125,0",,"57,5","62,5","-65,0",,"135,0","145,0","-152,5",,"332,5","68,93",6
6,Mezek Klara,2005,OLI,66.90,10,"115,0","125,0KR","130,0KR",,"55,0","60,0KR","62,5KR",,"115,0","125,0","132,5KR",,"325,0KR","68,54",-
7,Drazumeric Sara,1994,OLI,67.76,14,"100,0","105,0","-107,5",,"40,0","42,5","45,0",,"110,0","115,0","117,5",,"267,5","55,99",3
8,Valencic Tina,1990,OLI,67.18,16,"67,5","75,0","-80,0",,"37,5","42,5","45,0",,"90,0","95,0","100,0",,"220,0","46,27",2
9,Fon Urska,1997,OLI,67.61,15,"65,0","70,0","72,5",,"35,0","37,5","40,0",,"92,5","100,0","105,0",,"217,5","45,59",1
 -76kg,,,,,,,,,,,,,,,,,,,,
1,Zeleznik Nusa,2000,POL,75.33,36,"155,0","162,5","167,5",,"85,0","90,0","96,0DR",,"160,0","172,5","177,5",,"441,0","87,32",-
2,Balen Nusa,1999,OLI,74.65,29,"100,0","107,5","115,0",,"75,0","77,5","80,0",,"145,0","157,5","165,0",,"360,0","71,60",9
3,Curic Nina,2006,THOR,73.23,31,"125,0","132,5KR","-140,0",,"57,5","62,5","65,0",,"147,5","155,0KR","160,0KR",,"357,5KR","71,79",-
4,Rozman Kristina,2004,OLI,72.29,34,"107,5","112,5","115,0",,"75,0","77,5","80,0",,"140,0","150,0","160,0",,"355,0","71,75",-
