Place,Name,Sex,Team,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Lara Vehar,F,OLI,SBD,O,57,Raw,2000,56.47,127.5,132.5,137.5,137.5,67.5,72.5,75,75,137.5,145,-150,145,357.5,
2,Maruša Traven,F,OLI,SBD,O,57,Raw,1993,56.64,115,120,122.5,122.5,67.5,70,-72.5,70,130,137.5,142.5,142.5,335,
3,Ana Dolžan,F,OLI,SBD,O,57,Raw,2001,55.57,92.5,100,102.5,102.5,52.5,55,57.5,57.5,132.5,140,145,145,305,
1,Katja Babič,F,OLI,SBD,O,63,Raw,1993,57.72,142.5,150,153,153,75,80,-83,80,160,167.5,-170.5,167.5,400.5,
2,Ula Humar,F,POL,SBD,O,63,Raw,2002,61.07,127.5,135,137.5,137.5,67.5,70,72.5,72.5,160,-167.5,172.5,172.5,382.5,
3,Eva Strgar,F,SAM,SBD,O,63,Raw,2005,59.42,130,135,140,140,67.5,72.5,75,75,150,157.5,162.5,162.5,377.5,
4,Tjaša Vagaja,F,OLI,SBD,O,63,Raw,2000,61.82,115,120,125,125,67.5,70,72.5,72.5,127.5,135,140,140,337.5,
5,Patricija Kolar Jesih,F,SAM,SBD,O,63,Raw,2004,61.11,82.5,87.5,92.5,92.5,45,50,52.5,52.5,112.5,117.5,-122.5,117.5,262.5,
6,Maruša Al Hiasat,F,OLI,SBD,O,63,Raw,2008,62.4,75,80,85,85,47.5,52.5,55,55,87.5,95,100,100,240,
1,Maruša Bizjak Ferjan,F,SAM,SBD,O,69,Raw,1997,66.53,-156.5,-156.5,156.5,156.5,78,81.5,82.5,82.5,170,-172.5,-181.5,170,409,
2,Ida Janež,F,OLI,SBD,O,69,Raw,2002,67.95,142.5,147.5,151,151,77.5,80,82.5,82.5,155,162.5,170,170,403.5,
3,Anja Rutar,F,POL,SBD,O,69,Raw,1996,67.55,132.5,140,145,145,60,65,67.5,67.5,172.5,181,-191,181,393.5,
4,Brina Obreza,F,OSK,SBD,O,69,Raw,2001,67.93,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,127.5,135,140,140,335,
5,Tara Petra Klinc,F,OLI,SBD,O,69,Raw,1996,68.92,112.5,120,125,125,57.5,62.5,-65,62.5,135,145,-152.5,145,332.5,
6,Klara Mezek,F,OLI,SBD,O,69,Raw,2005,66.9,115,125,130,130,55,60,62.5,62.5,115,125,132.5,132.5,325,
7,Sara Dražmerič,F,OLI,SBD,O,69,Raw,1994,67.76,100,105,-107.5,105,40,42.5,45,45,110,115,117.5,117.5,267.5,
8,Tina Valencic,F,OLI,SBD,O,69,Raw,1990,67.18,67.5,75,-80,75,37.5,42.5,45,45,90,95,100,100,220,
9,Urška Fon,F,OLI,SBD,O,69,Raw,1997,67.61,65,70,72.5,72.5,35,37.5,40,40,92.5,100,105,105,217.5,
