Place,Name,Sex,Team,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Vehar Lara,F,OLI,SBD,O,57,Raw,2000,56.47,127.5,132.5,137.5,137.5,67.5,72.5,75.00,75.00,137.5,145.0,-150.0,145.0,357.5,
2,Traven Marusa,F,OLI,SBD,O,57,Raw,1993,56.64,115.0,120.0,122.5,122.5,67.5,70.0,-72.5,70.0,130.0,137.5,142.5,142.5,335.0,
3,Dolzan Ana,F,OLI,SBD,O,57,Raw,2001,55.57,92.5,100.0,102.5,102.5,52.5,55.0,57.5,57.5,132.5,140.0,145.0,145.0,305.0,
1,Babic Katja,F,OLI,SBD,O,63,Raw,1993,57.72,142.5,150.00,153.00,153.00,75.0,80.0,-83.0,80.0,160.0,167.5,-170.5,167.5,400.5,
2,Humar Ula,F,POL,SBD,O,63,Raw,2002,61.07,127.5,135.0,137.5,137.5,67.5,70.0,72.5,72.5,160.0,-167.5,172.5,172.5,382.5,
3,Strgar Eva,F,SAM,SBD,O,63,Raw,2005,59.42,130.00,135.00,140.00,140.00,67.5,72.5,75.00,75.00,150.00,157.5,162.5,162.5,377.5,
4,Vagaja Tjasa,F,OLI,SBD,O,63,Raw,2000,61.82,115.0,120.0,125.0,125.0,67.5,70.0,72.5,72.5,127.5,135.0,140.0,140.0,337.5,
5,Jesih Kolar Patricija,F,SAM,SBD,O,63,Raw,2004,61.11,82.5,87.5,92.5,92.5,45.0,50.0,52.5,52.5,112.5,117.5,-122.5,117.5,262.5,
6,Al Hiasat Marusa,F,OLI,SBD,O,63,Raw,2008,62.4,75.0,80.0,85.0,85.0,47.5,52.5,55.0,55.0,87.5,95.0,100.0,100.0,240.0,
1,Bizjak Ferjan Marusa,F,SAM,SBD,O,69,Raw,1997,66.53,-156.5,-156.5,156.5,156.5,78.00,81.5,82.5,82.5,170.0,-172.5,-181.5,170.0,409.00,
2,Janez Ida,F,OLI,SBD,O,69,Raw,2002,67.95,142.5,147.5,151.00,151.00,77.5,80.00,82.5,82.5,155.0,162.5,170.0,170.0,403.5,
3,Rutar Anja,F,POL,SBD,O,69,Raw,1996,67.55,132.5,140.0,145.0,145.0,60.0,65.0,67.5,67.5,172.5,181.00,-191.0,181.00,393.5,
4,Obreza Brina,F,OSK,SBD,O,69,Raw,2001,67.93,115.0,122.5,127.5,127.5,62.5,67.5,-70.0,67.5,127.5,135.0,140.0,140.0,335.0,
5,Klinc Tara Petra,F,OLI,SBD,O,69,Raw,1996,68.92,112.5,120.0,125.0,125.0,57.5,62.5,-65.0,62.5,135.0,145.0,-152.5,145.0,332.5,
6,Mezek Klara,F,OLI,SBD,O,69,Raw,2005,66.9,115.0,125.00,130.00,130.00,55.0,60.00,62.5,62.5,115.0,125.0,132.5,132.5,325.00,
