Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Mackenzie Wrenn,NC,Teen 12-13,35,34.02,22.68,61.23,117.93,1,Wraps
SBD,F,Cynthia Forcade,NC,Masters 50-54,67.5,43.09,43.09,92.99,179.17,1,Raw
SBD,F,Jazmen Yates,NC,Teen 16-17,75,27.22,34.02,65.77,127.01,1,Raw
SBD,F,Aubree Davis,NC,Open,82.5,97.52,65.77,120.2,283.5,1,Wraps
SBD,F,Lea Hall,SC,Masters 40-44,90,120.2,54.43,147.42,322.05,1,Raw
SBD,F,Lea Hall,SC,Open,90,120.2,54.43,147.42,322.05,1,Raw
SBD,F,Leela Talavera,NC,Teen 16-17,90,52.16,52.16,117.93,222.26,1,Raw
SBD,F,Jessica Brown #7,NC,Intermediate 24-34,90,90.72,54.43,115.67,260.82,2,Wraps
SBD,F,Monica Dotson,NC,Juniors 20-23,90,95.25,52.16,147.42,294.84,1,Wraps
SBD,F,Megan Lehaghan,NC,Intermediate 24-34,90,97.52,61.23,120.2,278.96,1,Wraps
SBD,M,Greyson Godwin,NC,PFM,67.5,106.59,61.23,154.22,322.05,1,Raw
SBD,M,Greyson Godwin,NC,Teen 18-19,67.5,106.59,61.23,154.22,322.05,1,Raw
SBD,M,Austin Taylor #8,NC,Juniors 20-23,75,102.06,72.57,115.67,290.3,1,Wraps
SBD,M,Jason Gouge,NC,Submasters 35-39,75,176.9,145.15,176.9,498.95,1,Raw
SBD,M,Kolby Clark,NC,Teen 16-17,75,113.4,90.72,151.95,356.07,1,Raw
SBD,M,Allen Powell,NC,Masters 45-49,82.5,181.44,136.08,192.78,510.29,1,Raw
SBD,M,Devon Johnson,NC,PFM,82.5,102.06,83.91,147.42,333.39,1,Raw
SBD,M,David Doyle,NC,Teen 12-13,82.5,45.36,49.9,111.13,206.38,1,Raw
SBD,M,Brandon Arthur,NC,Intermediate 24-34,90,265.35,188.24,229.06,682.66,1,Raw
SBD,M,Joe Helms,NC,Juniors 20-23,90,172.37,136.08,208.65,517.1,1,Raw
SBD,M,Reggie Connor,NC,Open,90,249.48,167.83,272.16,689.46,1,Raw
SBD,M,Brandon Arthur,NC,Open,90,265.35,188.24,229.06,682.66,2,Raw
SBD,M,Bob Langenfeld,NC,Masters 60-64,100,154.22,102.06,176.9,433.18,1,Single-ply
SBD,M,Anthony Sonvichit,NC,Intermediate 24-34,110,213.19,124.74,224.53,562.45,1,Raw
SBD,M,Charlie Pressley,NC,Masters 55-59,140,206.38,158.76,263.08,628.23,1,Raw
SBD,M,Joshua Boyd,NC,Submasters 35-39,140,249.48,165.56,256.28,671.32,1,Raw
BD,F,Karen Spears,NC,Masters 50-54,75,,49.9,113.4,163.29,1,Raw
BD,M,Jason Gouge,NC,Open,75,,145.15,176.9,322.05,1,Raw
BD,M,Jason Gouge,NC,Submasters 35-39,75,,145.15,176.9,322.05,1,Raw
BD,M,Charlie Pressley,NC,Masters 55-59,140,,158.76,263.08,421.84,1,Raw
S,M,Frank Beam,NC,Masters 55-59,100,183.7,,,183.7,1,Wraps
S,M,Paul Simpson,NC,Juniors 20-23,110,129.27,,,129.27,1,Wraps
B,F,Corrina Grass,NC,Masters 40-44,75,,54.43,,54.43,1,Raw
B,M,Tim Metcalf,NC,Masters 55-59,75,,102.06,,102.06,1,Raw
B,M,Tim Metcalf,NC,Open,75,,102.06,,102.06,1,Raw
B,M,Jasper Woodard,NC,Masters 65-69,82.5,,88.45,,88.45,1,Raw
B,M,Ronnie Preast,NC,Masters 50-54,100,,99.79,,99.79,1,Raw
B,M,Ralph Smith,NC,Masters 55-59,100,,136.08,,136.08,1,Raw
B,M,Ralph Smith,NC,Masters 55-59,100,,136.08,,136.08,2,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,,72.57,,72.57,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,,72.57,,72.57,2,Raw
B,M,Matt Aldridge,NC,Submasters 35-39,100,,142.88,,142.88,1,Raw
B,M,Jim Putnam,NC,Masters 60-64,125,,145.15,,145.15,1,Raw
B,M,Jim Putnam,NC,Masters 60-64,125,,145.15,,145.15,2,Raw
B,M,Michael Belk,NC,Masters 45-49,140,,263.08,,263.08,1,Raw
B,M,Michael Belk,NC,Open,140,,263.08,,263.08,1,Raw
