Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Vivero,Bryan,50.62,99.79,65.77,136.08,301.64,Single-ply,SBD,M
Boys,51.71,2,Raymond Sifuentes,Hearne,50.98,88.45,72.57,124.74,285.76,Single-ply,SBD,M
Boys,51.71,3,Seth Solis,Troy,45.27,108.86,56.7,106.59,272.16,Single-ply,SBD,M
Boys,51.71,4,David Hernandez #6,Hearne,50.26,86.18,65.77,117.93,269.89,Single-ply,SBD,M
Boys,51.71,5,Juan Rodriguez,Hearne,48.53,90.72,34.02,117.93,242.67,Single-ply,SBD,M
Boys,51.71,6,River Dowling,Caldwell,50.44,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,51.71,7,Rodrigo Hernandez,Caldwell,51.53,77.11,54.43,90.72,222.26,Single-ply,SBD,M
Boys,51.71,8,Thomas Wood,Hubbard,47.9,81.65,40.82,79.38,201.85,Single-ply,SBD,M
Boys,59.87,1,Brandon Simpson #5,Hubbard,55.88,124.74,86.18,136.08,347,Single-ply,SBD,M
Boys,55.79,2,Jacob Powell,Little River Academy,52.8,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Nick Young,Rockdale,55.43,,72.57,147.42,,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,57.15,215.46,127.01,190.51,532.97,Single-ply,SBD,M
Boys,59.87,2,Miguel Valdez,Georgetown East View,57.97,138.35,83.91,147.42,369.68,Single-ply,SBD,M
Boys,59.87,3,Freddy Hernandez #1,Hearne,58.69,124.74,74.84,163.29,362.87,Single-ply,SBD,M
Boys,59.87,4,Jake Schmidt,Troy,57.88,124.74,95.25,138.35,358.34,Single-ply,SBD,M
Boys,67.13,1,Harley Garcia,Florence,65.5,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,67.13,DQ,Carlos Lucio,Bryan,65.86,,,,,Single-ply,SBD,M
Boys,67.13,3,Daniel Iselt,Giddings,65.86,167.83,113.4,165.56,446.79,Single-ply,SBD,M
Boys,67.13,4,Bryce Williams,Little River Academy,66.41,165.56,81.65,176.9,424.11,Single-ply,SBD,M
Boys,67.13,5,Travis Stone,Rogers,63.96,165.56,74.84,170.1,410.5,Single-ply,SBD,M
Boys,67.13,6,Corey Robinson,Hearne,63.5,138.35,104.33,165.56,408.23,Single-ply,SBD,M
Boys,67.13,7,William Tolliver,Hearne,65,136.08,90.72,165.56,392.36,Single-ply,SBD,M
Boys,67.13,8,Devin Trevino,Caldwell,61.14,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,74.84,9,Alec Behrendt,Thrall,67.22,115.67,88.45,127.01,331.12,Single-ply,SBD,M
Boys,67.13,10,Esdras Najera,Hearne,61.87,102.06,74.84,140.61,317.51,Single-ply,SBD,M
Boys,67.13,11,Chase Randolph,Little River Academy,65.95,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,67.13,12,Victor Davaloz,Hearne,62.6,108.86,45.36,142.88,297.1,Single-ply,SBD,M
Boys,67.13,13,Jimmy Donaldson,Hearne,61.23,88.45,65.77,136.08,290.3,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Sharp,Little River Academy,65.59,,77.11,145.15,,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Rozier,Caldwell,66.59,142.88,,170.1,,Single-ply,SBD,M
Boys,74.84,1,Jimmy Struble,Florence,72.94,199.58,90.72,199.58,489.88,Single-ply,SBD,M
