Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zoe Pavlunenko,F,SBD,FR-T1,67.5,Raw,2007,SC,63.2,70,75,80,80,37.5,-40,40,40,75,77.5,80,80,200,,
1,Kasie Strickland,F,SBD,FR-T2,60,Raw,2004,NC,57,72.5,77.5,82.5,82.5,50,-55,55,55,87.5,95,97.5,97.5,235,,
1,Grace Moulton,F,SBD,FR-T2,75,Raw,2005,SC,71.8,115,122.5,130,130,60,65,-70,65,145,157.5,162.5,162.5,357.5,,
2,Kristin Griffin,F,SBD,FR-T2,75,Raw,2005,SC,67.8,90,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,100,115,125,125,285,,
1,Genesis Anderson,F,SBD,FR-T2,100+,Raw,2004,SC,103.4,110,-125,125,125,60,-75,-75,60,120,132.5,147.5,147.5,332.5,,
2,Alexandra Porter,F,SBD,FR-T2,100+,Raw,2004,SC,118.2,92.5,107.5,122.5,122.5,50,52.5,57.5,57.5,117.5,142.5,-157.5,142.5,322.5,,
1,Jaden Corpuz,F,SBD,FR-Y3,67.5,Raw,2008,NC,61.4,102.5,107.5,112.5,112.5,-37.5,42.5,-45,42.5,107.5,115,-120,115,270,,
G,Xavier Richardson,M,SBD,MR-G,82.5,Raw,1995,SC,79.8,137.5,147.5,155,155,92.5,100,105,105,182.5,200,212.5,212.5,472.5,,
DQ,Aiden Schemel,M,SBD,MR-T1,56,Raw,2006,FL,54.8,85,87.5,-92.5,87.5,-67.5,-67.5,-67.5,,-130,130,137.5,137.5,,,
1,Trent Diano,M,SBD,MR-T1,60,Raw,2006,FL,60,110,122.5,-130,122.5,92.5,-100,-100,92.5,142.5,150,157.5,157.5,372.5,,
1,Joseph West,M,SBD,MR-T1,75,Raw,2006,SC,67.6,135,142.5,150,150,87.5,97.5,102.5,102.5,165,185,-187.5,185,437.5,,
2,Luke Chappin,M,SBD,MR-T1,75,Raw,2006,NC,74.8,147.5,157.5,165,165,87.5,92.5,-95,92.5,162.5,170,175,175,432.5,,
1,Preston Owens,M,SBD,MR-T1,90,Raw,2007,SC,87.6,-115,-127.5,127.5,127.5,92.5,95,-97.5,95,137.5,145,155,155,377.5,,
2,Luke Arterburn,M,SBD,MR-T1,90,Raw,2006,SC,84.6,117.5,130,140,140,75,82.5,-92.5,82.5,140,152.5,-177.5,152.5,375,,
3,Aidan Keeffe,M,SBD,MR-T1,90,Raw,2007,SC,85.6,-100,110,-120,110,-70,70,75,75,105,120,-147.5,120,305,,
1,Gabe McNeill,M,SBD,MR-T1,100,Raw,2006,NC,92.6,147.5,-152.5,160,160,110,115,125,125,185,195,200,200,485,,
1,Tyler Robles,M,SBD,MR-T2,75,Raw,2004,AL,74.6,175,182.5,-195,182.5,110,117.5,125,125,222.5,235,242.5,242.5,550,,
2,Tyler Good,M,SBD,MR-T2,75,Raw,2005,SC,73.8,157.5,167.5,175,175,92.5,102.5,107.5,107.5,155,165,175,175,457.5,,
3,Jesse Thompson #2,M,SBD,MR-T2,75,Raw,2004,SC,71.4,162.5,165,-182.5,165,107.5,112.5,-117.5,112.5,165,-170,-170,165,442.5,,
DQ,Michael Huff,M,SBD,MR-T2,100,Raw,2004,SC,95.2,-240,-240,-240,,,,,,,,,,,,
1,Andrew Brown #16,M,SBD,MR-T2,67.5,Raw,2005,SC,62.8,132.5,142.5,147.5,147.5,72.5,77.5,82.5,82.5,140,150,160,160,390,,
1,Aidan Rosales,M,SBD,MR-T2,82.5,Raw,2005,SC,81.4,192.5,202.5,212.5,212.5,92.5,102.5,-105,102.5,217.5,-227.5,-227.5,217.5,532.5,,
1,Sam Cooper #4,M,SBD,MR-T3,90,Raw,2002,SC,90,210,220,227.5,227.5,142.5,147.5,-150,147.5,227.5,242.5,-252.5,242.5,617.5,,
2,Brandon Cope,M,SBD,MR-T3,90,Raw,2003,SC,87.6,175,185,192.5,192.5,107.5,115,-125,115,-220,230,-235,230,537.5,,
