WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,Country,BirthDate,Name,Place
57,55.6,131,67.5,140,338.5,Raw,F,Juniors,SBD,,,Dasha Haemers,1
57,56.2,120,67.5,127.5,315,Raw,F,Juniors,SBD,,,Zoé Coinne,2
63,61.55,102.5,62.5,135,300,Raw,F,Juniors,SBD,,,Celine Spina,1
76,76,150,82.5,165,397.5,Raw,F,Juniors,SBD,,,Marie Feyaerts,1
84,83,136,82.5,145,363.5,Raw,F,Juniors,SBD,,,Bo Haek,1
57,56.05,112.5,68,145,325.5,Raw,F,Masters 1,SBD,,,Elise Rummens,1
63,61.7,102.5,70,142.5,315,Raw,F,Masters 1,SBD,USA,,Kim Ellis,1
69,64.75,100.5,80.5,125.5,306.5,Raw,F,Masters 1,SBD,,,Kathleen Compagnie,1
66,60.9,170,120,200,490,Raw,M,Sub-Juniors,SBD,,,Nick Blockmans,1
74,73.35,188,105,222.5,515.5,Raw,M,Sub-Juniors,SBD,,,Amine Hamich,1
83,80.75,165,120,230,515,Raw,M,Sub-Juniors,SBD,,,Lucas Saint-Huile,1
93,89.4,215,120,230,565,Raw,M,Sub-Juniors,SBD,,,Mehmet Samlioglu,1
66,65.6,181,120,210,511,Raw,M,Juniors,SBD,,,Alessio Pavone,1
66,65.5,170,133,180,483,Raw,M,Juniors,SBD,,,Thomas Declerck,2
74,71.85,202.5,140,245.5,588,Raw,M,Juniors,SBD,,,Tuur Verstrepen,1
74,73,165,125,210,500,Raw,M,Juniors,SBD,,,Simon De Roeck,2
74,72,180,,,,Raw,M,Juniors,SBD,,,Michael Bernete-Diaz,DQ
83,83,195,155,270,620,Raw,M,Juniors,SBD,,,Hatem Cheaitli,1
83,82.45,200,150,255,605,Raw,M,Juniors,SBD,,,Louis Fauvarque,2
83,82.35,205,137.5,257.5,600,Raw,M,Juniors,SBD,,,Sebastiaan Jacobs,3
83,78.95,205,150,242.5,597.5,Raw,M,Juniors,SBD,,,Rik De Grauwe,4
83,82.15,220,145,230,595,Raw,M,Juniors,SBD,,,Manu Volcke,5
83,82.7,202.5,142.5,225,570,Raw,M,Juniors,SBD,Azerbaijan,,Nadjaf Heybatov,6
83,81.6,218.5,102.5,245,566,Raw,M,Juniors,SBD,,,Gilles De Peuter,7
83,81.4,197.5,120,245,562.5,Raw,M,Juniors,SBD,,,Charles D'Haene,8
83,75.95,187.5,115,215,517.5,Raw,M,Juniors,SBD,,,Ian Deridder,9
83,81.5,175,125,207.5,507.5,Raw,M,Juniors,SBD,,,Casper Neyt,10
83,79.65,160,117.5,222.5,500,Raw,M,Juniors,SBD,,,Kyan Joubert,11
83,81.35,180,110,205,495,Raw,M,Juniors,SBD,,,Ian Hesbeens,12
93,92.35,265,165,287.5,717.5,Raw,M,Juniors,SBD,,,Karel Van Der Velpen,1
93,91.05,260,170,275,705,Raw,M,Juniors,SBD,,,Jonathan Celis,2
93,92.3,235,142.5,297.5,675,Raw,M,Juniors,SBD,,,Bert Boydens,3
93,92,250,147.5,275,672.5,Raw,M,Juniors,SBD,,,Imad Hamich,4
93,91.5,200,135,242.5,577.5,Raw,M,Juniors,SBD,,,Jean-Philippe Haid,5
105,104.1,270,177.5,312.5,760,Raw,M,Juniors,SBD,,,Jochen Strubbe,1
105,100.75,240,130,260,630,Raw,M,Juniors,SBD,,,Thomas Gouwy,2
105,104.25,230,142.5,240,612.5,Raw,M,Juniors,SBD,,,Robin Neyt,3
105,97.1,220,127.5,252.5,600,Raw,M,Juniors,SBD,,,Thibault De Bie,4
105,100.95,207.5,130,252.5,590,Raw,M,Juniors,SBD,,2000-03-27,Noa Depaepe,5
105,98.7,200,137.5,250,587.5,Raw,M,Juniors,SBD,,,Wout Vereecke,6
105,104.75,220,115,250,585,Raw,M,Juniors,SBD,,,Koen Sels,7
105,103.6,250,137.5,290,677.5,Raw,M,Masters 1,SBD,,,Marc Vandewiele,1
105,104.6,200,152.5,255,607.5,Raw,M,Masters 1,SBD,,,Joris De Saedeleer,2
120+,162.65,255,195,250,700,Raw,M,Masters 1,SBD,,,David De Vos,1
120+,126.2,252.5,182.5,255,690,Raw,M,Masters 1,SBD,,,Maarten Terryn,2
120+,135.1,275,180,270,725,Raw,M,Masters 2,SBD,,,Johan Kerremans,1
