ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP);;;;;;;;;;;;;;;;;;;;
I Open Andaluz de Linares;;;;;;;;;;;;;;;;;;;;
Linares (Jaen), domingo 26 de marzo del 2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;POWERLIFTING RAW ÉLITE (a pt. Wilks);;;;Cat.;Wilks;(kg);SQUAT (kg);;;PRESS BANCA (kg);;;PESO MUERTO (kg);;;(kg);(pt.);
Ord.;PL.;NOMBRE;CLUB;AÑO;PESO;EDAD;COEF.;CAT.;1º;2º;3º;1º;2º;3º;1º;2º;3º;TOTAL;WILKS;
;;MUJERES;;;;;;;;;;;;;;;;;;
20;1;Amanda Planas Domínguez;ENERGY ALHAURIN;1977;71,49;M1;0,9807;72;130,0;135,0;140,0;87,5;90,0;-92,5;175,0;180,0;187,5;417,5;409,44;
21;2;Laura Gavilán Arévalo;FG POWER ALHAURIN;1999;73,01;SBJ;0,9671;84;107,5;115,0;120,0;47,5;50,0;52,5;117,5;125,0;132,5;305,0;294,97;
19;3;Lydia García García;FG POWER ALHAURIN;1996;65,27;JUN;1,0459;72;97,5;105,0;-112,5;47,5;-50,0;52,5;100,0;110,0;117,5;275,0;287,62;
22;4;Ana Segado Moreno;FG POWER ALHAURIN;2001;74,09;SBJ;0,9580;84;95,0;102,5;107,5;47,5;50,0;-52,5;117,5;125,0;-130,0;282,5;270,64;
18;5;Violeta Segado Moreno;FG POWER ALHAURIN;1999;74,37;SBJ;0,9557;84;80,0;87,5;92,5;37,5;40,0;42,5;100,0;107,5;112,0;247,0;236,06;
;;;;;;;;;;;;;;;;;;;;
;;HOMBRES;;;;;;;;;;;;;;;;;;
28;1;Sebastian Navarro Sanz ;BOX LINARES;1986;100,94;SNR;0,6063;105;200,0;210,0;220,0;125,0;132,5;135,0;285,0;300,0;-310,0;655,0;397,13;
25;2;Jesús Javier Quirante Pérez;MALAGA POWER TEAM;1997;66,47;JUN;0,7806;74;170,0;180,0;-190,0;95,0;100,0;102,5;180,0;195,0;205,0;487,5;380,54;
29;3;Blas Salvador Criado;FUERZA GRANADA;1993;83,71;SNR;0,6642;93;170,0;180,0;-185,0;110,0;115,0;-120,0;225,0;245,0;260,0;555,0;368,63;
27;4;Javier Rodríguez Castro;ASOCIACION ANDALUZA;2000;72,97;SBJ;0,7266;74;-180,0;180,0;190,0;105,0;110,0;-115,0;195,0;205,0;-210,0;505,0;366,93;
30;5;José Carlos Cayuela Domínguez;FG POWER ALHAURIN;1984;82,34;SNR;0,6707;83;170,0;180,0;-187,5;130,0;137,5;140,0;207,5;217,5;225,0;545,0;365,53;
24;6;Luis Llorente Mauri;BASIC STRENGTH Cádiz;1995;90,37;JUN;0,6371;93;205,0;215,0;222,0;127,5;-135,0;140,0;190,0;210,0;-217,5;572,0;364,42;
26;7;Alex Sarmiento Collado;FUERZA GRANADA;1995;91,45;JUN;0,6333;93;180,0;190,0;200,0;-125,0;125,0;132,5;220,0;-240,0;240,0;572,5;362,56;
23;8;Francisco Rios Naranjo;MALAGA POWER TEAM;1992;97,75;SNR;0,6143;105;220,0;230,0;-240,0;120,0;-125,0;-;210,0;-230,0;-230,0;560,0;344,01;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;POWERLIFTING RAW INICIACIÓN PROMO (a pt. Wilks);;;;Cat.;Wilks;(kg);SQUAT (kg);;;PRESS BANCA (kg);;;PESO MUERTO (kg);;;(kg);(pt.);
Ord.;PL.;NOMBRE;CLUB;AÑO;PESO;EDAD;COEF.;CAT.;1º;2º;3º;1º;2º;3º;1º;2º;3º;TOTAL;WILKS;
;;MUJERES;;;;;;;;;;;;;;;;;;
1;1;Maria Morales Avalos;ASOCIACION ANDALUZA;1997;59,49;JUN;1,1223;63;55,0;60,0;-65,0;37,5;40,0;-42,5;70,0;72,5;75,0;175,0;196,40;
;;;;;;;;;;;;;;;;;;;;
;;HOMBRES;;;;;;;;;;;;;;;;;;
9;1;Miguel Segovia Gil;BOSSFITNESS POWER Malaga;1994;79,34;JUN;0,6863;83;185,0;195,0;202,5;110,0;-115,0;-117,5;220,0;230,0;240,0;552,5;379,18;P
5;2;Victor Montañez Menbrives;ASOCIACION ANDALUZA;1997;78,95;JUN;0,6885;83;170,0;180,0;187,5;115,0;122,5;127,5;215,0;-225,0;225,0;540,0;371,79;P
3;3;Jean Paul Ndoe Batinga;BOX LINARES;1994;66,82;JUN;0,7773;74;160,0;167,5;180,0;80,0;90,0;-92,5;180,0;190,0;200,0;470,0;365,33;P
14;4;Zak Anthony Bristow;ENERGY ALHAURIN;1998;127,48;JUN;0,5676;120+;190,0;-195,0;-195,0;155,0;160,0;170,0;250,0;265,0;-275,0;625,0;354,75;P
10;5;Juan Eufrasio Martínez Martínez;MALAGA POWER TEAM;1993;69,35;SNR;0,7548;74;150,0;157,5;162,5;90,0;95,0;-100,0;190,0;200,0;207,5;465,0;350,98;P
15;6;Pedro Larrarte Pérez;FUERZA GRANADA;1987;81,42;SNR;0,6753;83;155,0;170,0;-180,0;107,5;112,5;117,5;195,0;210,0;-220,0;497,5;335,96;P
6;7;Alberto Jesús Arjona Arévalo ;FUERZA GRANADA;1994;66,51;JUN;0,7803;74;125,0;135,0;142,5;85,0;90,0;92,5;170,0;177,5;-180,0;412,5;321,87;
8;8;Jose Luis Morales Rosa;BOX LINARES;1972;103,31;M1;0,6010;105;160,0;170,0;175,0;147,5;157,5;170,0;170,0;182,5;190,0;535,0;321,54;
7;10;Javier Sánchez Osorio;FUERZA GRANADA;1991;82,17;SNR;0,6715;83;-155,0;-165,0;170,0;90,0;100,0;-102,5;185,0;195,0;202,5;472,5;317,28;
4;11;José Antonio  Martínez Romero;FUERZA GRANADA;1993;98,96;SNR;0,6112;105;145,0;155,0;162,5;112,5;120,0;-125,0;190,0;210,0;222,5;505,0;308,66;
16;12;Pablo Luque Baca;ENERGY ALHAURIN;1993;64,22;SNR;0,8033;66;125,0;130,0;-137,5;75,0;-80,0;-80,0;160,0;165,0;170,0;375,0;301,24;
13;13;Jorge Molina Santiago;BOX LINARES;1966;96,47;M2;0,6178;105;160,0;167,5;177,5;95,0;100,0;-107,5;190,0;202,5;210,0;487,5;301,18;
12;14;Manuel Trenas Rodriguez;ASOCIACION ANDALUZA;1996;102,11;JUN;0,6037;105;162,5;170,0;180,0;102,5;107,5;110,0;185,0;195,0;205,0;495,0;298,83;
2;15;Alejandro  Perez Garcia;ENERGY ALHAURIN;1993;100,39;SNR;0,6076;105;125,0;132,5;137,5;75,0;80,0;85,0;135,0;-145,0;150,0;372,5;226,33;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;PROMOCIONADOS;;;;;P
