ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP);;;;;;;;;;;;;;
I Open Andaluz de Linares;;;;;;;;;;;;;;
Linares (Jaen), domingo 26 de marzo del 2017;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;PRESS BANCA RAW  ÉLITE  (a pt. Wilks);;;;Cat.;Wilks;(kg);PRESS BANCA (kg);;;(kg);(pt.);
Ord.;PL.;NOMBRE;CLUB;AÑO;PESO;EDAD;COEF.;CAT.;1º;2º;3º;TOTAL;WILKS;
;;MUJERES;;;;;;;;;;;;
20;1;Amanda Planas Domínguez;ENERGY ALHAURIN;1977;71,49;M1;0,9807;72;87,5;90,0;-92,5;90,0;88,26;
31;2;Amalia  Callejón Ballesteros;FG POWER ALHAURIN;1973;50,17;M1;1,2813;52;55,0;57,2;-60,0;57,2;73,29;
19;3;Lydia García García;FG POWER ALHAURIN;1996;65,27;JUN;1,0459;72;47,5;-50,0;52,5;52,5;54,91;
21;4;Laura Gavilán Arévalo;FG POWER ALHAURIN;1999;73,01;SBJ;0,9671;84;47,5;50,0;52,5;52,5;50,77;
22;5;Ana Segado Moreno;FG POWER ALHAURIN;2001;74,09;SBJ;0,9580;84;47,5;50,0;-52,5;50,0;47,90;
18;6;Violeta Segado Moreno;FG POWER ALHAURIN;1999;74,37;SBJ;0,9557;84;37,5;40,0;42,5;42,5;40,62;
;;;;;;;;;;;;;;
;;HOMBRES;;;;;;;;;;;;
33;1;Juan José Fernández Moreno;ENERGY ALHAURIN;1991;77,23;SNR;0,6985;83;145,0;150,0;152,5;152,5;106,52;
32;2;Alejandro Rodríguez Acuña;ENERGY ALHAURIN;1968;82,51;M1;0,6699;83;150,0;155,0;-162,5;155,0;103,83;
30;3;José Carlos Cayuela Domínguez;FG POWER ALHAURIN;1984;82,34;SNR;0,6707;83;130,0;137,5;140,0;140,0;93,90;
24;4;Luis Llorente Mauri;BASIC STRENGTH Cádiz;1995;90,37;JUN;0,6371;93;127,5;-135,0;140,0;140,0;89,19;
26;5;Alex Sarmiento Collado;FUERZA GRANADA;1995;91,45;JUN;0,6333;93;-125,0;125,0;132,5;132,5;83,91;
28;6;Sebastian Navarro Sanz ;BOX LINARES;1986;100,94;SNR;0,6063;105;125,0;132,5;135,0;135,0;81,85;
25;7;Jesús Javier Quirante Pérez;MALAGA POWER TEAM;1997;66,47;JUN;0,7806;74;95,0;100,0;102,5;102,5;80,01;
27;8;Javier Rodríguez Castro;ASOCIACION ANDALUZA;2000;72,97;SBJ;0,7266;74;105,0;110,0;-115,0;110,0;79,93;
29;9;Blas Salvador Criado;FUERZA GRANADA;1993;83,71;SNR;0,6642;93;110,0;115,0;-120,0;115,0;76,38;
23;10;Francisco Rios Naranjo;MALAGA POWER TEAM;1992;97,75;SNR;0,6143;105;120,0;-125,0;-;120,0;73,72;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;PRESS BANCA RAW  INICIACIÓN PROMO (a pt. Wilks);;;;Cat.;Wilks;(kg);PRESS BANCA (kg);;;(kg);(pt.);
Ord.;PL.;NOMBRE;CLUB;AÑO;PESO;EDAD;COEF.;CAT.;1º;2º;3º;TOTAL;WILKS;
;;MUJERES;;;;;;;;;;;;
1;1;Maria Morales Avalos;ASOCIACION ANDALUZA;1997;59,49;JUN;1,1223;63;37,5;40,0;-42,5;40,0;44,89;
;;;;;;;;;;;;;;
;;HOMBRES;;;;;;;;;;;;
8;1;Jose Luis Morales Rosa;BOX LINARES;1972;103,31;M1;0,6010;105;147,5;157,5;170,0;170,0;102,17;
14;2;Zak Anthony Bristow;ENERGY ALHAURIN;1998;127,48;JUN;0,5676;120+;155,0;160,0;170,0;170,0;96,49;
5;3;Victor Montañez Menbrives;ASOCIACION ANDALUZA;1997;78,95;JUN;0,6885;83;115,0;122,5;127,5;127,5;87,78;
15;4;Pedro Larrarte Pérez;FUERZA GRANADA;1987;81,42;SNR;0,6753;83;107,5;112,5;117,5;117,5;79,35;
9;5;Miguel Segovia Gil;BOSSFITNESS POWER Malaga;1994;79,34;JUN;0,6863;83;110,0;-115,0;-117,5;110,0;75,49;
4;6;José Antonio  Martínez Romero;FUERZA GRANADA;1993;98,96;SNR;0,6112;105;112,5;120,0;-125,0;120,0;73,34;
6;7;Alberto Jesús Arjona Arévalo ;FUERZA GRANADA;1994;66,51;JUN;0,7803;74;85,0;90,0;92,5;92,5;72,18;
10;8;Juan Eufrasio Martínez Martínez;MALAGA POWER TEAM;1993;69,35;SNR;0,7548;74;90,0;95,0;-100,0;95,0;71,71;
3;9;Jean Paul Ndoe Batinga;BOX LINARES;1994;66,82;JUN;0,7773;74;80,0;90,0;-92,5;90,0;69,96;
17;10;Daniel Morales Calamorro;ASOCIACION ANDALUZA;2000;64,96;SBJ;0,7956;66;82,5;85,0;-92,5;85,0;67,63;
7;11;Javier Sánchez Osorio;FUERZA GRANADA;1991;82,17;SNR;0,6715;83;90,0;100,0;-102,5;100,0;67,15;
12;12;Manuel Trenas Rodriguez;ASOCIACION ANDALUZA;1996;102,11;JUN;0,6037;105;102,5;107,5;110,0;110,0;66,41;
13;13;Jorge Molina Santiago;BOX LINARES;1966;96,47;M2;0,6178;105;95,0;100,0;-107,5;100,0;61,78;
16;14;Pablo Luque Baca;ENERGY ALHAURIN;1993;64,22;SNR;0,8033;66;75,0;-80,0;-80,0;75,0;60,25;
2;15;Alejandro  Perez Garcia;ENERGY ALHAURIN;1993;100,39;SNR;0,6076;105;75,0;80,0;85,0;85,0;51,65;
;;;;;;;;;;;;;;
;;;;;;;;;PROMOCIONADOS;;;;;P
