Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Amanda Planas Domínguez,F,ENERGY ALHAURIN,1977,71.49,Élite M1,72,130,135,140,140,87.5,90,-92.5,90,175,180,187.5,187.5,417.5,Raw,SBD
2,Laura Gavilán Arévalo,F,FG POWER ALHAURIN,1999,73.01,Élite SBJ,84,107.5,115,120,120,47.5,50,52.5,52.5,117.5,125,132.5,132.5,305,Raw,SBD
3,Lydia García García,F,FG POWER ALHAURIN,1996,65.27,Élite JUN,72,97.5,105,-112.5,105,47.5,-50,52.5,52.5,100,110,117.5,117.5,275,Raw,SBD
4,Ana Segado Moreno,F,FG POWER ALHAURIN,2001,74.09,Élite SBJ,84,95,102.5,107.5,107.5,47.5,50,-52.5,50,117.5,125,-130,125,282.5,Raw,SBD
5,Violeta Segado Moreno,F,FG POWER ALHAURIN,1999,74.37,Élite SBJ,84,80,87.5,92.5,92.5,37.5,40,42.5,42.5,100,107.5,112,112,247,Raw,SBD
1,Sebastian Navarro Sanz,M,BOX LINARES,1986,100.94,Élite SNR,105,200,210,220,220,125,132.5,135,135,285,300,-310,300,655,Raw,SBD
2,Jesús Javier Quirante Pérez,M,MALAGA POWER TEAM,1997,66.47,Élite JUN,74,170,180,-190,180,95,100,102.5,102.5,180,195,205,205,487.5,Raw,SBD
3,Blas Salvador Criado,M,FUERZA GRANADA,1993,83.71,Élite SNR,93,170,180,-185,180,110,115,-120,115,225,245,260,260,555,Raw,SBD
4,Javier Rodríguez Castro,M,ASOCIACION ANDALUZA,2000,72.97,Élite SBJ,74,-180,180,190,190,105,110,-115,110,195,205,-210,205,505,Raw,SBD
5,José Carlos Cayuela Domínguez,M,FG POWER ALHAURIN,1984,82.34,Élite SNR,83,170,180,-187.5,180,130,137.5,140,140,207.5,217.5,225,225,545,Raw,SBD
6,Luis Llorente Mauri,M,BASIC STRENGTH Cádiz,1995,90.37,Élite JUN,93,205,215,222,222,127.5,-135,140,140,190,210,-217.5,210,572,Raw,SBD
7,Alex Sarmiento Collado,M,FUERZA GRANADA,1995,91.45,Élite JUN,93,180,190,200,200,-125,125,132.5,132.5,220,-240,240,240,572.5,Raw,SBD
8,Francisco Rios Naranjo,M,MALAGA POWER TEAM,1992,97.75,Élite SNR,105,220,230,-240,230,120,-125,,120,210,-230,-230,210,560,Raw,SBD
1,Maria Morales Avalos,F,ASOCIACION ANDALUZA,1997,59.49,Promo JUN,63,55,60,-65,60,37.5,40,-42.5,40,70,72.5,75,75,175,Raw,SBD
1,Miguel Segovia Gil,M,BOSSFITNESS POWER Malaga,1994,79.34,Promo JUN,83,185,195,202.5,202.5,110,-115,-117.5,110,220,230,240,240,552.5,Raw,SBD
