Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Ida Elisabeth Nordvik,Raw,Bergen SK,66.30,55,60,-62.5,60.0,60,Junior 19-23,F,B
1,57,Sara Havnes Løvaas,Raw,Bergen SK,56.93,62.5,65,67.5,67.5,67.5,Open,F,B
1,63,Sunniva Nordskog,Raw,Odin SK,62.51,85,90,-95,90.0,90,Open,F,B
2,63,Frida Birgitte Espenes,Raw,Atlas SK,59.56,70,-75,75,75.0,75,Open,F,B
1,72,Lene Hollevik,Raw,Bergen SK,70.28,70,-75,75,75.0,75,Open,F,B
1,84,Jeanette A. Fagerlid,Raw,Bjørgvin SK,79.62,72.5,-77.5,-77.5,72.5,72.5,Open,F,B
1,84+,Siv Bjørkestrand,Raw,Odin SK,96.48,105,110,115,115.0,115,Open,F,B
1,63,Marianne Engebø,Raw,Førde IL,62.10,67.5,72.5,75,75.0,75,Master 40-49,F,B
1,84,Anne Sofie Engan,Raw,Odin SK,82.89,67.5,70,72.5,72.5,72.5,Master 50-59,F,B
2,84,Wenche Bratten Myking,Raw,Bergen SK,81.28,60,62.5,65,65.0,65,Master 50-59,F,B
1,84+,Mette Øvstegård,Raw,Bergen SK,84.10,60,62.5,65,65.0,65,Master 50-59,F,B
2,84+,Anne Hellem,Raw,Bergen SK,85.30,57.5,60,62.5,62.5,62.5,Master 50-59,F,B
1,52,Angela Maria Jansens Torheim,Raw,Bergen SK,50.52,40,43.5,44,44.0,44,Master 60-69,F,B
1,63,Anne Lise Sæthre,Raw,Bergen SK,62.50,40,42.5,45,45.0,45,Master 60-69,F,B
1,84+,Brith Schjelderup Ediassen,Raw,Bergen SK,88.90,45,50,-52.5,50.0,50,Master 60-69,F,B
1,83,Einar Naveen Møen,Raw,Bergen SK,78.62,102.5,107.5,-115,107.5,107.5,Teen 14-18,M,B
1,83,Johnny Morlandstø,Raw,Sotra Kraftsportklubb,78.97,110,117.5,120,120.0,120,Open,M,B
1,93,Tom Atle Gjermstad,Raw,Bergen SK,91.20,130,137.5,142.5,142.5,142.5,Open,M,B
2,93,Øyvind Bu,Raw,Atlas SK,93.00,130,135,-145,135.0,135,Open,M,B
1,120,Stian Tysse,Raw,Odin SK,114.81,190,202.5,207.5,207.5,207.5,Open,M,B
2,120,Hans Marius Liabø,Raw,Odin SK,117.56,165,175,-180,175.0,175,Open,M,B
3,120,Mattias Hordnes,Raw,Bjørgvin SK,105.53,137.5,-140,-140,137.5,137.5,Open,M,B
1,120+,Ørjan Leirheim,Raw,Odin SK,135.45,172.5,182.5,,182.5,182.5,Open,M,B
1,93,Alf Henrik Dahle,Raw,Bjørgvin SK,88.41,110,115,-120,115.0,115,Master 40-49,M,B
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,147.55,192.5,202.5,-210,202.5,202.5,Master 40-49,M,B
1,93,Magne Hordvik Olsen,Raw,Bjørgvin SK,91.23,75,85,90,90.0,90,Master 50-59,M,B
1,120,Bård Arve Havnerås,Raw,Bjørgvin SK,117.34,140,150,,150.0,150,Master 50-59,M,B
2,120,Arild Kråkenes,Raw,IL Jotun,110.59,137.5,142.5,147.5,147.5,147.5,Master 50-59,M,B
1,105,Robert Øren,Raw,Bergen SK,103.90,115,120,122.5,122.5,122.5,Master 60-69,M,B
2,105,Trond Lundemo,Raw,Bergen SK,104.90,110,117.5,-122.5,117.5,117.5,Master 60-69,M,B
