Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Lorenza Mitchell,,45,F,Wraps,F_MCR_2_APF,54.3,56,75,-80,80,80,60,-62.5,-62.5,60,112.5,117.5,125,125,265,1,SBD,
Karrie Baker,,49,F,Raw,F_MR_2_APF,107,90+,72.5,77.5,85,85,-40,40,-45,40,115,120,-125,120,245,1,SBD,
Sophia Hussary,,44,F,Wraps,F_MCR_1_APF,87.3,90,170,185,-192.5,185,107.5,-115,115,115,207.5,220,227.5,227.5,527.5,1,SBD,
Trish Romano,,43,F,Raw,F_MR_1_APF,107.6,90+,-115,-115,115,115,70,72.5,75,75,142.5,147.5,152.5,152.5,342.5,1,SBD,
Sarrah Salus,,34,F,Wraps,F_SCR_APF,63.8,67.5,90,95,102.5,102.5,60,65,70,70,127.5,137.5,145,145,317.5,1,SBD,
Jade Franklin,,34,F,Wraps,F_SCR_APF,73,75,97.5,107.5,120,120,,,,,,,,,,DQ,SBD,
Meesta Davis,,33,F,Wraps,F_SCR_APF,136,90+,-155,-155,-155,,75,82.5,-85,82.5,182.5,195,200,200,,DQ,SBD,
Dawn Burgess,,37,F,Raw,F_SR_APF,66.3,67.5,110,115,-122.5,115,65,70,-72.5,70,145,152.5,-157.5,152.5,337.5,1,SBD,
Charity Hoopes,,20,F,Wraps,F_JCR_APF,59.3,60,110,117.5,-125,117.5,60,-67.5,-67.5,60,100,110,-117.5,110,287.5,1,SBD,
Amazin McCoy,,16,F,Raw,F_TR_2_APF,106.1,90+,85,90,92.5,92.5,55,57.5,62.5,62.5,110,115,122.5,122.5,277.5,1,SBD,
Emery Meyers,,15,F,Raw,F_TR_1_APF,71.3,75,,,,,52.5,57.5,-62.5,57.5,100,110,115,115,,DQ,SBD,
Araceli Noriega,,24,F,Wraps,F_OCR_APF,66.2,67.5,145,150,157.5,157.5,65,70,-72.5,70,152.5,157.5,165,165,392.5,1,SBD,
Autum Nieto,,32,F,Wraps,F_OCR_APF,66.5,67.5,100,112.5,117.5,117.5,-55,-55,55,55,127.5,145,147.5,147.5,320,2,SBD,
Sarrah Salus,,34,F,Wraps,F_OCR_APF,63.8,67.5,90,95,102.5,102.5,60,65,70,70,127.5,137.5,145,145,317.5,3,SBD,
Nia Rodriguez,,29,F,Wraps,F_OCR_APF,73.2,75,170,-185,185,185,107.5,112.5,-115,112.5,182.5,197.5,202.5,202.5,500,1,SBD,
Jade Franklin,,34,F,Wraps,F_OCR_APF,73,75,97.5,107.5,120,120,60,-70,-72.5,60,125,135,-142.5,135,315,2,SBD,
Sophia Hussary,,44,F,Wraps,F_OCR_APF,87.3,90,170,185,-192.5,185,107.5,-115,115,115,207.5,220,227.5,227.5,527.5,1,SBD,
Karen Wilson,,32,F,Wraps,F_OCR_APF,87,90,152.5,157.5,-165,157.5,80,85,92.5,92.5,155,162.5,170,170,420,2,SBD,
Carina Davis,,38,F,Raw,F_OCR_APF,125.6,90+,200,217.5,232.5,232.5,142.5,155,165,165,205,225,237.5,237.5,635,1,SBD,
Cindy Garcia,,26,F,Wraps,F_OCR_APF,100.5,90+,125,-137.5,-150,125,57.5,60,67.5,67.5,142.5,152.5,167.5,167.5,360,2,SBD,
Klarissa Moreno,,25,F,Wraps,F_OCR_APF,92.6,90+,100,107.5,115,115,52.5,60,-65,60,127.5,142.5,-152.5,142.5,317.5,3,SBD,
Jolene Mullen,,36,F,Wraps,F_OCR_APF,124.5,90+,70,82.5,92.5,92.5,52.5,60,-67.5,60,100,117.5,132.5,132.5,285,4,SBD,
Marisa Yerkes,,26,F,Wraps,F_OCR_APF,94.8,90+,77.5,92.5,-100,92.5,42.5,47.5,-52.5,47.5,110,125,137.5,137.5,277.5,5,SBD,
Kelsea Tidwell,,28,F,Wraps,F_OCR_APF,90.5,90+,82.5,92.5,95,95,42.5,47.5,50,50,102.5,115,125,125,270,6,SBD,
Meesta Davis,,33,F,Wraps,F_OCR_APF,136.4,90+,-155,-155,-155,,75,82.5,-85,82.5,182.5,195,200,200,,DQ,SBD,
Andrea Lopez,,27,F,Raw,F_OR_APF,47.6,48,102.5,110,115,115,52.5,57.5,-60,57.5,125,137.5,145,145,317.5,1,SBD,
Alyssa Turose,,32,F,Raw,F_OR_APF,66.2,67.5,120,132.5,137.5,137.5,70,75,-77.5,75,175,190,-200,190,402.5,1,SBD,
Emery Meyers,,15,F,Raw,F_OR_APF,71.3,75,-95,-97.5,-97.5,,52.5,57.5,-62.5,57.5,100,110,115,115,,DQ,SBD,
June Castillo,,25,F,Raw,F_OR_APF,88.4,90,125,130,135,135,-70,70,72.5,72.5,157.5,167.5,182.5,182.5,390,1,SBD,
Allen Stanek,,74,M,Wraps,M_MCR_7_APF,89.9,90,-125,125,137.5,137.5,65,-72.5,,65,180,192.5,-200,192.5,395,1,SBD,
Jesse Kitagawa,,41,M,Raw,M_MR_1_APF,79.3,82.5,140,145,150,150,97.5,102.5,-105,102.5,185,197.5,200,200,452.5,1,SBD,
Jeff Murdie,,36,M,Wraps,M_SCR_APF,88.6,90,225,237.5,247.5,247.5,155,160,165,165,225,237.5,242.5,242.5,655,1,SBD,
Stanislav Aleksiev,,22,M,Wraps,M_JCR_APF,72.5,75,-160,165,-175,165,120,-125,125,125,225,242.5,250,250,540,1,SBD,
Jose Moreno,,23,M,Raw,M_JR_APF,89,90,185,205,,205,175,180,-185,180,247.5,252.5,257.5,257.5,642.5,1,SBD,
Noah Holly,,20,M,Raw,M_JR_APF,88.4,90,-142.5,147.5,155,155,95,102.5,107.5,107.5,182.5,192.5,202.5,202.5,465,2,SBD,
Sean Survount,,18,M,Wraps,M_TCR_3_APF,74.2,75,165,-170,170,170,102.5,-107.5,-110,102.5,197.5,207.5,-230,207.5,480,1,SBD,
David Spain,,19,M,Raw,M_TR_3_APF,81.5,82.5,185,197.5,205,205,147.5,-155,-155,147.5,225,240,247.5,247.5,600,1,SBD,
Enrique James Luera-Harris,,18,M,Raw,M_TR_3_APF,74.1,75,125,137.5,147.5,147.5,92.5,95,97.5,97.5,165,175,182.5,182.5,427.5,2,SBD,
Zachary Macdonald,,17,M,Wraps,M_TCR_2_APF,61.7,67.5,115,122.5,-127.5,122.5,67.5,-70,75,75,137.5,142.5,-147.5,142.5,340,1,SBD,
Luke Adams,,17,M,Raw,M_TR_2_APF,60,60,-67.5,67.5,72.5,72.5,55,60,62.5,62.5,100,110,120,120,255,1,SBD,
Joseph Romano,,15,M,Raw,M_TR_1_APF,70.01,75,90,105,-112.5,105,77.5,82.5,-92.5,82.5,147.5,155,167.5,167.5,355,1,SBD,
Carlos Urista,,25,M,Wraps,M_OCR_APF,82,82.5,175,182.5,-190,182.5,130,-135,-135,130,202.5,212.5,-220,212.5,525,1,SBD,
Vincent Kallak-DeRosier,,30,M,Wraps,M_OCR_APF,82.2,82.5,115,-122.5,122.5,122.5,-80,80,,80,-157.5,157.5,-165,157.5,360,2,SBD,
Jeff Murdie,,36,M,Wraps,M_OCR_APF,88.6,90,225,237.5,247.5,247.5,155,160,165,165,225,237.5,242.5,242.5,655,1,SBD,
Jesse Kitagawa,,41,M,Raw,M_OR_APF,79.3,82.5,140,145,150,150,97.5,102.5,-105,102.5,185,197.5,200,200,452.5,1,SBD,
Chad Medina,,46,M,Raw,M_OR_APF,85.8,90,-192.5,192.5,-200,192.5,160,-165,,160,-257.5,-267.5,,,,DQ,SBD,
Garrett Von Gunten,,31,M,Raw,M_OCR_APF,87.4,90,,,,,92.5,97.5,100,100,125,-135,135,135,235,1,BD,
