14-May-21,SouthWest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lorenza Mitchell,45,F_MCR_2_APF,54.3,56,1.2054,75,-80,80,,80,60,-62.5,-62.5,,60,140,112.5,117.5,125,,125,265,319.431,336.999705,2,1-F_MCR_2_APF,3,
Karrie Baker,49,F_MR_2_APF,107,SHW,0.818,72.5,77.5,85,,85,-40,40,-45,,40,125,115,120,-125,,120,245,200.41,223.05633,2,1-F_MR_2_APF,3,
Sophia Hussary (M),44,F_MCR_1_APF,87.3,90,0.8755,170,185,-192.5,,185,107.5,-115,115,,115,300,207.5,220,227.5,,227.5,527.5,461.82625,481.68477875,2,1-F_MCR_1_APF,3,
Trish Romano ,43,F_MR_1_APF,107.6,SHW,0.817,-115,-115,115,,115,70,72.5,75,,75,190,142.5,147.5,152.5,,152.5,342.5,279.8225,288.4969975,2,1-F_MR_1_APF,3,
Sarrah Salus (S),34,F_SCR_APF,63.8,67.5,1.0638,90,95,102.5,,102.5,60,65,70,,70,172.5,127.5,137.5,145,,145,317.5,337.7565,0,2,1-F_SCR_APF,3,
Jade Franklin (S),34,F_SCR_APF,73,75,0.9672,97.5,107.5,120,,120,,,,,0,0,,,,,0,0,0,0,2,0,0,
Meesta Davis (S),33,F_SCR_APF,136,SHW,0.7818,-155,-155,-155,,0,75,82.5,-85,,82.5,0,182.5,195,200,,200,0,0,0,2,0,0,
Dawn Burgess,37,F_SR_APF,66.3,67.5,1.0339,110,115,-122.5,,115,65,70,-72.5,,70,185,145,152.5,-157.5,,152.5,337.5,348.94125,0,2,1-F_SR_APF,3,
Charity Hoopes,20,F_JCR_APF,59.3,60,1.1251,110,117.5,-125,,117.5,60,-67.5,-67.5,,60,177.5,100,110,-117.5,,110,287.5,323.46625,0,2,1-F_JCR_APF,3,
Amazin' McCoy,16,F_TR_2_APF,106.1,SHW,0.8197,85,90,92.5,,92.5,55,57.5,62.5,,62.5,155,110,115,122.5,,122.5,277.5,227.46675,0,2,1-F_TR_2_APF,3,
Emery Meyers (J),15,F_TR_1_APF,71.3,75,0.9824,95,,,,0,52.5,57.5,-62.5,,57.5,0,100,110,115,,115,0,0,0,2,0,0,
