Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
K. Muenich,44,Open,F,88.45,31.75,95.25,215.46,SBD,Single-ply,1,
M. Fosshage,48,Open,F,104.33,49.9,117.93,272.16,SBD,Single-ply,1,
Teri Marsaa,52,Open,F,72.57,45.36,115.67,233.6,SBD,Single-ply,1,
Mary Bowman,56,Open,F,86.18,40.82,106.59,233.6,SBD,Single-ply,1,
C. Moritz,67.5,Open,F,122.47,47.63,147.42,317.52,SBD,Single-ply,1,
N. Seghers,67.5,Open,F,124.74,56.7,129.27,310.71,SBD,Single-ply,2,
Diane Scanlon,82.5,Open,F,124.74,65.77,136.08,326.59,SBD,Single-ply,1,
Mark Lynde,52,Open,M,124.74,88.45,158.76,371.95,SBD,Single-ply,1,
Jeanna Pacyga,52,Open,F,120.2,68.04,154.22,342.46,SBD,Single-ply,2,
Larry Block,60,Open,M,140.61,83.91,179.17,403.7,SBD,Single-ply,1,
D. Pochron,60,Open,M,142.88,88.45,165.56,396.89,SBD,Single-ply,2,
Andy Nauman,60,Open,M,111.13,99.79,163.29,374.21,SBD,Single-ply,3,
C. Lambert,60,Open,M,115.67,86.18,161.03,362.87,SBD,Single-ply,4,40-999
Dan Cramer,75,Open,M,190.51,120.2,213.19,523.9,SBD,Single-ply,1,
M. Hrudk,75,Open,M,183.71,120.2,192.78,496.68,SBD,Single-ply,2,
R. Thomas #14,82.5,Open,M,190.51,127.01,199.58,517.1,SBD,Single-ply,1,
Dave Ellefson,90,Open,M,276.69,183.71,267.62,728.02,SBD,Single-ply,1,
P. Peters,90,Open,M,249.48,174.63,258.55,682.66,SBD,Single-ply,2,
Paul Spiess,90,Open,M,231.33,145.15,235.87,612.35,SBD,Single-ply,3,
Pat Lavelle,90,Open,M,213.19,131.54,208.65,553.38,SBD,Single-ply,4,
J. Owens,90,Open,M,181.44,111.13,197.31,489.88,SBD,Single-ply,5,
B. Edelstein,90,Open,M,149.69,104.33,217.72,471.74,SBD,Single-ply,6,
D. Rieter,100,Open,M,231.33,142.88,276.69,650.91,SBD,Single-ply,1,
R. Beckmann,100,Open,M,219.99,156.49,272.16,648.64,SBD,Single-ply,2,
T. Schaaf,100,Open,M,224.53,136.08,229.06,589.67,SBD,Single-ply,3,
Walt Miner,100,Open,M,167.83,102.06,199.58,469.47,SBD,Single-ply,4,40-999
Mike Sindt,110,Open,M,254.01,145.15,281.23,680.39,SBD,Single-ply,1,
Rick Marske,110,Open,M,240.4,149.69,226.8,616.89,SBD,Single-ply,2,
Kraskiewicz,110,Open,M,149.69,115.67,158.76,424.11,SBD,Single-ply,3,40-999
L. Kelley,125,Open,M,258.55,181.44,274.42,714.41,SBD,Single-ply,1,
Al Falcon,125,Open,M,210.92,165.56,272.16,648.64,SBD,Single-ply,2,
Henry Chwastek,125,Open,M,219.99,174.63,249.48,644.1,SBD,Single-ply,3,
Mike Pacyga,125,Open,M,260.82,181.44,292.57,734.82,SBD,Single-ply,G,
D. Hill,125+,Open,M,204.12,142.88,165.56,512.56,SBD,Single-ply,1,
