Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mae Angeli Saguil,F,SBD,FR-O,Raw,1996,,TX,59,147.5,155,157.5,157.5,102.5,107.5,110,110,180,190,-210,190,457.5,,
2,Laisha Gardner,F,SBD,FR-O,Raw,1999,Team CRAFTSMANSHIP,TX,66.2,157.5,170,180,180,110,115,-120,115,185,195,-210,195,490,,
3,Tiffany Savage,F,SBD,FR-O,Raw,1992,,CA,80.9,175,182.5,-190,182.5,122.5,-130,135,135,212.5,227.5,-230,227.5,545,,
4,Angelina Martinez,F,SBD,FR-O,Raw,2001,,NY,63.85,155,160,162.5,162.5,95,-100,-100,95,197.5,207.5,212.5,212.5,470,,
5,Katelyn Staley,F,SBD,FR-O,Raw,2004,NORi Powerlifting,TX,67.5,180,-190,-195,180,105,107.5,-110,107.5,175,185,190,190,477.5,,
6,Jasmine Idrogo,F,SBD,FR-O,Raw,1996,Gameday Barbell,TX,70,-170,170,182.5,182.5,97.5,-105,-105,97.5,185,200,-215,200,480,,
7,Bria Williams,F,SBD,FR-O,Raw,1997,Team CRAFTSMANSHIP,TX,55.25,142.5,157.5,165,165,72.5,80,85,85,150,165,-180,165,415,,
8,Tirsa St Fort,F,SBD,FR-O,Raw,1988,Team CRAFTSMANSHIP,CA,57.45,135,145,-152.5,145,90,97.5,102.5,102.5,157.5,170,-180,170,417.5,,
9,Martha Salaya,F,SBD,FR-O,Raw,1999,Flexx Training Systems,TX,55.7,137.5,147.5,150,150,87.5,95,-97.5,95,150,-157.5,157.5,157.5,402.5,,
1,Brandon Dudley,M,SBD,MR-O,Raw,1999,,TX,115.5,312.5,335,342.5,342.5,180,190,197.5,197.5,340,360,384,384,924,,
2,Kyle De Leon #1,M,SBD,MR-O,Raw,1996,,TX,86.15,262.5,280,285,285,195,202.5,207.5,207.5,292.5,307.5,320,320,812.5,,
3,Eric Gardner #1,M,SBD,MR-O,Raw,1996,Tomahawk Sports Science,LA,94.6,302.5,-320,-320,302.5,185,192.5,-197.5,192.5,305,322.5,332.5,332.5,827.5,,
DD,Dylan Campbell #1,M,SBD,MR-O,Raw,2002,Mandarin Mafia Strength,TX,106,320,335,-352.5,335,200,207.5,212.5,212.5,305,320,-335,320,,,
4,Terel Monroe,M,SBD,MR-O,Raw,1995,,TX,64.7,210,220,-227.5,220,120,130,137.5,137.5,260,275,285,285,642.5,,
5,Rob Escalante,M,SBD,MR-O,Raw,1997,,TX,82.3,242.5,252.5,262.5,262.5,180,187.5,190,190,265,280,290,290,742.5,,
6,Yehia Aboelnaga,M,SBD,MR-O,Raw,1999,NORi Powerlifting,FL,108.35,290,302.5,307.5,307.5,205,-212.5,212.5,212.5,310,325,-335,325,845,,
7,Kalil Zaky,M,SBD,MR-O,Raw,1991,Samsonite Training Systems,MD,100,260,275,-290,275,180,-190,-190,180,340,360,-375,360,815,,
8,Fabion Moffett,M,SBD,MR-O,Raw,1991,Blessed Strength,TX,109.35,290,300,307.5,307.5,185,187.5,-190,187.5,325,340,347.5,347.5,842.5,,
9,Ragan Henderson,M,SBD,MR-O,Raw,1995,,TX,118.85,290,305,-312.5,305,197.5,-205,-205,197.5,330,-345,357.5,357.5,860,,
10,Edwin McQuiston,M,SBD,MR-O,Raw,1993,,TX,106.7,-280,-280,280,280,180,187.5,195,195,322.5,-340,-340,322.5,797.5,,
11,Carlos Mata #1,M,SBD,MR-O,Raw,1985,Sigma Performance,TX,73.65,220,-230,230,230,132.5,140,-145,140,255,275,285,285,655,,
12,Bryan Rodriguez Gomez,M,SBD,MR-O,Raw,1996,,TX,82.15,250,-265,-265,250,172.5,180,-187.5,180,255,265,-267.5,265,695,,
13,Ronnie Cormier,M,SBD,MR-O,Raw,1997,,LA,82.45,240,250,257.5,257.5,150,160,-167.5,160,242.5,257.5,275,275,692.5,,
