Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Oksana Ryzhenko,Оксана Рыженко,1975,48,44.7,82.5,90,92.5,92.5,92.5,B,Single-ply,F,Open
2,Olga Kovalchuk,Ольга Ковальчук,1980,48,47.6,42.5,-45,47.5,47.5,47.5,B,Single-ply,F,Open
1,Tamara Ufimtseva,Тамара Уфимцева,1977,52,52,82.5,87.5,92.5,92.5,92.5,B,Single-ply,F,Open
1,Natalya Tkacheva,Наталья Ткачева,1977,56,56,95,100,-105,100,100,B,Single-ply,F,Open
2,Evgeniya Petrova,Евгения Петрова,1982,56,55.75,-87.5,92.5,-97.5,92.5,92.5,B,Single-ply,F,Open
1,Tatyana Eltsova,Татьяна Ельцова,1978,60,60,120,125,130,130,130,B,Single-ply,F,Open
1,Irina Poletaeva,Ирина Полетаева,1982,67.5,62.3,155,162.5,-167.5,162.5,162.5,B,Single-ply,F,Open
1,Kseniya Petrova,Ксения Петрова,1981,75,67.6,130,135,-137.5,135,135,B,Single-ply,F,Open
2,Natalya Nebaeva,Наталья Небаева,1976,75,67.55,120,130,-135,130,130,B,Single-ply,F,Open
3,Oksana Pribylova,Оксана Прибылова,1982,75,71.55,105,-115,115,115,115,B,Single-ply,F,Open
1,Evgeniya Shabanova,Евгения Шабанова,1977,82.5,81.85,135,140,-145,140,140,B,Single-ply,F,Open
1,Tamara Nekoshnova,Тамара Некошнова,1982,90,90,125,130,135,135,135,B,Single-ply,F,Open
1,Konstantin Pavlov,Константин Павлов,1973,56,55.9,175,-180,180,180,180,B,Single-ply,M,Open
2,Igor Sadovin,Игорь Садовин,1967,56,55,130,140,-145,140,140,B,Single-ply,M,Open
1,Andrey Svistunov,Андрей Свистунов,1977,60,59.3,-135,135,137.5,137.5,137.5,B,Single-ply,M,Open
2,Maksim Perkov,Максим Перков,1985,60,59.95,120,130,-137.5,130,130,B,Single-ply,M,Open
1,Sergey Chibisov,Сергей Чибисов,1983,67.5,67,180,192.5,202.5,202.5,202.5,B,Single-ply,M,Open
2,Pavel Nikolovskiy,Павел Николовский,1978,67.5,65.35,160,-167.5,-167.5,160,160,B,Single-ply,M,Open
1,Aleksandr Zolov,Александр Золов,1980,75,74.1,210,220,225,225,225,B,Single-ply,M,Open
2,Aleksandr Semenov,Александр Семенов,1985,75,74.95,200,207.5,212.5,212.5,212.5,B,Single-ply,M,Open
3,Mikhail Melekhin,Михаил Мелехин,1978,75,74.1,185,195,-207.5,195,195,B,Single-ply,M,Open
