ФЕДЕРАЦИЯ     ПАУЭРЛИФТИНГА     РОССИИ,,,,,,,,,,,,,,,,
ИТОГОВЫЙ   ПРОТОКОЛ,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по жиму  среди женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск   15 февраля 2009 г.    СК ""Юность""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),Очки,,
,,рожд.,,,,,уч-ка,, ,, , ,,абс,,
,ЖЕНЩИНЫ,,,,"Весовая категория до 48,0 кг",,,,,,,,,,,
1,Рыженко Оксана,1975,МСМК,Красноярский,Красноярск,,44.70,82.5,90.0,92.5,92.5,,Бычков А.Н.,128.866,,
2,Ковальчук Ольга,1980,б/р,Кемеровская,Л-Кузнецкий,,47.60,42.5,-45.0,47.5,47.5,,Богаченко И.П.,66.276,,
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,,
1,Уфимцева Тамара,1977,МСМК,Кемеровская,Л-Кузнецкий,,52.00,82.5,87.5,92.5,92.5,,Кротов И.М.,115.314,,
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,,
1,Ткачева Наталья,1977,МСМК,Алтайский,Барнаул,,56.00,95.0,100.0,-105.0,100.0,,Смищенко В.В.,117.661,,
2,Петрова Евгения,1982,МС,Алтайский,Барнаул,,55.75,-87.5,92.5,-97.5,92.5,,Смищенко В.В.,109.218,,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,,
1,Ельцова Татьяна,1978,ЗМС,Кемеровская,Л-Кузнецкий,,60.00,120.0,125.0,130.0,130.0,,Деревянко И.Г.,144.935,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,,62.30,155.0,162.5,-167.5,162.5,,Кротов И.М.,176.005,,
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,,,
1,Петрова Ксения,1981,МСМК,Кемеровская,Киселевск,,67.60,130.0,135.0,-137.5,135.0,,Гатих Д.В.,137.638,,
2,Небаева Наталья,1976,МСМК,Кемеровская,Демьяновка,,67.55,120.0,130.0,-135.0,130.0,,Небаев М.Л.,132.610,,
