Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Cross #2,52,Open,M,,117.93,79.38,154.22,351.53,SBD,Single-ply,1
Barb Conis,52,Open,F,47.17,97.52,36.29,127.01,260.82,SBD,Single-ply,2
S. Lee,52,Open,F,50.35,88.45,43.09,102.06,233.6,SBD,Single-ply,3
S. Bunn,52,Open,F,48.53,74.84,38.56,99.79,213.19,SBD,Single-ply,4
K. Gibbs,52,Open,F,51.26,81.65,36.29,95.25,213.19,SBD,Single-ply,5
Greg Conis,52,Open,M,27.22,49.9,24.95,77.11,151.95,SBD,Single-ply,G
Robert Donnolly,56,Open,M,,158.76,97.52,161.03,417.31,SBD,Single-ply,1
J. Meier,56,Open,M,,117.93,77.11,142.88,337.93,SBD,Single-ply,2
D. Howell,56,Open,M,,124.74,61.24,149.69,335.66,SBD,Single-ply,3
Jack Bunn,56,Open,M,,111.13,52.16,140.61,303.91,SBD,Single-ply,4
T. Brekke,56,Open,M,,,86.18,,86.18,B,Raw,G
Tim Rieger,60,Open,M,,113.4,122.47,142.88,378.75,SBD,Single-ply,1
J. Adamovicz,60,Open,M,,136.08,81.65,156.49,374.21,SBD,Single-ply,2
T. Brown,60,Open,M,,129.27,65.77,172.37,367.41,SBD,Single-ply,3
Jim Clos,67.5,Open,M,,204.12,158.76,229.06,591.94,SBD,Single-ply,1
Ken Hessenius,67.5,Open,M,,195.04,133.81,249.48,578.33,SBD,Single-ply,2
Marvin May,67.5,Open,M,,188.24,99.79,199.58,487.61,SBD,Single-ply,3
A. Harris,67.5,Open,M,,170.1,120.2,188.24,478.54,SBD,Single-ply,4
D. Gibbs,67.5,Open,M,,133.81,90.72,190.51,415.04,SBD,Single-ply,5
Doug Petersen,75,Open,M,,276.69,145.15,283.5,705.34,SBD,Single-ply,1
Wally Henry,75,Open,M,,233.6,142.88,233.6,610.08,SBD,Single-ply,2
J. Long,75,Open,M,,204.12,140.61,229.06,573.8,SBD,Single-ply,3
Doug Gilbertson,75,Open,M,,226.8,127.01,217.72,571.53,SBD,Single-ply,4
Tim Weikert,75,Open,M,,197.31,131.54,226.8,555.65,SBD,Single-ply,5
T. Smith,75,Open,M,,195.04,113.4,226.8,535.24,SBD,Single-ply,6
M. Braughson,75,Open,M,,185.97,127.01,204.12,517.1,SBD,Single-ply,7
T. Lyons,75,Open,M,,170.1,97.52,204.12,471.74,SBD,Single-ply,8
J. Gador,75,Open,M,,158.76,113.4,192.78,464.93,SBD,Single-ply,9
C. Corsbie,75,Open,M,,154.22,111.13,151.95,417.31,SBD,Single-ply,10
R. Messamaker,82.5,Open,M,,226.8,154.22,244.94,625.96,SBD,Single-ply,1
Bob Weber,82.5,Open,M,,195.04,158.76,231.33,585.13,SBD,Single-ply,2
Cozy Cozine,82.5,Open,M,,215.46,158.76,210.92,585.13,SBD,Single-ply,3
S. Berg,82.5,Open,M,,183.71,138.35,215.46,537.51,SBD,Single-ply,4
N. Winston,82.5,Open,M,,195.04,113.4,226.8,535.24,SBD,Single-ply,5
J. Tryon,82.5,Open,M,,170.1,133.81,208.65,512.56,SBD,Single-ply,6
J. Wearth,82.5,Open,M,,185.97,99.79,217.72,503.49,SBD,Single-ply,7
Greg Meyer,82.5,Open,M,,165.56,117.93,210.92,494.42,SBD,Single-ply,8
D. Haynes,82.5,Open,M,,181.44,95.25,195.04,471.74,SBD,Single-ply,9
D. Meyer,82.5,Open,M,,158.76,117.93,192.78,469.47,SBD,Single-ply,10
J. Froeling,82.5,Open,F,79.38,102.06,68.04,147.42,317.52,SBD,Single-ply,11
C. Koepsel,82.5,Open,F,81.65,106.59,40.82,113.4,260.82,SBD,Single-ply,12
Steven Lee #1,90,Open,M,,292.57,172.37,299.37,764.3,SBD,Single-ply,1
C. Crider,90,Open,M,,258.55,158.76,240.4,657.71,SBD,Single-ply,2
K. Jacobson,90,Open,M,,235.87,140.61,249.48,625.96,SBD,Single-ply,3
Steven Lee #1,90,Open,M,,226.8,151.95,244.94,623.69,SBD,Single-ply,4
R. Skartvedt,90,Open,M,,210.92,140.61,247.21,598.74,SBD,Single-ply,5
Max Duvall,90,Open,M,,210.92,136.08,247.21,594.21,SBD,Single-ply,6
Lary Soderberg,90,Open,M,,226.8,147.42,215.46,589.67,SBD,Single-ply,7
J. Gimpel,90,Open,M,,181.44,97.52,204.12,483.08,SBD,Single-ply,8
Dennis Garrett,100,Open,M,,306.18,176.9,288.03,771.11,SBD,Single-ply,1
R. Ball,100,Open,M,,233.6,140.61,276.69,650.91,SBD,Single-ply,2
Scott Kozisek,100,Open,M,,195.04,136.08,263.08,594.21,SBD,Single-ply,3
R. Gustafson,100,Open,M,,219.99,142.88,219.99,582.87,SBD,Single-ply,4
Steve Young,110,Open,M,,312.98,199.58,272.16,784.72,SBD,Single-ply,1
R. Foster,110,Open,M,,290.3,161.03,285.76,737.09,SBD,Single-ply,2
D. Lyons,110,Open,M,,265.35,154.22,263.08,682.66,SBD,Single-ply,3
Dave Miltenberger,125,Open,M,,272.16,172.37,272.16,716.68,SBD,Single-ply,1
Cory Berry,125,Open,M,,226.8,163.29,249.48,639.57,SBD,Single-ply,2
Lance Stewart,125,Open,M,,238.14,147.42,249.48,635.03,SBD,Single-ply,3
Larry Wearth,125,Open,M,,219.99,136.08,233.6,589.67,SBD,Single-ply,4
V. Buehler,125+,Open,M,,278.96,181.44,292.57,752.96,SBD,Single-ply,1
Paul Stephenson,125+,Open,M,,299.37,181.44,272.16,752.96,SBD,Single-ply,2
L. Paper,125+,Open,M,,249.48,102.06,204.12,555.65,SBD,Single-ply,3
K. Peterschmidt,125+,Open,M,,256.28,,,,SBD,Single-ply,DQ
