Name,CyrillicName,WeightClassKg,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Tatyana Isaeva,Татьяна Исаева,47,46.25,1991,35,40,-42.5,40,40,B,Raw,Open,F,,1
Aleksandra Gerber,Александра Гербер,52,51.35,1995,50,55,-60,55,55,B,Raw,Open,F,,1
Anastasiya Devyatkina,Анастасия Девяткина,52,51.45,1997,40,45,-47.5,45,45,B,Raw,Open,F,,2
Kseniya Kolchurina,Ксения Кольчурина,57,55.3,1987,62.5,70,72.5,72.5,72.5,B,Raw,Open,F,,1
Valentina Bazyl,Валентина Базыль,57,55.75,1995,45,50,-55,50,50,B,Raw,Open,F,,2
Anna Konkova,Анна Конькова,63,62.75,1981,55,60,65,65,65,B,Raw,Open,F,,1
Olesya Frolova,Олеся Фролова,63,59.1,1994,57.5,60,62.5,62.5,62.5,B,Raw,Open,F,,2
Anastasiya Zaytseva,Анастасия Зайцева,63,58.65,1996,55,-60,-60,55,55,B,Raw,Open,F,,3
Kseniya Bobrovskaya,Ксения Бобровская,72,64.2,1988,35,40,45,45,45,B,Raw,Open,F,,1
Darya Kaseko,Дарья Касеко,84,73.05,1987,55,60,65,65,65,B,Raw,Open,F,,1
Maryana Bokonyaeva,Марьяна Боконяева,84,74.1,1991,50,55,-60,55,55,B,Raw,Open,F,,2
Aleksandr Korotkov,Александр Коротков,59,58.3,1986,100,105,110,110,110,B,Raw,Open,M,,1
Dmitriy Akulinchev,Дмитрий Акулинчев,59,55.95,1992,80,85,92.5,92.5,92.5,B,Raw,Open,M,,2
Maksim Epanov,Максим Епанов,59,58,1989,75,80,82.5,82.5,82.5,B,Raw,Open,M,,3
Igor Potsepnya,Игорь Поцепня,59,54,2002,-60,60,-62.5,60,60,B,Raw,Open,M,,4
Aleksandr Tsitsenko,Александр Циценко,66,66,1986,110,-120,-120,110,110,B,Raw,Open,M,,1
