Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Amit Selberg,Sundsvalls AK,73.65,173.00,Open,M,74,173.0,Single-ply,B
1,Arvid Nyman,Sollefteå Kraftsport Klubb,82.20,150.00,Open,M,83,150.0,Single-ply,B
1,Simon Svedin,Sundsvalls AK,87.40,160.00,Open,M,93,160.0,Single-ply,B
2,Patrik Hertzman,Sundsvalls AK,90.35,155.00,Open,M,93,155.0,Single-ply,B
1,Danny Palmroth,Härnösands AK,102.30,150.00,Open,M,105,150.0,Single-ply,B
2,Marcus Sörlin,Sollefteå Kraftsport Klubb,103.90,145.00,Open,M,105,145.0,Single-ply,B
1,Samuel Thand,Östersunds AK,88.00,92.50,Sub-Juniors,M,93,92.5,Single-ply,B
1,Johan Ericson,Härnösands AK,73.80,110.00,Juniors,M,74,110.0,Single-ply,B
1,Oscar Matti,Härnösands AK,76.50,105.00,Juniors,M,83,105.0,Single-ply,B
1,Tommy Ottosson,Sollefteå Kraftsport Klubb,73.05,115.00,Masters 2,M,74,115.0,Single-ply,B
1,Hanna Weinéus,Östersunds AK,56.00,60.00,Open,F,57,60.0,Single-ply,B
1,Madelene Andersson,Härnösands AK,61.75,50.00,Sub-Juniors,F,63,50.0,Single-ply,B
1,Hillevi Sjödén,Härnösands AK,54.40,50.00,Juniors,F,57,50.0,Single-ply,B
1,Therese Nilsson,Härnösands AK,71.10,67.50,Juniors,F,72,67.5,Single-ply,B
