Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,125+,M,Ulrich Nils,,,130.40,ACE Giessen,150.0,160.0,165.0,165,165.0,B,Single-ply,Youth
2,56,M,Roland Meier,,,53.70,ACE Giessen,55.0,60.0,-65.0,60,60.0,B,Single-ply,Youth
1,60,M,Paul Kubika,,,59.80,ACE Giessen,60.0,70.0,75.0,75,75.0,B,Single-ply,Youth
1,67.5,M,Uwe Fickenscher,,,64.40,AC Marburg,80.0,82.5,85.0,85,85.0,B,Single-ply,Youth
2,67.5,M,Marcel Howar,,,62.30,AC Marburg,57.5,62.5,-65.0,62.5,62.5,B,Single-ply,Youth
1,90,M,Christia Theumer,,,84.50,KSV Mainz08,,100.0,105.0,105,105.0,B,Single-ply,Youth
1,67.5,M,Stephan Hauch,,,66.60,KSV Mainz08,85.0,90.0,95.0,95,95.0,B,Single-ply,Juniors
1,125+,M,Udo Thielking,,,125.80,ACE Giessen,-222.5,,225.0,225,225.0,B,Single-ply,Masters 1
1,90,M,Thomas Frey,,,89.80,KSV Mainz08,175.0,190.0,-195.0,190,190.0,B,Single-ply,Masters 1
2,90,M,Michael Weyand,,,88.30,ASV Rot-Weiß Birkenfeld,120.0,125.0,-130.0,125,125.0,B,Single-ply,Masters 1
1,110,M,Udo Krause,,,105.90,KSV Langen,140.0,150.0,-160.0,150,150.0,B,Single-ply,Masters 1
1,125,M,Ralf Neumann,,,120.00,ACE Giessen,200.0,-205.0,-207.5,200,200.0,B,Single-ply,Masters 1
DQ,125,M,Jürgen Kümmel,,,118.70,ASV Griesheim,-195.0,-195.0,-200.0,,,B,Single-ply,Masters 1
1,82.5,M,Peter Leister,,,75.80,Power Gym Wiesbaden,140.0,150.0,152.5,152.5,152.5,B,Single-ply,Masters 2
1,110,M,Harald Kästner,,,100.80,AC Marburg,170.0,180.0,-182.5,180,180.0,B,Single-ply,Masters 2
1,82.5,M,Rudi Englert,,,78.70,AC Germania Aschaffenburg,100.0,105.0,-110.0,105,105.0,B,Single-ply,Masters 3
1,110,M,Josef Hermann,,,108.80,AC Marburg,150.0,,160.0,160,160.0,B,Single-ply,Masters 3
1,125,M,Claus Wolf Geisel,,,114.00,ACE Giessen,160.0,165.0,167.5,167.5,167.5,B,Single-ply,Masters 3
1,75,M,Rudolf Heun,,,69.10,ASV Griesheim,85.0,87.5,-90.0,87.5,87.5,B,Single-ply,Masters 4
1,110,M,Ernst Nasgowitz,,,108.60,AC Marburg,90.0,100.0,-105.0,100,100.0,B,Single-ply,Masters 4
1,125,M,Peter Rumbler,,,112.60,ASV Griesheim,150.0,160.0,170.0,170,170.0,B,Single-ply,Masters 4
1,67.5,M,Dennis Bruchmann,,,61.00,KSV Mainz08,110.0,117.5,-120.0,117.5,117.5,B,Single-ply,Open
1,75,M,Walter Künitz,,,72.20,ASV Griesheim,115.0,-120.0,-120.0,115,115.0,B,Single-ply,Open
1,82.5,M,Max Lochschmidt,,,78.50,AC Germania Aschaffenburg,170.0,-177.5,-177.5,170,170.0,B,Single-ply,Open
2,82.5,M,Ulf Weickart,,,80.10,ACE Giessen,145.0,150.0,-152.5,150,150.0,B,Single-ply,Open
1,90,M,Dirk Walter,,,87.30,Power Gym Wiesbaden,-135.0,140.0,147.5,147.5,147.5,B,Single-ply,Open
1,100,M,Michael Nichtern,,,91.80,KSV Mainz08,190.0,200.0,-205.0,200,200.0,B,Single-ply,Open
2,100,M,Oliver Greil,,,91.40,ASV Griesheim,,,140.0,140,140.0,B,Single-ply,Open
DQ,110,M,Nicolay Espinov,,,107.70,ASV Rot-Weiß Birkenfeld,-275.0,-275.0,-275.0,,,B,Single-ply,Open
1,125,M,Achim Kircher,,,114.60,AC Siegfried Darmstadt,260.0,-270.0,-270.0,260,260.0,B,Single-ply,Open
2,125,M,Ludwig Rene,,,121.80,ASV Griesheim,130.0,140.0,-145.0,140,140.0,B,Single-ply,Open
1,82.5,F,Sarah Zihms,,,80.00,ACE Giessen,90.0,,95.0,95,95.0,B,Single-ply,Juniors
DQ,56,F,Pia Kring,,,55.40,ACE Giessen,-77.5,-77.5,-77.5,,,B,Single-ply,Masters 2
1,75,F,Heide Hegner,,,70.80,ASV Griesheim,75.0,80.0,,80,80.0,B,Single-ply,Masters 2
1,75,F,Ursula Häuser,,,73.50,FCL Rüsselsheim,100.0,105.0,107.5,107.5,107.5,B,Single-ply,Open
