Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cindy Liu Mawanting,China,,56,55.5,,23,115,125,135,135,-75,-77.5,77.5,77.5,130,145,155,155,367.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sierra Klapproth,USA,OR,67.5,66.9,,23,112.5,122.5,127.5,127.5,57.5,62.5,67.5,67.5,130,142.5,155,155,350,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Halle Sawicki,USA,MT,100,99.75,,15,157.5,165,-170,165,85,90,-93,90,175,180,185,185,440,,,188,SBD,Raw,F,Juniors 13-15,Yes
1,Julie Antonova,USA,CA,52,51.45,,33,137.5,145,-150,145,82.5,85,-87.5,85,150,-167.5,-167.5,150,380,,,,SBD,Raw,F,Open,Yes
1,Cindy Liu Mawanting,China,,56,55.5,,23,115,125,135,135,-75,-77.5,77.5,77.5,130,145,155,155,367.5,,,,SBD,Raw,F,Open,Yes
1,Dani Edgel,USA,AZ,60,58.85,,36,137.5,142.5,-145,142.5,85,90,-92.5,90,155,165,167.5,167.5,400,,,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,USA,MO,75,71.7,,40,157.5,165,175,175,82.5,90,92.5,92.5,167.5,177.5,187.5,187.5,455,,,,SBD,Raw,F,Open,Yes
2,Stacey Otlin,USA,CA,75,73.9,,46,145,152.5,158,158,85,90,92.5,92.5,185,195,-200,195,445.5,,,,SBD,Raw,F,Open,Yes
1,Valéry Switzer,Canada,,82.5,82.1,,29,150,160,-160,160,82.5,87.5,92.5,92.5,167.5,172.5,177.5,177.5,430,,,,SBD,Raw,F,Open,Yes
1,Nefertiti Borders,USA,MA,90,87.9,,39,130,137.5,140,140,70,75,-77.5,75,155,162.5,167.5,167.5,382.5,,,,SBD,Raw,F,Open,Yes
2,Heather Swain,UK,,90,89.99,,25,100,-107.5,-107.5,100,65,70,-72.5,70,125,130,135,135,305,,,,SBD,Raw,F,Open,Yes
1,Halle Sawicki,USA,MT,100,99.75,,15,157.5,165,-170,165,85,90,-93,90,175,180,185,185,440,,,188,SBD,Raw,F,Open,Yes
DQ,Chelsea Tapoof,USA,UT,110+,144.7,,26,-275.5,-287.5,-287.5,,90,95,-97.5,95,,,,,,,,,SBD,Raw,F,Open,Yes
1,Sophie Samuels,UK,,56,54.65,,45,70,-77.5,80,80,40,45,-47.5,45,97.5,107.5,112.5,112.5,237.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Chiara Cacciatori,Italy,,56,54,,51,80,87.5,-91,87.5,40,42.5,-45,42.5,112.5,120,126,126,256,,,,SBD,Raw,F,Masters 50-54,Yes
1,Janet O'Leary,USA,OR,60,58.6,,52,102.5,-108,-108,102.5,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,287.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Reynaga,USA,CA,60,57.5,,57,100,107.5,115,115,60,62.5,-65,62.5,150,157.5,-161.5,157.5,335,,,,SBD,Raw,F,Masters 55-59,Yes
1,Marianna Bovo,Italy,,67.5,65.3,,47,110,117.5,125,125,60,65,67.5,67.5,140,147.5,160,160,352.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Erin Taylor-Peckover,Canada,,67.5,64.9,,50,90,100,-108,100,50,55,57.5,57.5,120,133,140,140,297.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Shannon Paulson,USA,CA,67.5,65.1,,53,80,87.5,92.5,92.5,67.5,70,-72.5,70,120,127.5,-135,127.5,290,,,,SBD,Raw,F,Masters 50-54,Yes
1,Valarie Akerson,USA,IN,67.5,65.2,,63,50,55,,55,32.5,37.5,-42.5,37.5,90,-95,-95,90,182.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Marybeth Chow,USA,OR,67.5,62.9,,73,50,52.5,-55,52.5,37.5,40,-42.5,40,85,87.5,90,90,182.5,,,92.5,SBD,Raw,F,Masters 70-74,Yes
