,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,MawantingCindy Liu,China,56kg,55.5,23,115.0,125,135,-75,-77.5,77.5,130,145,155,367.5,428.521,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Klapproth,USA-OR,67.5kg,66.9,23,112.5,122.5,127.5,57.5,62.5,67.5,130,142.5,155.0,350,363.212,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Halle Sawicki,USA-MT,100kg,99.75,15,157.5,165.0,-170.0,85,90.0,-93,175,180,185,440,375.838,
,,,,,,,,,,,,,,(188),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Julie Antonova,USA-CA,52kg,51.45,33,137.5,145,-150.0,82.5,85,-87.5,150,-167.5,-167.5,380,466.63,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,MawantingCindy Liu,China,56kg,55.5,23,115.0,125,135,-75,-77.5,77.5,130,145,155,367.5,428.521,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dani Edgel,USA-AZ,60kg,58.85,36,137.5,142.5,-145,85,90,-92.5,155,165,167.5,400,448.905,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,USA-MO,75kg,71.7,40,157.5,165.0,175.0,82.5,90.0,92.5,167.5,177.5,187.5,455,454.036,454.036
2,Stacey Otlin,USA-CA,75kg,73.9,46,145,152.5,158,85,90.0,92.5,185,195.0,-200.0,445.5,437.33,467.068
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valery Switzer,Canada,82.5kg,82.1,29,150.0,155.0,-160.0,82.5,87.5,92.5,167.5,172.5,177.5,425,395.385,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nefertiti Borders,USA-MA,90kg,87.9,39,130.0,137.5,140.0,70,75.0,-77.5,155,162.5,167.5,382.5,344.627,
2,Heather Swain,UK,90kg,89.99,25,100.0,-107.5,-107.5,65,70.00,-72.5,125,130.0,135.0,305,271.927,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Halle Sawicki,USA-MT,100kg,99.75,15,157.5,165.0,-170.0,85,90.0,-93,175,180,185,440,375.838,
,,,,,,,,,,,,,,(188),,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Chelsea Tapoof,USA-UT,110+,144.7,26,-275.5,-287.5,-287.5,90,95.0,-97.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Sophie Samuels,UK,56kg,54.65,45,70.0,-77.5,80.0,40,45,-47.5,97.5,107.5,112.5,237.5,279.812,295.202
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Chiara Cacciatori,Italy,56kg,54.0,51,80.0,87.5,-91.0,40,42.5,-45,112.5,120,126,256,304.056,348.752
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,USA-OR,60kg,58.60,52,102.5,-108,-108,52.5,55,57.5,117.5,122.5,127.5,287.5,323.532,376.914
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,"jennifer
 Reynaga",USA-CA,60kg,57.50,57,100.0,107.5,115.0,60,62.5,-65,150,157.5,-161.5,335,381.628,483.904
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Marianna Bovo,Italy,67.5kg,65.3,47,110.0,117.5,125.0,60,65.0,67.5,140,147.5,160.0,352.5,371.04,401.466
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Erin Taylor-Peckover,Canada,67.5kg,64.9,50,90.0,100.0,-108.0,50,55.0,57.5,120.0,133,140.0,297.5,314.292,355.15
2,Shannon Paulson,USA-CA,67.5kg,65.1,53,80.0,87.5,92.5,67.5,70.0,-72.5,120,127.5,-135.0,290,305.809,362.078
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Valarie Akerson,USA-IN,67.5kg,65.2,63,50.0,55.0,------,32.5,37.5,-42.5,90.0,-95.0,-95.0,182.5,192.274,273.221
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,USA-OR,67.5kg,62.9,73,50.0,52.5,-55.0,37.5,40.0,-42.5,85,87.5,90.0,182.5,196.472,345.004
,,,,,,,,,,,,,,(92.5),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,USA-MO,75kg,71.7,40,157.5,165.0,175.0,82.5,90.0,92.5,167.5,177.5,187.5,455,454.036,454.036
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacey Otlin,USA-CA,75kg,73.9,46,145,152.5,158,85,90.0,92.5,185,195.0,-200.0,445.5,437.33,467.068
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Deborah Nelson,USA-WA,75kg,74.9,58,95.0,100.0,105.0,45,50.0,-52.5,117.5,127.5,137.5,292.5,285.089,368.051
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
