Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Briana Hernandez,Clute Brazoswood,44.23,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,44.23,2,Erin Willis,Houston Westbury,39.46,49.9,24.95,63.5,138.35,Single-ply,SBD,F
Girls,47.85,1,Megan Elkins,Needville,45.81,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,47.85,2,Triston Shelton,Manvel,47.63,81.65,27.22,86.18,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Tabitha Diamond,Manvel,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Morgan Plagman,Port Neches-Groves,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Sydney Platt,Clute Brazoswood,48.53,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,51.94,2,Daysha Jessie,Port Neches-Groves,51.03,99.79,38.56,113.4,251.74,Single-ply,SBD,F
Girls,51.94,3,Giselle Garcia,Clute Brazoswood,48.31,95.25,38.56,92.99,226.8,Single-ply,SBD,F
Girls,51.94,4,Rae'Ven Babino,Port Arthur Memorial,51.71,68.04,34.02,92.99,195.04,Single-ply,SBD,F
Girls,56.02,1,Britany Northern,Conroe Oak Ridge,55.57,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,56.02,2,Jennifer Barrett,Stafford,53.3,108.86,38.56,124.74,272.16,Single-ply,SBD,F
Girls,56.02,3,Danielle Vasquez,Alvin,55.79,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,56.02,4,Andrea Ducusin,Houston Westbury,55.11,83.91,34.02,104.33,222.26,Single-ply,SBD,F
Girls,56.02,5,Zikeya Richard,Port Arthur Memorial,54.2,65.77,34.02,102.06,201.85,Single-ply,SBD,F
Girls,56.02,6,Jasmine Gardner,Port Neches-Groves,54.2,61.23,34.02,88.45,183.7,Single-ply,SBD,F
Girls,56.02,7,Christina Yowman,Port Arthur Memorial,53.3,45.36,24.95,88.45,158.76,Single-ply,SBD,F
Girls,56.02,8,Sara Little,Conroe Oak Ridge,55.79,54.43,24.95,70.31,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Bridgette Parkin,Needville,54.43,83.91,,,,Single-ply,SBD,F
Girls,56.02,DQ,Asia Brown,Port Arthur Memorial,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Jordan Buchanan,Conroe Oak Ridge,58.74,124.74,54.43,113.4,292.57,Single-ply,SBD,F
Girls,60.1,2,Lexias Ozen,Port Arthur Memorial,60.1,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,60.1,3,Jessica Vasquez,Alvin,60.1,95.25,54.43,111.13,260.82,Single-ply,SBD,F
Girls,60.1,4,Jessica Alaniz,Alvin,58.97,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,60.1,5,Ganessa Sanchez,Needville,59.42,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,60.1,6,Justina Centeno,Clute Brazoswood,57.15,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,60.1,7,Tyronya Underwood,Beaumont Central,60.1,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,60.1,8,Lalani Talia,Houston Westbury,56.25,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,60.1,9,Kaitlin Kennedy,Alvin,60.1,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,60.1,10,Danjah Miller,Tomball,58.29,58.97,29.48,79.38,167.83,Single-ply,SBD,F
Girls,60.1,DQ,Kris Kindred,Pasadena Dobie,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Magdelena Zavala,Alvin,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Loresa Cassola,Alvin,61.01,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,67.36,2,Shania Hamrick,Manvel,66,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,67.36,3,Lily Tydlacka,Needville,66.45,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,67.36,4,Chasity Carter,Houston Westbury,62.37,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,67.36,5,Latta Bueno,Conroe Oak Ridge,66.45,90.72,34.02,104.33,229.06,Single-ply,SBD,F
Girls,67.36,6,Kaitlan Rhodes,Needville,65.54,65.77,52.16,99.79,217.72,Single-ply,SBD,F
Girls,67.36,7,Brandi Paul,Port Arthur Memorial,65.54,61.23,34.02,106.59,201.85,Single-ply,SBD,F
Girls,67.36,8,Libby Stavinoha,Manvel,60.55,83.91,31.75,77.11,192.78,Single-ply,SBD,F
Girls,67.36,9,Christin Green,Port Arthur Memorial,62.6,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,67.36,10,Amanda Trammell,Danbury,62.82,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,67.36,DQ,Patricia Ceja,Port Neches-Groves,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Daisy Pina,Clute Brazoswood,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Jennifer Ramirez,Conroe Oak Ridge,70.53,161.03,72.57,136.08,369.68,Single-ply,SBD,F
Girls,75.07,2,Madelynn Mahoney,Manvel,70.08,120.2,47.63,108.86,276.69,Single-ply,SBD,F
Girls,75.07,3,Ashley Villanueva,Alvin,69.85,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,75.07,4,Kyrsten Breaux,Alvin,69.4,92.99,38.56,83.91,215.46,Single-ply,SBD,F
Girls,75.07,5,Ashayla Mitchell,Port Arthur Memorial,74.16,61.23,34.02,104.33,199.58,Single-ply,SBD,F
Girls,75.07,6,Brielle Laird,Manvel,67.81,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,75.07,DQ,Jasmine Toney,Beaumont Ozen,69.85,45.36,,,,Single-ply,SBD,F
Girls,75.07,DQ,Jayda Adkins,Beaumont Ozen,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Beatric Ramirez,Houston Westbury,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Mahogany Ellis,Beaumont Ozen,82.1,136.08,52.16,124.74,312.98,Single-ply,SBD,F
Girls,82.33,2,Kayla Petersen,Clute Brazoswood,80.74,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,82.33,3,Jessena Luna,Pasadena Dobie,81.65,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,82.33,4,Lisa Colbert,Danbury,78.93,65.77,45.36,88.45,199.58,Single-ply,SBD,F
Girls,82.33,DQ,Griselda Gonzalez,Manvel,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Alexis Alford,Beaumont Central,84.59,99.79,68.04,113.4,281.23,Single-ply,SBD,F
Girls,90.04,2,Alyssa Morales,Clute Brazoswood,88.45,115.67,61.23,102.06,278.96,Single-ply,SBD,F
Girls,90.04,3,Raquel Reyes,Tomball,84.82,83.91,49.9,115.67,249.48,Single-ply,SBD,F
Girls,90.04,4,Brooke Beckham,Clute Brazoswood,88.68,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,90.04,5,Jaylyn Gibson,Beaumont Ozen,86.86,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,90.04,6,DeAndrea Brown,Beaumont Central,87.32,63.5,47.63,102.06,213.19,Single-ply,SBD,F
Girls,90.04,DQ,Tianna Mitchell,Beaumont Central,84.59,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Taylor Ponder,Tomball,84.82,49.9,,,,Single-ply,SBD,F
Girls,90.04,DQ,Rhaiven Kyle,Beaumont Central,89.81,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Michaela Landry,Beaumont Ozen,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Augustine Hankins,Beaumont Ozen,99.11,113.4,54.43,124.74,292.57,Single-ply,SBD,F
Girls,100.02,2,Kiara Roach,Port Arthur Memorial,90.26,95.25,49.9,129.27,274.42,Single-ply,SBD,F
Girls,100.02,3,Ashley Trammell,Danbury,97.98,90.72,63.5,117.93,272.16,Single-ply,SBD,F
Girls,100.02,4,McKenzie Garza,Needville,97.3,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,100.02,5,Nekelsha Achame,Beaumont Central,95.25,47.63,34.02,79.38,161.03,Single-ply,SBD,F
Girls,100.02,DQ,Briana Herrmann,Alvin,97.75,,49.9,92.99,,Single-ply,SBD,F
Girls,100.02+,1,Chantaylor Ballou,Beaumont Central,102.74,131.54,65.77,129.27,326.59,Single-ply,SBD,F
Girls,100.02+,2,Ammonie Wilson,Beaumont Central,113.4,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,100.02+,3,Jerrika McDonald,Clute Brazoswood,100.47,129.27,47.63,122.47,299.37,Single-ply,SBD,F
Girls,100.02+,4,Starlyn Keiser,Port Neches-Groves,101.6,61.23,43.09,108.86,213.19,Single-ply,SBD,F
Girls,100.02+,5,Sarahi Lopez,Tomball,100.24,61.23,38.56,92.99,192.78,Single-ply,SBD,F
Girls,100.02+,6,Sophia Villareyna,Port Arthur Memorial,105.69,63.5,40.82,77.11,181.44,Single-ply,SBD,F
Girls,100.02+,7,Madison Minter,Pasadena Dobie,105.46,49.9,34.02,77.11,161.03,Single-ply,SBD,F
Girls,100.02+,DQ,Krystal Gonzalez,Manvel,104.33,124.74,56.7,,,Single-ply,SBD,F
