Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Paige Lansing,TN,F,66.63,100,67.5,137.5,305,wm1,SBD,Wraps
1,56,Claire Lansing,TN,F,55.16,85,52.5,122.5,260,wteen,SBD,Wraps
1,67.5,Melanie Lewis,TN,F,63.09,102.5,50,115,267.5,whs,SBD,Wraps
1,90+,Alix Potts,TN,F,108.36,137.5,60,140,337.5,wteen,SBD,Wraps
1,90,Barbara Cheney,TN,F,87.54,75,47.5,115,237.5,wm3,SBD,Wraps
1,90,Barbara Cheney,TN,F,87.54,75,47.5,115,237.5,wpure,SBD,Wraps
1,90,Willie Agnew,MS,M,89.81,220,187.5,207.5,615,m2,SBD,Wraps
2,90,Tim Locke,TN,M,87.91,205,62.5,60,327.5,m2,SBD,Wraps
1,125,Mark Williams #2,KY,M,115.12,,155,265,420,int,BD,Raw
1,100,David Ward,KY,M,98.02,,135,225,360,m1,BD,Raw
1,100,Eddie Akins,TN,M,97.3,,137.5,217.5,355,m3,BD,Raw
1,125,Brian Archer,KY,M,111.86,,140,237.5,377.5,m2,BD,Raw
1,90,Eric Termuhlen,TN,M,88.68,,107.5,155,262.5,m4,BD,Raw
1,100,Chester Martin,TN,M,96.66,,120,175,295,sm1,BD,Raw
1,67.5,Ricky Fowler,TN,M,64.41,,,170,170,dlm3,D,Raw
1,90,Eric Termuhlen,TN,M,88.68,,,155,155,dlm4,D,Raw
1,90,Colin Sprouce,TN,M,87,,,110,110,dlhs,D,Raw
1,110,Brandon Roland,TN,M,103.92,,155,257.5,412.5,pure,BD,Raw
1,100,Eddie Akins,TN,M,97.3,,137.5,217.5,355,m3,BD,Raw
1,90,Eric Termuhlen,TN,M,88.68,,107.5,155,262.5,m4,BD,Raw
1,125,Brian Archer,KY,M,111.86,,140,,140,m2,B,Raw
1,110,Brandon Roland,TN,M,103.92,215,155,257.5,627.5,retroopen,SBD,Raw
1,110,Brandon Roland,TN,M,103.92,215,155,257.5,627.5,retropure,SBD,Raw
1,90,Weston Franks,MS,M,83.91,,55,,55,bpteen,B,Raw
1,82.5,Warner Perry,MS,M,75.66,,130,,130,bpteen,B,Raw
1,82.5,Mel Shuffett,KY,M,79.51,,107.5,,107.5,bpm4,B,Raw
1,90,Eric Termuhlen,TN,M,88.68,,107.5,,107.5,bpm4,B,Raw
1,90,Chris Pereira,MS,M,86.27,245,170,277.5,692.5,jr,SBD,Wraps
1,90,Sarma Martinez,TN,M,89.04,235,160,272.5,667.5,m1,SBD,Wraps
1,90,Sarma Martinez,TN,M,89.04,235,160,272.5,667.5,open,SBD,Wraps
1,82.5,Matthew Russell,TN,M,79.92,230,137.5,250,617.5,jr,SBD,Wraps
2,110,Daniel Slatton,TN,M,109.13,232.5,172.5,250,655,pure,SBD,Wraps
1,140+,Dakota Baker,KY,M,140.25,265,162.5,255,682.5,int,SBD,Wraps
1,125,Derek Wilson,TN,M,118.3,235,147.5,252.5,635,m1,SBD,Wraps
1,125,James Fuller #2,TN,M,124.15,235,177.5,235,647.5,int,SBD,Wraps
1,125,Kyle Anson,TN,M,113.72,227.5,145,250,622.5,sm1,SBD,Wraps
1,110,Ben Burns #1,TN,M,108.09,202.5,155,242.5,600,open,SBD,Raw
2,125,Shawn Sells,TN,M,115.17,250,122.5,240,612.5,m1,SBD,Wraps
1,140,Shane Delk,TN,M,134.35,247.5,182.5,220,650,m1,SBD,Wraps
1,110,Jonathan Adams,TN,M,106.59,190,125,230,545,nov,SBD,Wraps
1,90,Dylan Davis,MS,M,87.77,170,110,210,490,teen,SBD,Wraps
1,75,Joseph Dennis,KY,M,74.34,117.5,70,130,317.5,sm1,SBD,Wraps
1,125,Robert McKinzie,KY,M,116.16,,207.5,240,447.5,m2,BD,Single-ply
1,125,Robert McKinzie,KY,M,116.16,,207.5,,207.5,m2,B,Raw
