Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Paige Lansing,tn,f,0.9793,146.90,4.4825,,,,wm1,,,,672.40,0.00,0.00,100.00,67.50,137.50,305.00
1,123.25,Claire Lansing,tn,f,0.9085,121.60,4.2825,,,,wteen,,,,573.20,0.00,0.00,85.00,52.50,122.50,260.00
1,148.75,Melanie Lewis,tn,f,0.9567,139.10,4.0560,,,,hs,,,,589.73,0.00,0.00,102.50,50.00,115.00,267.50
1,198+,Alix Potts,tn,f,1.2394,238.90,3.8601,,,,wteen,,,,744.05,0.00,0.00,137.50,60.00,140.00,337.50
1,198.25,Barbara Cheney,tn,f,1.1096,193.00,3.0102,,,,wm3,,,,523.59,0.00,0.00,75.00,47.50,115.00,237.50
1,198.25,Barbara Cheney,tn,f,1.1096,193.00,3.0102,,,,wpure,,,,523.59,0.00,0.00,75.00,47.50,115.00,237.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Willie Agnew,ms,m,1.1238,198.00,7.6954,m2,,,,,,,1355.83,0.00,0.00,220.00,187.50,207.50,615.00
2,198.25,Tim Locke,tn,m,1.1125,193.80,4.1446,m2,,,,,,,722.01,0.00,0.00,205.00,62.50,60.00,327.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Mark Williams,ky,m,1.2814,253.80,5.3984,,,int,,,,,1069.23,0.00,65.00,0.00,155.00,265.00,485.00
1,220.25,David Ward,ky,m,1.1748,216.10,5.1536,,,m1,,,,,947.98,0.00,70.00,0.00,135.00,225.00,430.00
1,220.25,Eddie Akins,tn,m,1.1720,214.50,5.1495,,,m3,,,,,942.47,0.00,72.50,0.00,137.50,217.50,427.50
1,275.50,Brian Archer,ky,m,1.2618,246.60,5.0762,,,m2,,,,,992.07,0.00,72.50,0.00,140.00,237.50,450.00
1,198.25,Eric Termuhlen,tn,m,1.1181,195.50,4.1608,,,m4,,,,,727.52,0.00,67.50,0.00,107.50,155.00,330.00
1,220.25,Chester Martin,tn,m,1.1663,213.10,4.0722,,,sm1,,,,,744.05,0.00,42.50,0.00,120.00,175.00,337.50
1,148.75,Ricky Fowler,tn,m,0.9652,142.00,2.5475,,,dlm3,,,,,374.78,0.00,0.00,0.00,0.00,170.00,170.00
1,198.25,Eric Termuhlen,tn,m,1.1181,195.50,1.9543,,,dlm4,,,,,341.71,0.00,0.00,0.00,0.00,155.00,155.00
1,198.25,Colin Sprouce,tn,m,1.1068,191.80,1.3994,,,dlhs,,,,,242.51,0.00,0.00,0.00,0.00,110.00,110.00
1,198.25,Eric Termuhlen,tn,m,1.1181,195.50,0.8511,,,cm4,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Brandon Roland,tn,m,1.2114,229.10,4.8086,,,,,pure,,,909.40,0.00,0.00,0.00,155.00,257.50,412.50
1,220.25,Eddie Akins,tn,m,1.1720,214.50,4.2762,,,,,m3,,,782.63,0.00,0.00,0.00,137.50,217.50,355.00
1,198.25,Eric Termuhlen,tn,m,1.1181,195.50,3.3097,,,,,m4,,,578.71,0.00,0.00,0.00,107.50,155.00,262.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brian Archer,ky,m,1.2618,246.60,2.6227,,,,,,,m2,512.57,92.50,0.00,0.00,140.00,0.00,232.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Brandon Roland,tn,m,1.2114,229.10,7.3149,,,,aretroopen,,,,1383.39,0.00,0.00,215.00,155.00,257.50,627.50
1,242.50,Brandon Roland,tn,m,1.2114,229.10,7.3149,,,,aretropure,,,,1383.39,0.00,0.00,215.00,155.00,257.50,627.50
1,198.25,Weston Franks,ms,m,1.0870,185.00,0.7124,,,,aretrobpteen,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Warner Perry,ms,m,1.0360,166.80,1.7801,,,,bpteen,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,181.75,Mel Shuffett,ky,m,1.0586,175.30,1.4312,,,,bpm4,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
1,198.25,Eric Termuhlen,tn,m,1.1181,195.50,1.3554,,,,bpm4,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chris Pereira,ms,m,1.1011,190.20,8.8382,,,,jr,,,,1526.69,0.00,0.00,245.00,170.00,277.50,692.50
1,198.25,Sarma Martinez,tn,m,1.1181,196.30,8.3819,,,,m1,,,,1471.57,0.00,0.00,235.00,160.00,272.50,667.50
1,198.25,Sarma Martinez,tn,m,1.1181,196.30,8.3819,,,,open,,,,1471.57,0.00,0.00,235.00,160.00,272.50,667.50
1,181.75,Matthew Russell,tn,m,1.0615,176.20,8.2013,,,,jr,,,,1361.34,0.00,0.00,230.00,137.50,250.00,617.50
2,242.50,Daniel Slatton,tn,m,1.2450,240.60,7.4721,,,,pure,,,,1444.01,0.00,0.00,232.50,172.50,250.00,655.00
1,shw,Dakota Baker,ky,m,1.4354,309.20,6.9850,,,,int,,,,1504.64,0.00,0.00,265.00,162.50,255.00,682.50
1,275.50,Derek Wilson,tn,m,1.3010,260.80,6.9835,,,,m1,,,,1399.92,0.00,0.00,235.00,147.50,252.50,635.00
1,275.50,James Fuller,tn,m,1.3374,273.70,6.9752,,,,int,,,,1427.48,0.00,0.00,235.00,177.50,235.00,647.50
1,275.50,Kyle Anson,tn,m,1.2730,250.70,6.9686,,,,sm1,,,,1372.36,0.00,0.00,227.50,145.00,250.00,622.50
1,242.50,Ben Burns,tn,m,1.2366,238.30,6.8641,,,,open,,,,1322.76,0.00,0.00,202.50,155.00,242.50,600.00
2,275.50,Shawn Sells,tn,m,1.2814,253.90,6.8149,,,,m1,,,,1350.32,0.00,0.00,250.00,122.50,240.00,612.50
1,308.50,Shane Delk,tn,m,1.3990,296.20,6.7682,,,,m1,,,,1432.99,0.00,0.00,247.50,182.50,220.00,650.00
1,242.50,Jonathan Adams,tn,m,1.2282,235.00,6.2795,,,,nov,,,,1201.51,0.00,0.00,190.00,125.00,230.00,545.00
1,198.25,Dylan Davis,ms,m,1.1125,193.50,6.2108,,,,teen,,,,1080.25,0.00,0.00,170.00,110.00,210.00,490.00
1,165.25,Joseph Dennis,ky,m,1.0275,163.90,4.3881,,,,sm1,,,,699.96,0.00,0.00,117.50,70.00,130.00,317.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
