Division,BodyweightKg,Sex,WeightClassKg,Name,Event,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
M 45-49,73.3,F,75,Mercedes Lezcano,B,Raw,Indoor,,,,,,-85,85,90,95,90,,,,,,90,1
Open,81.2,F,82.5,Flavia Torres,B,Raw,Big Gym,,,,,,40,45,50,,50,,,,,,50,1
Open,57.8,M,60,Guillermo Amodeo,B,Raw,Sport Gym,,,,,,75,77.5,85,87.5,85,,,,,,85,1
Jun,81.2,F,82.5,Flavia Torres,B,Raw,Big Gym,,,,,,40,45,50,,50,,,,,,50,1
SubM,57.8,M,60,Guillermo Amodeo,B,Raw,Sport Gym,,,,,,75,77.5,85,87.5,85,,,,,,85,1
Open,67.2,M,67.5,Marcos Villagra,B,Raw,Performan,,,,,,100,110,-115,,110,,,,,,110,1
Open,62,M,67.5,Nicandro Zapata,B,Raw,Region N° 6,,,,,,75,82.5,-90,,82.5,,,,,,82.5,2
M 40-44,67,M,67.5,Mario Bianchi,B,Raw,Soria,,,,,,95,105,110,113,110,,,,,,110,1
Jun,73.4,M,75,Jonathan Reyes,B,Raw,Extremo gym,,,,,,110,120,122.5,-125,122.5,,,,,,122.5,1
Jun,67.5,M,67.5,Leandro Villarreal,B,Raw,Extremo Gym,,,,,,95,100,105,-107.5,105,,,,,,105,1
Open,73.1,M,75,Sergio Barrientos,B,Raw,Pringles,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5,2
Open,73.6,M,75,Gabriel Pizzo,B,Raw,Sport Gym,,,,,,107.5,115,122.5,,122.5,,,,,,122.5,3
SubM,72.5,M,75,Alejandro Gómez,B,Raw,Gimnasio 10,,,,,,147.5,152.5,155.5,162.5,155.5,,,,,,155.5,1
Open,72.5,M,75,Alejandro Gómez,B,Raw,Gimnasio 10,,,,,,147.5,152.5,155.5,162.5,155.5,,,,,,155.5,1
SubM,74.4,M,75,Gaston Montagna,B,Raw,Comelli,,,,,,135,142.5,-150,,142.5,,,,,,142.5,2
Open,81.5,M,82.5,Facundo Galvan,B,Raw,Extremo Gym,,,,,,125,135,140,145,140,,,,,,140,3
Jun,81.5,M,82.5,Facundo Galvan,B,Raw,Extremo Gym,,,,,,125,135,140,145,140,,,,,,140,1
Open,81,M,82.5,Branko Flego,B,Raw,Alfa,,,,,,165,175,185,-190,185,,,,,,185,1
Open,82.5,M,82.5,Marcelo Carrizo,B,Raw,Performance,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,4
Open,78.2,M,82.5,Leonardo Casale,B,Raw,Soria,,,,,,130,140,145,,145,,,,,,145,2
SubM,82.5,M,82.5,Fabian Rossi,B,Raw,Extremo Gym,,,,,,130,140,147.5,-150,147.5,,,,,,147.5,1
SubM,81.2,M,82.5,Daniel Fernandez,B,Raw,Extremo Gym,,,,,,100,102.5,112.5,,112.5,,,,,,112.5,2
M 40-44,75,M,75,Nestor Gonzalez,B,Raw,Extremo Gym,,,,,,110,120,127.5,-130,127.5,,,,,,127.5,1
M 40-44,80.4,M,82.5,Sergio Tomasoni,B,Raw,Vulcano,,,,,,130,140,-150,,140,,,,,,140,1
M 45-49,71.9,M,75,Hector Sanhueza,B,Raw,Vulcano,,,,,,125,135,142.5,145,142.5,,,,,,142.5,1
M 50-54,78.5,M,82.5,Jorge Duran,B,Raw,Atenas,,,,,,85,95,105,-110,105,,,,,,105,1
Tn 18-19,86.3,M,90,Ricardo Neman,B,Raw,RAM,,,,,,125,132.5,137.5,140,137.5,,,,,,137.5,1
Jun,87.25,M,90,Omar Bernier,B,Raw,RAM,,,,,,-120,-120,120,-132.5,120,,,,,,120,2
Jun,89.3,M,90,Juan Manqueo,B,Raw,NeoGym,,,,,,120,125,130,,130,,,,,,130,1
ParaOl,88,M,90,Lucas Basualdo,B,Raw,Soria,,,,,,107.5,110,115,,115,,,,,,115,1
Open,88.3,M,90,Andres Manrique,B,Raw,RAM,,,,,,182.5,190,-197.5,,190,,,,,,190,1
SubM,88.3,M,90,Andres Manrique,B,Raw,RAM,,,,,,182.5,190,-197.5,,190,,,,,,190,1
