Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bench Press 7 de Septiembre ,,,,,,,,,,,,,,,,,,,,,
Powerlifting 8 de Septiembre ,,,,,,,,,,,,,,,,,,,,,
Powerlifting 9 de Septiembre,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Bench Press 7 de Septiembre,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ARGENTINA POWERLIFTING & BENCH PRESS NATIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,BENCHPRESS,,,,,,,,,,,,,,,
,Peso,NOMBRE Y APELLIDO,AÑO,PROVINCIA,GYM,1,2,3,4,TOT.,Reshel,,,,,,,,,,
M 45-49,73.3,Mercedes Lezcano,,Neuquen,Indoor,-85,85,90,95,90,,,,,,,,,,,
Open/ Junior,81.2,Flavia Torres,,Buenos Aires,Big Gym,40,45,50,,50,,,,,,,,,,,
Open/Sub,57.8,Guillermo Amodeo,,Buenos Aires,Sport Gym,75,77.5,85,87.5,85,,,,,,,,,,,
Open,67.2,Marcos Villagra,,Rio Negro,Performan,100,110,-115,,110,,,,,,,,,,,
Open,62,Nicandro Zapata,,Neuquen,Region N° 6,75,82.5,-90,,82.5,,,,,,,,,,,
M 40-44,67,Mario Bianchi,,Cordoba,Soria,95,105,110,113,110,,,,,,,,,,,
Junior,73.4,Jonathan Reyes,,Rio Negro,Extremo gym,110,120,122.5,-125,122.5,,,,,,,,,,,
Junior,67.5,Leandro Villarreal,,Rio Negro,Extremo Gym,95,100,105,-107.5,105,,,,,,,,,,,
Open,73.1,Sergio Barrientos,,San Luis,Pringles,142.5,-147.5,-147.5,,142.5,,,,,,,,,,,
Open,73.6,Gabriel Pizzo,,Buenos Aires,Sport Gym,107.5,115,122.5,,122.5,,,,,,,,,,,
Open/Sub,72.5,Alejandro Gomez,,Buenos Aires,Gimnasio 10,147.5,152.5,155.5,162.5,155,179.25,,,,,,,,,,
Sub Mas,74.4,Gaston Montagna,,Buenos Aires,Comelli,135,142.5,-150,,142.5,,,,,,,,,,,
Jun/Op,81.5,Facundo Galvan,,Rio Negro,Extremo Gym,125,135,140,145,140,,,,,,,,,,,
Open,81,Branko Flego,,Buenos Aires,Alfa,165,175,185,-190,185,192.22,,,,,,,,,,
Open,82.5,Marcelo Carrizo,,Rio Negro,Performance,127.5,132,-137.5,,132.5,,,,,,,,,,,
Open,78.2,Leonardo Casale,,Cordoba,Soria,130,140,145,,145,,,,,,,,,,,
Sub Mas,82.5,Fabian Rossi,,Rio Negro,Extremo Gym,130,140,147.5,-150,147.5,,,,,,,,,,,
Sub Mas,81.2,Daniel Fernandez,,Rio Negro,Extremo Gym,100,102.5,112.5,,112.5,,,,,,,,,,,
M 40-44,75,Nestor Gonzalez,,Rio Negro,Extremo Gym,110,120,127.5,-130,127.5,,,,,,,,,,,
M 40-44,80.4,Sergio Tomasoni,,Buenos Aires,Vulcano,130,140,-150,,140,,,,,,,,,,,
M 45-49,71.9,Hector Sanhueza,,Buenos Aires,Vulcano,125,135,142.5,145,142.5,,,,,,,,,,,
M 50-54,78.5,Jorge Duran,,Jujuy,Atenas,85,95,105,-110,105,,,,,,,,,,,
Tn 18-19,86.3,Ricardo Neman,,Rio Negro,RAM,125,132.5,137.5,140,137.5,,,,,,,,,,,
Junior,87.25,Omar Bernier,,Rio Negro,RAM,-120,-120,120,-132.5,120,,,,,,,,,,,
Junior,89.3,Juan Manqueo,,Neuquen,NeoGym,120,125,130,,130,,,,,,,,,,,
ParaOl,88,Lucas Basualdo,,Cordoba,Soria,107.5,110,115,,115,,,,,,,,,,,
Op/Sub,88.3,Andres Manrique,,Rio Negro,RAM,182.5,190,-197.5,,190,186.39,,,,,,,,,,
Junior,98.7,Fernando Godoy,,Cordoba,Soria,115,-125,-130,,115,,,,,,,,,,,
Op/Junior,92.6,Emiliano Barrionuevo,,Buenos Aires,Vulcano,160,170,175,-177.5,175,,,,,,,,,,,
Open,99,Juan Manavella,,Cordoba,Soria,157.5,162.5,-167.5,,162.5,,,,,,,,,,,
Open,98.7,Mariano Miravalles,,Buenos Aires,SportGym,155,162.5,165,,165,,,,,,,,,,,
Op/Sub,90.9,Marcelo Mendoza,,Buenos Aires,Big Gym,150,160,170,177.5,170,,,,,,,,,,,
Sub Mas,90.6,Gabriel Epul,,Rio Negro,SAO,130,137.5,142.5,,142.5,,,,,,,,,,,
M 40-44,87.9,Jorge Silva,,Rio Negro,SAO,130,135,140,,140,,,,,,,,,,,
M 40-44,95,Roque Gallardo,,Cordoba,Elite,117.5,125,130,,130,,,,,,,,,,,
