Lieu,PORT la NOUVELLE,,,,Ligue,OCCITANIE,,,,,Compétition,Régionale,,,,Date,12/9/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
14151,PHILOCALIE FA PLN,F,1998,20,0.976944,JUNIOR,VERGER,Lisa,71.9,72 Kg,40,42.5,47.5,42.5,1,régional,régional,41.52012,DC,
22884,Force STAPS MONTPELLIER,F,1999,19,0.897163,JUNIOR,ALLOUACHE,Innés,83,84 Kg,65,70,75,75,1,national,interreg.,67.28723,DC,
1131,ARAPS,F,1976,42,1.191643,MASTER 1,MOUCHET,Sabine,55.1,57 Kg,45,50,,50,1,national,régional,59.58215,DC,
18755,TEAM HENCHE,M,1996,22,0.785197,JUNIOR,SAHARI,Mehdi,66,66 Kg,130,140,150,150,1,national,national,117.77955,DC,
29805,Body Form FRONTIGNAN,M,1989,29,0.885948,SENIOR,GERMA,Romain,57.6,59 Kg,100,110,115,115,1,national,national,101.88402,DC,
15444,Body Form FRONTIGNAN,M,1989,29,0.677944,SENIOR,SUNE,Hugo,80.9,83 Kg,120,125,130,130,1,régional,régional,88.13272,DC,
16217,ESPACE FORME,M,1994,24,0.606911,SENIOR,BRAUN,Arnaud,100.7,105 Kg,175,185,200,200,1,national,national,121.38220,DC,
20376,ESPACE FORME,M,1992,26,0.55387,SENIOR,MASSE,Romuald,148.9,+120 Kg,245,252.5,260,260,1,national,national,144.00620,DC,
28846,US HC COLOMIERS,M,1972,46,0.566632,MASTER 1,BOYER,Roland,128.7,+120 Kg,150,160,165,165,1,régional,régional,93.49428,DC,
14775,PHILOCALIE FA PLN,M,1965,52,0.726358,MASTER 2,HERNANDEZ,Christophe,73,74 Kg,105,110,115,110,1,interreg.,régional,79.89938,DC,
1192,PHILOCALIE FA PLN,M,1965,53,0.579471,MASTER 2,MARSOLAT,Olivier,116.2,120 Kg,160,167.5,170,170,1,national,régional,98.51007,DC,
2791,HC GRAND COMBIEN,M,1959,59,0.724925,MASTER 3,BECH,Laurent,73.2,74 Kg,85,87.5,90,90,1,interreg.,départ.,65.24325,DC,
1194,PHILOCALIE FA PLN,M,1952,66,0.676397,MASTER 3,MUNSCH,Alain,81.2,83 Kg,110,115,,115,1,national,régional,77.78566,DC,
19369,PHILOCALIE FA PLN,M,1950,68,0.619697,MASTER 3,LACOSTE,Daniel,95.8,105 Kg,107.5,112.5,117.5,117.5,1,interreg.,régional,72.81440,DC,
6016,ALFA MOISSAC,M,1940,78,0.624435,MASTER 4,MANDOU,Eugène,94.2,105 Kg,100,105,110,110,1,national,départ.,68.68785,DC,
30388,TEAM HENCHE,M,2001,17,0.695674,SUBJUNIOR,VANNIER 'HM',Mathieu,77.7,83 Kg,110,117.5,125,117.5,HM,national,régional,81.74170,DC,
,,,,,,,,,,,,,,,,,,,,
281,LEUCATE FORCE,M,1946,71,0.668938,MASTER 4,De GUEROULT,Georges,82.7,83 Kg,105,110,112.5,110,1,national,départ.,73.58318,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Jury: Henri BLANC,,,,,,Marie France CABOS,,Bety CABRAL,,,Jacques MILLECAM,,,,Christine BLANC,,,,,
