Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Séléna Berot,Sub-Juniors,Raw,SBD,,2002,16,F,58,63,80,85,90,90,32.5,35,-37.5,35,80,90,,90,215
1,Léa Gratacos,Juniors,Raw,SBD,,1999,19,F,54,57,-85,-85,85,85,45,50,-52.5,50,95,105,-115,105,240
1,Audrey Nicoulaud,Juniors,Raw,SBD,,1997,21,F,61,63,90,95,-100,95,45,50,52.5,52.5,100,105,-110,105,252.5
2,Estelle Stanley,Juniors,Raw,SBD,,1996,22,F,60.4,63,90,-100,100,100,37.5,42.5,45,45,95,97.5,-105,97.5,242.5
1,Innès Allouache,Juniors,Raw,SBD,,1999,19,F,83,84,130,140,,140,70,77.5,,77.5,165,175,182.5,182.5,400
1,Margot Janneau,Seniors,Raw,SBD,,1995,23,F,48.5,52,95,102.5,-105,102.5,40,-42.5,-42.5,40,115,122.5,127.5,127.5,270
1,Angéla Torres,Seniors,Raw,SBD,,1985,33,F,55.3,57,87.5,92.5,95,95,50,52.5,-55,52.5,105,-115,115,115,262.5
1,Victoria Pollastri,Seniors,Raw,SBD,,1994,24,F,62.1,63,127.5,135,142.5,142.5,70,75,80,80,140,150,-157.5,150,372.5
2,Selma Chaudesaigues,Seniors,Raw,SBD,,1995,23,F,62.6,63,72.5,-77.5,77.5,77.5,42.5,45,-47.5,45,100,110,120,120,242.5
1,Aurélie Mira,Seniors,Raw,SBD,,1988,30,F,69,72,105,110,-115,110,50,55,-57.5,55,110,115,120,120,285
1,Agnés Bonetti-Tapin,Seniors,Raw,SBD,,1995,23,F,83.2,84,95,105,112.5,112.5,52.5,57.5,-60,57.5,115,125,135,135,305
1,Sabine Mouchet,Masters 1,Raw,SBD,,1976,42,F,55.1,57,70,75,80,80,45,47.5,-50,47.5,105,115,125,125,252.5
2,Véronique Spillbout,Masters 1,Raw,SBD,,1972,46,F,54.8,57,70,75,77.5,77.5,45,-47.5,-47.5,45,100,105,110,110,232.5
3,Magali Andreu,Masters 1,Raw,SBD,,1972,46,F,57,57,70,-75,80,80,40,-42.5,-42.5,40,90,100,-105,100,220
1,Isabelle Fabre,Masters 1,Raw,SBD,,1977,41,F,59.3,63,105,-110,115,115,57.5,62.5,-67.5,62.5,110,115,-117.5,115,292.5
1,Noémie Girot,Masters 2,Raw,SBD,,1967,51,F,58.7,63,-110,-115,115,115,40,50,60,60,125,140,150,150,325
DQ,Alexandre Duchauffour,Juniors,Raw,SBD,,1997,21,M,65.4,66,-150,-150,-150,,-90,,,,-172.5,,,,
1,David Lourenco,Juniors,Raw,SBD,,1996,22,M,73,74,190,205,210,210,110,115,-120,115,-240,-240,240,240,565
2,Antoine Brenon,Juniors,Raw,SBD,,1997,21,M,72.1,74,190,200,-205,200,117.5,125,,125,205,215,-220,215,540
3,Guillaume Baverel,Juniors,Raw,SBD,,1997,21,M,73.2,74,200,-210,-210,200,115,122.5,127.5,127.5,195,205,-212.5,205,532.5
4,Christopher Gout,Juniors,Raw,SBD,,1999,18,M,72.2,74,175,185,195,195,110,115,120,120,200,215,-227.5,215,530
5,Vincent Nougayrede,Juniors,Raw,SBD,,1996,22,M,71.4,74,165,-170,-172.5,165,120,-125,-127.5,120,170,180,190,190,475
6,Julien Standley,Juniors,Raw,SBD,,1998,19,M,73,74,140,150,155,155,110,120,-125,120,180,-190,,180,455
7,Christopher Fraysse,Juniors,Raw,SBD,,2000,18,M,70.7,74,110,115,120,120,72.5,75,77.5,77.5,150,160,165,165,362.5
1,Robin Conquet,Juniors,Raw,SBD,,1999,18,M,80.8,83,155,170,180,180,105,-115,115,115,185,200,-210,200,495
2,Nicolas Bougeois,Juniors,Raw,SBD,,1998,20,M,79,83,155,165,-170,165,100,107.5,110,110,190,-205,-205,190,465
3,Julien Gragera,Juniors,Raw,SBD,,1997,21,M,78.3,83,145,155,-165,155,85,92.5,-97.5,92.5,155,165,-180,165,412.5
1,Damien Douib,Juniors,Raw,SBD,,1998,20,M,92.5,93,185,192.5,,192.5,122.5,130,,130,180,195,,195,517.5
