LIEU ,PORT la NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28213,ESPACE FORME,F,2002,16,1.144707,SUBJUNIOR,BEROT,Séléna,58,63 Kg,13,80,85,90,32.5,35,37.5,80,90,,215,1,national,régional,246.1120,FA,
28425,USC HC COLOMIERS,F,1999,19,1.210594,JUNIOR,GRATACOS,Léa,54,57 Kg,23,85,85,85,45,50,52.5,95,105,115,240,1,interreg.,régional,290.5426,FA,
22168,ESPACE FORME,F,1997,21,1.100745,JUNIOR,NICOULAUD,Audrey,61,63 Kg,21,90,95,100,45,50,52.5,100,105,110,252.5,1,interreg.,régional,277.9381,FA,
28462,TOULOUSE Powerlifting,F,1996,22,1.10917,JUNIOR,STANLEY,Estelle,60.4,63 Kg,22,90,100,100,37.5,42.5,45,95,97.5,105,242.5,2,interreg.,régional,268.9737,FA,
22884,Force Staps MONTPELLIER,F,1999,19,0.897163,JUNIOR,ALLOUACHE,Innés,83,84 Kg,25,130,140,,70,77.5,,165,175,182.5,400,1,Col. Fr,national,358.8652,FA,
28617,TOULOUSE Powerlifting,F,1995,23,1.314322,SENIOR,JANNEAU,Margot,48.5,52 Kg,17,95,102.5,105,40,42.5,42.5,115,122.5,127.5,270,1,national,national,354.8669,FA,
22321,Body Gym Club AUSSILLON,F,1985,33,1.188265,SENIOR,TORRES,Angéla,55.3,57 Kg,15,87.5,92.5,95,50,52.5,55,105,115,115,262.5,1,interreg.,interreg.,311.9196,FA,
9507,Body Form FRONTIGNAN,F,1994,24,1.085768,SENIOR,POLLASTRI,Victoria,62.1,63 Kg,16,127.5,135,142.5,70,75,80,140,150,157.5,372.5,1,national,national,404.4486,FA,
22599,ESPACE FORME,F,1995,23,1.079158,SENIOR,CHAUDESAIGUES,Selma,62.6,63 Kg,18,72.5,77.5,77.5,42.5,45,47.5,100,110,120,242.5,2,régional,régional,261.6958,FA,
24525,HC ALBIGEOIS,F,1988,30,1.004843,SENIOR,MIRA,Aurélie,69,72 Kg,20,105,110,115,50,55,57.5,110,115,120,285,1,régional,régional,286.3803,FA,
29440,ATHLETIC PPG SYST'M,F,1995,23,0.896058,SENIOR,BONETTI- Tapin,Agnés,83.2,84 Kg,19,95,105,112.5,52.5,57.5,60,115,125,135,305,1,interreg.,interreg.,273.2977,FA,
1131,ARAPS,F,1976,42,1.191643,MASTER 1,MOUCHET,Sabine,55.1,57 Kg,26,70,75,80,45,47.5,50,105,115,125,252.5,1,national,régional,300.8899,FA,
28193,ESPACE FORME,F,1972,46,1.196749,MASTER 1,SPILLBOUT,Véronique,54.8,57 Kg,29,70,75,77.5,45,47.5,47.5,100,105,110,232.5,2,interreg.,régional,278.2441,FA,
15817,ATHLETIC PPG SYST'M,F,1972,46,1.160395,MASTER 1,ANDREU,Magali,57,57 Kg,27,70,75,80,40,42.5,42.5,90,100,105,220,3,interreg.,régional,255.2869,FA,
3976,HC ALBIGEOIS,F,1977,41,1.12509,MASTER 1,FABRE,Isabelle,59.3,63 Kg,28,105,110,115,57.5,62.5,67.5,110,115,117.5,292.5,1,national,interreg.,329.0888,FA,
3777,HC ALBIGEOIS,F,1967,51,1.134035,MASTER 2,GIROT,Noémie,58.7,63 Kg,14,110,115,115,40,50,60,125,140,150,325,1,national,national,368.5614,FA,
