Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Sling-Shot dt.,,,,,,,,,,,,,,,,,,,,,
Sling-Shot,,,,,,,,,,,,,,,,,,,,,
Жим СФО,,,,,,,,,,,,,,,,,,,,,
ФЖД_арм_жим_на_макс,,,,,,,,,,,,,,,,,,,,,
ФЖД_ЖД любители_ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД люб_ДК_жим_на_макс,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Командный зачёт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Зеленина Светлана,Открытая (07.01.1990)/27,47.30,2.3630,Великий Устюг,Великий Устюг/Вологодская область,82.5,87.5,-92.5,,47.5,50.0,52.5,,85.0,90.0,95.0,,235.0,555.3050,Осиев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
,Грибкова Виктория,Открытая (04.04.1982)/35,51.20,2.1216,Лично,Вологда/Вологодская область,-75.0,-75.0,-75.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гостюхина Мария,Открытая (16.09.1990)/26,55.20,1.9340,Лично,Вологда/Вологодская область,95.0,-100.0,,,50.0,-52.5,-52.5,,100.0,105.0,-115.0,,250.0,483.5000,Ермолаева Д.
2,Арутюнян Зара,Открытая (30.05.1991)/25,54.70,1.9550,Воины света,Вологда/Вологодская область,60.0,70.0,72.5,,35.0,40.0,-42.5,,90.0,100.0,105.0,,217.5,425.2125,Ловцова Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бовинова Елена,Открытая (07.12.1982)/34,59.00,1.8080,Великий Устюг,Великий Устюг/Вологодская область,90.0,100.0,-105.0,,45.0,47.5,50.0,,110.0,-115.0,115.0,,265.0,479.1200,Осиев А.
2,Гусева Александра,Открытая (21.04.1992)/25,59.10,1.8056,Лично,Иваново/Ивановская область,-65.0,70.0,72.5,,35.0,40.0,45.0,,70.0,75.0,80.0,,197.5,356.6060,Пашков И.
3,Коптяева Елена,Открытая (11.04.1989)/28,58.30,1.8282,Лично,Вологда/Вологодская область,65.0,70.0,77.5,,30.0,35.0,-40.0,,65.0,70.0,-80.0,,182.5,333.6465,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
