Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Christiana Rodrigues Ferreira,Sub-Juniors,Raw,B,,2004,F,51.79,52,25,27.5,30,30,30
1,Lisa Goll,Juniors,Raw,B,,2001,F,56.48,57,57.5,60,62.5,62.5,62.5
1,Emilie Clavier,Masters 1,Raw,B,,1979,F,66.35,69,67.5,72.5,-75,72.5,72.5
1,Sylviane Vincent,Masters 3,Raw,B,,1959,F,61.56,63,42.5,45,-47.5,45,45
1,Martine Laurent,Masters 4,Raw,B,,1951,F,77.63,84,-50,50,,50,50
1,Benoit Vada,Sub-Juniors,Raw,B,,2005,M,85.2,93,100,107.5,-112.5,107.5,107.5
1,Quentin Monin,Juniors,Raw,B,,2001,M,66,66,55,62.5,-65,62.5,62.5
1,Luis Miguel Rodrigues Fernandes,Juniors,Raw,B,,2003,M,72.85,74,82.5,87.5,-92.5,87.5,87.5
1,Lucas Ginestet,Juniors,Raw,B,,2000,M,89.8,93,140,150,-162.5,150,150
1,Benoit Soares,Juniors,Raw,B,,2001,M,95,105,155,160,,160,160
1,Mickael Santarelli,Seniors,Raw,B,,1991,M,82.6,83,150,160,-162.5,160,160
2,Kevin Champroux,Seniors,Raw,B,,1992,M,82.27,83,140,145,150,150,150
3,Salvatore Pische,Seniors,Raw,B,,1989,M,81.8,83,127.5,135,-142.5,135,135
4,Jordan Roubaud,Seniors,Raw,B,,1998,M,79.9,83,125,130,-140,130,130
1,Alexandre Roubaud,Seniors,Raw,B,,1989,M,101.5,105,160,165,170,170,170
1,John Brusco,Masters 1,Raw,B,,1978,M,79.25,83,150,155,160,160,160
2,David Ghiglione,Masters 1,Raw,B,,1975,M,82.6,83,-120,-120,120,120,120
3,Guillaume Esposito,Masters 1,Raw,B,,1977,M,78.6,83,95,100,-102.5,100,100
1,Olivier Oumailia,Masters 1,Raw,B,,1975,M,90.47,93,110,,,110,110
1,Claude Simian,Masters 2,Raw,B,,1963,M,91.76,93,147.5,157.5,-160,157.5,157.5
2,Loic Rose,Masters 2,Raw,B,,1972,M,86.3,93,95,97.5,-102.5,97.5,97.5
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,100.1,105,185,200,-205,200,200
1,Raphael Messi,Masters 2,Raw,B,,1972,M,118,120,170,,,170,170
2,Frederic Scognamiglio,Masters 2,Raw,B,,1964,M,106.5,120,120,125,130,130,130
1,Gérard Maze Launay,Masters 3,Raw,B,,1962,M,69,74,85,-90,,85,85
1,Serge Sorci,Masters 4,Raw,B,,1941,M,65.46,66,80,85,90,90,90
1,Guy Laurent,Masters 4,Raw,B,,1950,M,73.3,74,100,107.5,-110,107.5,107.5
1,Michel Lavie,Masters 4,Raw,B,,1950,M,81,83,92.5,100,105,105,105
1,André Giliberto,Masters 4,Raw,B,,1950,M,90,93,100,105,,105,105
1,Martine Laurent,Masters 4,Single-ply,B,,1951,F,77.63,84,55,60,-62.5,60,60
1,Guy Laurent,Masters 4,Single-ply,B,,1950,M,73.3,74,115,120,125,125,125
