"Feuille de Match 2021-2022
MONACO
26/11/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,PROVENCE ALPES COTE D AZUR,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition  CHALLENGE  DE MONACO,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
45812,"AS MONACO  SECTION
HALTEROPHILIE",F,2004,SJR,,RODRIGUES FERREIRA,CHRISTIANA,,"51,79",52 Kg,"0,960752",2,25,"27,5",30,30,1,"28,82256",R2,R3,DC,,JR,R3
42780,AC GARDEEN,F,2001,JR,,GOLL,LISA,,"56,48",57 Kg,"0,895254",1,"57,5",60,"62,5","62,5",1,"55,95338",nat.,nat.,DC,,JR,nat.
26222,AC GARDEEN,F,1979,M1,,CLAVIER,EMILIE,,"66,35",69 Kg,"0,81207",3,"67,5","72,5",75,"72,5",1,"58,87508",nat.,nat.,DC,,M1,nat.
7920,HC NICE,F,1959,M3,,VINCENT,SYLVIANE,,"61,56",63 Kg,"0,845659",4,"42,5",45,"47,5",45,1,"38,05466",nat.,R2,DC,,M3,nat.
2148,BIEN VIEILLIR,F,1951,M4,,LAURENT,MARTINE,,"77,63",84 Kg,"0,762784",35,50,50,0,50,1,"38,13920",nat.,R3,DC,,M4,nat.
45133,HC NICE,M,2005,SJR,,VADA,BENOIT,,"85,2",93 Kg,"0,495638",5,100,"107,5","112,5","107,5",1,"53,28109",R1,R3,DC,,SJR,R1
16149,CHCM MARIGNANE,M,2001,JR,,MONIN,QUENTIN,,66,66 Kg,"0,567206",7,55,"62,5",65,"62,5",1,"35,45038",R3,dépt.,DC,,JR,R3
45813,"AS MONACO SECTION
HALTEROPHILIE",M,2003,JR,,RODRIGUES FERNANDES,LUIS MIGUEL,,"72,85",74 Kg,"0,537763",6,"82,5","87,5","92,5","87,5",1,"47,05426",R2,R3,DC,,JR,R2
42828,AC GARDEEN,M,2000,JR,,GINESTET,LUCAS,,"89,8",93 Kg,"0,482714",38,140,150,"162,5",150,1,"72,40710",nat.,R1,DC,,JR,nat.
37357,HC NICE,M,2001,JR,,SOARES,BENOIT,,95,105 Kg,"0,46954",10,155,160,0,160,1,"75,12640",nat.,R1,DC,,JR,nat.
42770,AC GARDEEN,M,1991,SNR,,SANTARELLI,MICKAEL,,"82,6",83 Kg,"0,503539",26,150,160,"162,5",160,1,"80,56624",R1,R1,DC,,SNR,R1
32926,AC GARDEEN,M,1992,SNR,,CHAMPROUX,KEVIN,,"82,27",83 Kg,"0,504575",24,140,145,150,150,2,"75,68625",R1,R1,DC,,SNR,R1
33723,AC GARDEEN,M,1989,SNR,,PISCHE,SALVATORE,,"81,8",83 Kg,"0,506064",23,"127,5",135,"142,5",135,3,"68,31864",R2,R2,DC,,SNR,R2
46230,CHCM MARIGNANE,M,1998,SNR,,ROUBAUD,JORDAN,,"79,9",83 Kg,"0,512248",25,125,130,140,130,4,"66,59224",R2,R2,DC,,SNR,R2
2992,CHCM MARIGNANE,M,1989,SNR,,ROUBAUD,ALEXANDRE,,"101,5",105 Kg,"0,45491",27,160,165,170,170,1,"77,33470",R1,R1,DC,,SNR,R1
177,AC GARDEEN,M,1978,M1,,BRUSCO,JOHN,,"79,25",83 Kg,"0,514427",31,150,155,160,160,1,"82,30832",nat.,R1,DC,,M1,nat.
5205,"AS MONACO SECTION
HALTEROPHILIE",M,1975,M1,,GHIGLIONE,DAVID,,"82,6",83 Kg,"0,503539",32,120,120,120,120,2,"60,42468",R1,R2,DC,,M1,R1
2107,AC GARDEEN,M,1977,M1,,ESPOSITO,GUILLAUME,,"78,6",83 Kg,"0,516638",29,95,100,"102,5",100,3,"51,66380",R2,R3,DC,,M1,R2
696,"AS MONACO SECTION
HALTEROPHILIE",M,1975,M1,,OUMAILIA,OLIVIER,,"90,47",93 Kg,"0,480935",33,110,0,0,110,1,"52,90285",R2,R3,DC,,M1,R2
22283,"AVIGNON
HALTEROPHILIE",M,1963,M2,,SIMIAN,CLAUDE,,"91,76",93 Kg,"0,477581",13,"147,5","157,5",160,"157,5",1,"75,21901",nat.,R1,DC,,M3,nat.
44780,ASPTT DRAGUIGNAN,M,1972,M2,,ROSE,LOIC,,"86,3",93 Kg,"0,492429",12,95,"97,5","102,5","97,5",2,"48,01183",R2,R3,DC,,M2,R2
3163,CHC MONDRAGONNAIS,M,1971,M2,,BOUTEILLER,MARC,,"100,1",105 Kg,"0,457904",16,185,200,205,200,1,"91,58080",nat.,nat.,DC,,M2,nat.
29354,AC GARDEEN,M,1972,M2,,MESSI,RAPHAEL,,118,120 Kg,"0,424947",17,170,0,0,170,1,"72,24099",nat.,R1,DC,,M2,nat.
4081,AC GARDEEN,M,1964,M2,,SCOGNAMIGLIO,FREDERIC,,"106,5",120 Kg,"0,444848",14,120,125,130,130,2,"57,83024",R2,R3,DC,,M2,R2
45140,HC NICE,M,1962,M3,,MAZE LAUNAY,GERARD,,69,74 Kg,"0,553672",18,85,90,0,85,1,"47,06212",R1,R3,DC,,M3,R1
7899,HC NICE,M,1941,M4,,SORCI,SERGE,,"65,46",66 Kg,"0,569758",19,80,85,90,90,1,"51,27822",nat.,R2,DC,,M4,nat.
2151,BIEN VIEILLIR,M,1950,M4,,LAURENT,GUY,,"73,3",74 Kg,"0,536002",39,100,"107,5",110,"107,5",1,"57,62022",nat.,R2,DC,,M4,nat.
2825,CHCM MARIGNANE,M,1950,M4,,LAVIE,MICHEL,,81,83 Kg,"0,508635",20,"92,5",100,105,105,1,"53,40668",nat.,R3,DC,,M4,nat.
7918,HC NICE,M,1950,M4,,GILIBERTO,ANDRE,,90,93 Kg,"0,48218",22,100,105,0,105,1,"50,62890",nat.,R3,DC,,M4,nat.
2148,BIEN VIEILLIR,F,1951,M4,,LAURENT,MARTINE,,84,"77,63","0,522094",1,55,60,"62,5",60,,"31,32564",nat.,R3,BP,,M4,nat.
2151,BIEN VIEILLIR,M,1950,M4,,LAURENT,GUY,,"73,3",74 Kg,"0,392636",2,115,120,125,125,,"49,07950",nat.,R2,BP,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GUARINO GAETAN",,,"1er Assesseur
SUIRE MARYSE",,,,"Chef de Plateau
BELMAS JEAN PAUL OUMAILIA  OLIVIER",,,,,"2eme Assesseur
DUROCHER LAURENT",,,,,,
