Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Juniors,48,Tatjiana Mele,47.8,80,90,100,,100,100,1,D,Single-ply
F,Open,52,Maria Pia Salemme,51,135,142.5,-150,,142.5,142.5,1,D,Single-ply
F,Juniors,52,Joana Silaghi,49.5,75,85,-90,,85,85,1,D,Single-ply
F,Open,56,Daniela Lupo Sterlinghi,55.6,90,100,110,,110,110,1,D,Single-ply
F,Open,56,Eduarda Ditta,52.7,80,90,100,,100,100,2,D,Single-ply
F,Masters 1,60,Laura Locatelli,58.2,175,185,195,200,195,195,1,D,Single-ply
F,Open,60,Nelsi Francisco,57.6,130,-140,-140,,130,130,1,D,Single-ply
F,Open,67.5,Antonietta Orsini,66.6,190,200,210,-215,210,210,1,D,Single-ply
F,Masters 1,67.5,Elisabetta Rizzi,62.5,100,110,120,,120,120,1,D,Single-ply
F,Masters 1,75,Maria Pia Moscianese,70.4,160,180,190,200,190,190,1,D,Single-ply
M,Juniors,52,Daniele Tarchi,51.4,175,187.5,-192.5,,187.5,187.5,1,D,Single-ply
M,Open,60,Giampiero Cuccu,59.3,170,185,205,,205,205,1,D,Single-ply
M,Open,60,Paolo Petrongari,59.7,150,165,-170,,165,165,2,D,Single-ply
M,Open,67.5,Roberto Speranza,67.5,185,195,-205,,195,195,1,D,Single-ply
M,Juniors,67.5,Marco Margelli,63.7,175,192.5,-205,,192.5,192.5,1,D,Single-ply
M,Open,67.5,Andrea Oppedisano,66.7,180,190,-197.5,,190,190,2,D,Single-ply
M,Masters 1,67.5,Roberto Cardella,66.2,160,185,-190,,185,185,1,D,Single-ply
M,Juniors,75,Simone Sanasi,73.7,235,-245,252.5,,252.5,252.5,1,D,Single-ply
M,Open,75,Marco Vairani,72.9,230,-240,-240,,230,230,1,D,Single-ply
M,Open,75,Gianluca Piccolo,72.3,215,225,-240,,225,225,2,D,Single-ply
M,Open,75,Mirko Frustagli,72.6,190,205,-212.5,,205,205,3,D,Single-ply
M,Open,75,Dimitri Aloe,74.7,175,185,195,,195,195,4,D,Single-ply
M,Open,75,Fiore D'Avico,71.1,192.5,-212.5,-212.5,,192.5,192.5,5,D,Single-ply
M,Juniors,75,Walter Bonazza,71,165,175,182.5,,182.5,182.5,2,D,Single-ply
M,Open,82.5,Gianpietro Rossi,81.2,-265,280,-290,,280,280,1,D,Single-ply
M,Open,82.5,Antonello Mellino,81,265,275,-280,,275,275,2,D,Single-ply
M,Masters 1,82.5,Giorgio Agostinoni,81.9,250,265,-275,,265,265,1,D,Single-ply
M,Open,82.5,Marco Serafini,76.9,240,250,260,,260,260,3,D,Single-ply
M,Masters 1,82.5,Giorgio Criscione,82.5,260,-265,-267.5,,260,260,2,D,Single-ply
M,Juniors,82.5,Alessio Marazzini,82.5,230,250,-260,,250,250,1,D,Single-ply
M,Masters 2,82.5,Noriano Coppari,77,240,-250,-250,,240,240,1,D,Single-ply
M,Juniors,82.5,Simone Bartolucci,77.4,200,212.5,225,,225,225,2,D,Single-ply
M,Juniors,82.5,Lorenzo Borgi,78.4,220,-240,-240,,220,220,3,D,Single-ply
M,Open,82.5,Luca Bianchessi,80.8,200,-210,215,,215,215,4,D,Single-ply
M,Open,82.5,Marco Morganti,76.1,180,200,210,,210,210,5,D,Single-ply
M,Juniors,82.5,Mimmo Dabush,82,195,205,-220,,205,205,4,D,Single-ply
M,Open,82.5,Simone Gherri,81.1,175,195,-202.5,,195,195,6,D,Single-ply
M,Open,82.5,Giuseppe Grifoni,81.9,150,165,180,,180,180,7,D,Single-ply
M,Masters 2,82.5,Antonio Minissale,82,-225,-225,-245,,,,DQ,D,Single-ply
M,Open,90,Daniele Ghirardi,89.8,320,350,,,350,350,1,D,Single-ply
