Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Yuliya Mirna,O,1988,Ukraine,47.9,70,77.5,80,80,40,47.5,52.5,52.5,,85,95,102.5,102.5,235,48,F,Юлія Мирна,SBD
Raw,1,Olena Pisaroglo,T3,1996,Ukraine,52,70,75,77.5,77.5,35,37.5,40,40,,105,110,-115,110,227.5,52,F,Олена Писарогло,SBD
Raw,1,Irina Gorska,O,1989,Ukraine,50.7,75,80,85,85,40,45,52.5,52.5,,100,110,115,115,252.5,52,F,Ірина Горська,SBD
Raw,2,Olena Pisaroglo,O,1996,Ukraine,52,70,75,77.5,77.5,35,37.5,40,40,,105,110,-115,110,227.5,52,F,Олена Писарогло,SBD
Raw,3,Nataliya Bondarenko,O,1980,Ukraine,50.8,60,65,-75,65,25,30,-35,30,,85,95,105,105,200,52,F,Наталія Бондаренко,SBD
Raw,1,Olga Oliynik,O,1977,Ukraine,60,60,-70,70,70,45,50,52.5,52.5,,70,80,90,90,212.5,60,F,Ольга Олійник,SBD
Raw,1,Olga Oliynik,MS,1977,Ukraine,60,60,-70,70,70,45,50,52.5,52.5,,70,80,90,90,212.5,60,F,Ольга Олійник,SBD
Raw,1,Vladislava Andruschenko,T3,1995,Ukraine,62.8,75,80,-85,80,52.5,-55,-55,52.5,,75,80,85,85,217.5,67.5,F,Владислава Андрущенко,SBD
Raw,1,Viktoriya Ostapchuk,J,1993,Ukraine,67.5,100,110,117.5,117.5,55,-60,-60,55,,120,125,130,130,302.5,67.5,F,Вікторія Остапчук,SBD
Raw,2,Alina Korban,J,1993,Ukraine,61.8,65,70,75,75,40,45,-47.5,45,,90,100,105,105,225,67.5,F,Аліна Корбань,SBD
