Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Craig Jenkins,M,B,MR-O,93,Raw,1990,ARMY,AL,88.9,,,,,150,160,165,165,,,,,165
1,Craig Jenkins,M,D,MR-O,93,Raw,1990,ARMY,AL,88.9,,,,,,,,,217.5,237.5,-260,237.5,237.5
1,Alea DeMarzo,F,SBD,F-O,84,Single-ply,1998,AIR FORCE,ND,72.7,127.5,135,145,145,80,90,-95,90,140,160,-177.5,160,395
1,Katherine Conway,F,SBD,F-O,84+,Single-ply,1977,ARMY,SC,90.2,90,100,107.5,107.5,-67.5,67.5,-75,67.5,110,-117.5,,110,285
1,Kymberly Bolden-Jones,F,SBD,FR-Jr,52,Raw,1996,ARMY,TX,50.4,87.5,95,100,100,52.5,57.5,60,60,115,122.5,127.5,127.5,287.5
1,Larissa Perkins,F,SBD,FR-Jr,57,Raw,1994,ARMY,TX,56.2,75,82.5,87.5,87.5,37.5,42.5,45,45,85,92.5,97.5,97.5,230
1,Bianca de Leon,F,SBD,FR-Jr,63,Raw,1995,,VA,62.7,100,-105,105,105,57.5,60,62.5,62.5,-105,105,,105,272.5
1,Harlee Bradford,F,SBD,FR-Jr,72,Raw,1995,Marine Corp,FL,70.9,97.5,100,105,105,-70,-77.5,77.5,77.5,130,137.5,-142.5,137.5,320
1,Marie Fejeran,F,SBD,FR-M1,84,Raw,1969,ARMY,FL,77.9,112.5,137.5,145,145,70,77.5,85,85,125,142.5,157.5,157.5,387.5
1,Hope Stremcha,F,SBD,FR-O,52,Raw,1993,ARMY,NC,51.3,107.5,112.5,-117.5,112.5,72.5,-77.5,77.5,77.5,115,125,130,130,320
2,Dinh Tat,F,SBD,FR-O,52,Raw,1987,ARMY,TX,51.5,77.5,85,90,90,60,-65,-65,60,105,112.5,117.5,117.5,267.5
1,Lauren Quinones,F,SBD,FR-O,57,Raw,1991,AIR FORCE,FL,56.1,130,137.5,140,140,65,70,-72.5,70,145,152.5,157.5,157.5,367.5
1,Danielle Todman,F,SBD,FR-O,72,Raw,1984,AIR FORCE,NJ,71.2,-120,120,135,135,-80,87.5,-90,87.5,170,182.5,190,190,412.5
2,Jennifer Thacker,F,SBD,FR-O,72,Raw,1992,AIR FORCE,MD,70.4,127.5,135,137.5,137.5,67.5,72.5,-75,72.5,155,165,175,175,385
