Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Heath Scholottman,Mount Vernon,51.62,149.69,88.45,163.29,401.43,Single-ply,SBD,M,
Boys,51.71,2,Max Williamson,Sulphur Springs,51.44,117.93,74.84,127.01,319.78,Single-ply,SBD,M,
Boys,51.71,3,Aden Luna,Ore City,51.71,92.99,58.97,104.33,256.28,Single-ply,SBD,M,
Boys,51.71,4,Juan Ramos,Daingerfield,50.44,72.57,40.82,111.13,224.53,Single-ply,SBD,M,
Boys,51.71,DQ,Matt Watins,Daingerfield,49.8,,,,,Single-ply,SBD,M,
Boys,55.79,1,Hugo Sanchez,Pattonville Prairiland,55.07,158.76,95.25,151.95,405.97,Single-ply,SBD,M,
Boys,55.79,2,Dillon Bobbitt,Greenville,51.8,145.15,70.31,131.54,347,Single-ply,SBD,M,
Boys,55.79,3,Garrett Lowry,Paris,55.25,111.13,81.65,136.08,328.85,Single-ply,SBD,M,
Boys,55.79,4,Alex Simpson,Daingerfield,52.44,90.72,72.57,111.13,274.42,Single-ply,SBD,M,
Boys,55.79,5,Aven Blaylock,Tyler,55.07,68.04,49.9,92.99,210.92,Single-ply,SBD,M,
Boys,59.87,1,Thomas Morris,Omaha Pewitt,59.87,129.27,83.91,145.15,358.34,Single-ply,SBD,M,
Boys,59.87,2,David Chavez,Mount Pleasant,57.97,122.47,77.11,151.95,351.53,Single-ply,SBD,M,
Boys,59.87,3,Abraham Banueloz,Sulphur Springs,57.61,131.54,68.04,138.35,337.93,Single-ply,SBD,M,
Boys,59.87,4,Cristobal Torres,Sulphur Springs,58.88,120.2,70.31,136.08,326.59,Single-ply,SBD,M,
Boys,59.87,5,RJ Galloway,Texarkana Liberty-Eylau,58.88,102.06,61.23,122.47,285.76,Single-ply,SBD,M,
Boys,67.13,1,Johnathan Jones,Paris,66.59,204.12,102.06,197.31,503.49,Single-ply,SBD,M,
Boys,67.13,2,Karson Owens,Mount Pleasant Chapel Hill,59.96,149.69,86.18,172.37,408.23,Single-ply,SBD,M,
Boys,67.13,3,Lane Davis #1,Mount Pleasant Chapel Hill,64.86,149.69,97.52,161.03,408.23,Single-ply,SBD,M,
Boys,67.13,4,Kyle Ritter,Ore City,64.5,149.69,88.45,167.83,405.97,Single-ply,SBD,M,
Boys,67.13,5,Leo Fajardo,Marshall,66.22,140.61,92.99,151.95,385.55,Single-ply,SBD,M,
Boys,67.13,6,Braydon Beck,Paris,60.6,142.88,83.91,151.95,378.75,Single-ply,SBD,M,
Boys,67.13,7,Nick Collins #5,Tyler,65.05,170.1,63.5,136.08,369.68,Single-ply,SBD,M,
Boys,67.13,8,Kearon Padron,Daingerfield,64.68,111.13,83.91,145.15,340.19,Single-ply,SBD,M,
Boys,67.13,9,Keenan Hudson,Pattonville Prairiland,60.87,115.67,68.04,133.81,317.51,Single-ply,SBD,M,
Boys,67.13,DQ,Colt Silman,Sulphur Springs,63.05,179.17,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Micheal Pollen,Texarkana Liberty-Eylau,66.68,136.08,,,,Single-ply,SBD,M,
Boys,74.84,1,Cruz Hernandez,De Kalb,73.48,204.12,131.54,188.24,523.9,Single-ply,SBD,M,
Boys,74.84,2,Chase Mays,Mount Pleasant Chapel Hill,72.39,154.22,111.13,190.51,455.86,Single-ply,SBD,M,
Boys,74.84,3,Jaden Johnson,Greenville,68.49,165.56,111.13,165.56,442.25,Single-ply,SBD,M,
Boys,74.84,4,Cj Betts,De Kalb,73.94,174.63,102.06,158.76,435.45,Single-ply,SBD,M,
Boys,74.84,5,Eduardo Fajardo,Marshall,70.03,140.61,92.99,170.1,403.7,Single-ply,SBD,M,
Boys,74.84,6,Cody Waldroup,Greenville,71.21,158.76,83.91,156.49,399.16,Single-ply,SBD,M,
Boys,74.84,7,Jacori Turner,Mount Pleasant,73.48,154.22,108.86,124.74,387.82,Single-ply,SBD,M,
Boys,74.84,8,Jayden Freeman,Ore City,71.76,124.74,79.38,147.42,351.53,Single-ply,SBD,M,
Boys,74.84,9,Caleb Sears,Daingerfield,68.58,115.67,70.31,158.76,344.73,Single-ply,SBD,M,
Boys,74.84,10,Zachary Clark,Sulphur Springs,73.03,122.47,65.77,151.95,340.19,Single-ply,SBD,M,
Boys,74.84,11,Levi Barnes,Sulphur Springs,68.86,79.38,70.31,158.76,308.44,Single-ply,SBD,M,
Boys,74.84,DQ,Wyatt Clepper,Texarkana Liberty-Eylau,72.76,156.49,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Andrew Huddleston,Mount Vernon,74.21,97.52,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Kaden Orr,Mount Vernon,73.57,83.91,,,,Single-ply,SBD,M,
