 , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,, 
 ,21 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,,DL 3,, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , ,, ,, , , , , 
 ,WOMEN, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,53KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Liz McCormack,1984,F,52.16, ,96,102,-107, ,54,58,60, ,120,130,,138,, ,300, ,373.11, 
 ,58KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Adele Zacharias,1993,F,57.29, ,100,105,109, ,47,-51,-51, ,130,140,,150,, ,306, ,353.67, 
 ,2,Eve West,1977,F,56.01, ,95,100,-105, ,55,57,-60, ,100,110,,115,, ,272, ,319.98, 
 ,3,Laura Borg,1993,F,57.09, ,80,85,88, ,40,44,46, ,105,115,,122,, ,256, ,296.7, 
 ,4,Lisa Whitaker,1981,F,57.38, ,86,91,95, ,-44,44,-48, ,110,117,,-124,, ,256, ,295.53, 
 ,64KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Armielyn Mendoza,1990,F,62.21, ,121,126,-131, ,53,57,60, ,136,147,,-155,, ,333, ,361.07, 
 ,2,Lama Asad,1995,F,62.81, ,90,96,100, ,50,55,58, ,105,-115,,115,, ,273, ,293.86, 
 ,3,Narelle Price,1974,F,61.82, ,68,75,80, ,42,45,-47, ,110,120,,125,, ,250, ,272.37, 
 ,4,Sophie Gunter,1997,F,61.34, ,66,74,80, ,40,46,49, ,75,84,,92,, ,221, ,242.24, 
 ,72KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Brodie Chan,1983,F,70.96, ,95,102,-107, ,60,-63,-65, ,130,137,,144,, ,306, ,301.59, 
 ,2,Samantha Sutton,1968,F,69.86, ,105,110,115, ,50,-55,-55, ,125,130,,140,, ,305, ,303.84, 
 ,3,Sally Rooney,1986,F,71.53, ,98,103,-108, ,50,53,-55, ,130,137,,141,, ,297, ,291.15, 
 ,4,Megan James,1995,F,68.46, ,78,85,90, ,-62,66,68, ,90,97,,102,, ,260, ,262.7, 
 ,5,Alexandra Reddoch,1994,F,68.71, ,68,77,85, ,45,52,58, ,88,97,,105,, ,248, ,249.93, 
 ,84KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Claudia Bishop,2000,F,79.62, ,127,137,140, ,62,-66,-66, ,130,141,,150,, ,352, ,322.92, 
 ,2,Emma Burnell,1983,F,82.79, ,100,110,117, ,65,70,74, ,125,135,,-140,, ,326, ,292.85, 
 ,100KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,-,Stephanie Catalucci,1987,F,87.86, ,-122,-127,-127, ,67,71,74, ,135,144,,147,, ,BMB, ,-, 
 ,MEN, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,77KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Dennis Pereira,1996,M,76.16, ,165,175,183, ,120,127,135, ,192,212,,225,, ,543, ,382.87, 
 ,2,George Karagiannis,2002,M,75.07, ,172,185,192, ,92,97,-102, ,212,225,,236,AJR, ,525, ,373.85, 
 ,3,Loc Nguyen,1998,M,75.58, ,-165,-165,165, ,117,127,131, ,190,-198,,-198,, ,486, ,344.48, 
 ,4,Michael Bozikis,2001,M,73.94, ,155,165,180, ,77,85,-90, ,170,182,,195,, ,460, ,331.06, 
 ,5,Luke Garganis,2000,M,74.38, ,140,148,155, ,85,90,95, ,160,175,,183,, ,433, ,310.33, 
 ,6,Damian Lim,2000,M,71.01, ,125,140,-150, ,83,93,-98, ,155,170,,180,, ,413, ,306.16, 
 ,85KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Michael Conti,1995,M,84.68, ,188,198,205, ,127,133,-136, ,215,-228,,230,, ,568, ,374.77, 
 ,2,Adrian Ramani,1995,M,82.01, ,185,194,200, ,110,114,-117, ,220,232,,242,, ,556, ,373.8, 
 ,3,Chris Ode-Smith,1997,M,83.32, ,160,173,-180, ,135,144,151, ,195,215,,225,, ,549, ,365.63, 
 ,4,Lachie Barton,1997,M,80.7, ,170,175,-180, ,100,105,-108, ,195,207,,220,, ,500, ,339.5, 
 ,5,Michael Reber,1985,M,81.13, ,160,170,180, ,95,100,-105, ,185,200,,210,, ,490, ,331.63, 
 ,6,Alex Chester,2003,M,84.2, ,-150,150,160, ,86,91,-95, ,-200,210,,220,, ,471, ,311.75, 
 ,7,Jason Hong,1998,M,83.96, ,155,164,170, ,90,97,100, ,-165,177,,-186,, ,447, ,296.36, 
 ,94KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Josh Sim,1998,M,92.71, ,208,220,-226, ,155,163,167, ,240,270,,280,, ,667, ,419.61, 
 ,2,Evan Irish,1996,M,93.51, ,225,237,-250, ,155,164,168, ,232,245,,-255,, ,650, ,407.29, 
 ,3,Jake Clarke,1994,M,91, ,190,210,220, ,105,115,122, ,217,240,,-255,, ,582, ,369.51, 
 ,4,Kyrin Karagiannis,1999,M,90.62, ,182,196,-204, ,109,115,120, ,222,243,,255,, ,571, ,363.27, 
 ,5,Luigi Annunziata,1992,M,90.7, ,150,-160,165, ,97,103,110, ,185,200,,-207,, ,475, ,302.05, 
 ,105KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Tony Nguyen,1996,M,97.42, ,240,256,265, ,145,157,166, ,290,315,AYR,-325,, ,746, ,458.94, 
 ,2,Daniel Featherston,1999,M,102.12, ,188,200,207, ,132,138,142, ,216,-226,,226,, ,575, ,347.07, 
 ,3,Jesse Ralph,1994,M,99.2, ,165,175,185, ,115,123,130, ,205,215,,230,, ,545, ,332.78, 
 ,4,Andrew Foster,1997,M,97.98, ,165,173,180, ,97,103,-108, ,190,210,,-217,, ,493, ,302.55, 
 ,120KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Nicholas Vasiliadis,1998,M,119.35, ,220,236,250, ,152,162,170, ,255,-280,,-280,, ,675, ,388.6, 
 ,2,Truong La,1996,M,109.26, ,183,-197,210, ,122,132,140, ,-175,180,,200,, ,550, ,324.33, 
 ,120+KG, , , , , , , , , , , , , , , ,, ,, , , , , 
 ,1,Shaun Mishler,1985,M,136.5, ,265,278,282, ,170,178,-182, ,265,285,,-290,, ,745, ,417.94, 
