Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Liz McCormack,,1984,F,Open,52.16,96,102,-107,102,54,58,60,60,120,130,138,138,300,Raw,53,SBD
1,Adele Zacharias,,1993,F,Open,57.29,100,105,109,109,47,-51,-51,47,130,140,150,150,306,Raw,58,SBD
2,Eve West,,1977,F,Open,56.01,95,100,-105,100,55,57,-60,57,100,110,115,115,272,Raw,58,SBD
3,Laura Borg,,1993,F,Open,57.09,80,85,88,88,40,44,46,46,105,115,122,122,256,Raw,58,SBD
4,Lisa Whitaker,,1981,F,Open,57.38,86,91,95,95,-44,44,-48,44,110,117,-124,117,256,Raw,58,SBD
1,Armielyn Mendoza,,1990,F,Open,62.21,121,126,-131,126,53,57,60,60,136,147,-155,147,333,Raw,64,SBD
2,Lama Asad,,1995,F,Open,62.81,90,96,100,100,50,55,58,58,105,-115,115,115,273,Raw,64,SBD
3,Narelle Price,,1974,F,Open,61.82,68,75,80,80,42,45,-47,45,110,120,125,125,250,Raw,64,SBD
4,Sophie Gunter,,1997,F,Open,61.34,66,74,80,80,40,46,49,49,75,84,92,92,221,Raw,64,SBD
1,Brodie Chan,,1983,F,Open,70.96,95,102,-107,102,60,-63,-65,60,130,137,144,144,306,Raw,72,SBD
2,Samantha Sutton,,1968,F,Open,69.86,105,110,115,115,50,-55,-55,50,125,130,140,140,305,Raw,72,SBD
3,Sally Rooney,,1986,F,Open,71.53,98,103,-108,103,50,53,-55,53,130,137,141,141,297,Raw,72,SBD
4,Megan James,,1995,F,Open,68.46,78,85,90,90,-62,66,68,68,90,97,102,102,260,Raw,72,SBD
5,Alexandra Reddoch,,1994,F,Open,68.71,68,77,85,85,45,52,58,58,88,97,105,105,248,Raw,72,SBD
1,Claudia Bishop,,2000,F,Open,79.62,127,137,140,140,62,-66,-66,62,130,141,150,150,352,Raw,84,SBD
2,Emma Burnell,,1983,F,Open,82.79,100,110,117,117,65,70,74,74,125,135,-140,135,326,Raw,84,SBD
DQ,Stephanie Catalucci,,1987,F,Open,87.86,-122,-127,-127,,67,71,74,74,135,144,147,147,,Raw,100,SBD
1,Dennis Pereira,,1996,M,Open,76.16,165,175,183,183,120,127,135,135,192,212,225,225,543,Raw,77,SBD
2,George Karagiannis,,2002,M,Open,75.07,172,185,192,192,92,97,-102,97,212,225,236,236,525,Raw,77,SBD
3,Loc Nguyen,,1998,M,Open,75.58,-165,-165,165,165,117,127,131,131,190,-198,-198,190,486,Raw,77,SBD
4,Michael Bozikis,,2001,M,Open,73.94,155,165,180,180,77,85,-90,85,170,182,195,195,460,Raw,77,SBD
5,Luke Garganis,,2000,M,Open,74.38,140,148,155,155,85,90,95,95,160,175,183,183,433,Raw,77,SBD
6,Damian Lim,,2000,M,Open,71.01,125,140,-150,140,83,93,-98,93,155,170,180,180,413,Raw,77,SBD
1,Michael Conti,,1995,M,Open,84.68,188,198,205,205,127,133,-136,133,215,-228,230,230,568,Raw,85,SBD
2,Adrian Ramani,,1995,M,Open,82.01,185,194,200,200,110,114,-117,114,220,232,242,242,556,Raw,85,SBD
3,Chris Ode-Smith,,1997,M,Open,83.32,160,173,-180,173,135,144,151,151,195,215,225,225,549,Raw,85,SBD
4,Lachie Barton,,1997,M,Open,80.7,170,175,-180,175,100,105,-108,105,195,207,220,220,500,Raw,85,SBD
5,Michael Reber,,1985,M,Open,81.13,160,170,180,180,95,100,-105,100,185,200,210,210,490,Raw,85,SBD
6,Alex Chester,,2003,M,Open,84.2,-150,150,160,160,86,91,-95,91,-200,210,220,220,471,Raw,85,SBD
7,Jason Hong,,1998,M,Open,83.96,155,164,170,170,90,97,100,100,-165,177,-186,177,447,Raw,85,SBD
1,Josh Sim,,1998,M,Open,92.71,208,220,-226,220,155,163,167,167,240,270,280,280,667,Raw,94,SBD
2,Evan Irish,,1996,M,Open,93.51,225,237,-250,237,155,164,168,168,232,245,-255,245,650,Raw,94,SBD
3,Jake Clarke #1,,1994,M,Open,91,190,210,220,220,105,115,122,122,217,240,-255,240,582,Raw,94,SBD
4,Kyrin Karagiannis,,1999,M,Open,90.62,182,196,-204,196,109,115,120,120,222,243,255,255,571,Raw,94,SBD
5,Luigi Annunziata,,1992,M,Open,90.7,150,-160,165,165,97,103,110,110,185,200,-207,200,475,Raw,94,SBD
1,Tony Nguyen,,1996,M,Open,97.42,240,256,265,265,145,157,166,166,290,315,-325,315,746,Raw,105,SBD
2,Daniel Featherston,,1999,M,Open,102.12,188,200,207,207,132,138,142,142,216,-226,226,226,575,Raw,105,SBD
3,Jesse Ralph,,1994,M,Open,99.2,165,175,185,185,115,123,130,130,205,215,230,230,545,Raw,105,SBD
4,Andrew Foster,,1997,M,Open,97.98,165,173,180,180,97,103,-108,103,190,210,-217,210,493,Raw,105,SBD
1,Nicholas Vasiliadis,,1998,M,Open,119.35,220,236,250,250,152,162,170,170,255,-280,-280,255,675,Raw,120,SBD
2,Truong La,,1996,M,Open,109.26,183,-197,210,210,122,132,140,140,-175,180,200,200,550,Raw,120,SBD
1,Shaun Mishler,,1985,M,Open,136.5,265,278,282,282,170,178,-182,178,265,285,-290,285,745,Raw,120+,SBD
1,Ellescia Phung,,1998,F,Open,53,,,,,61,-68,-68,61,,,,,61,Raw,53,B
1,Paul Vrazas,,1994,M,Open,116.31,,,,,127,140,-146,140,,,,,140,Raw,120,B
