Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Megan Rappelet,Bridge City,40.28,63.5,36.29,72.57,172.37,Single-ply,SBD,F
Girls,44.23,2,Leila Le,Nederland,40.19,52.16,20.41,65.77,138.35,Single-ply,SBD,F
Girls,44.23,3,Lydia Le,Nederland,37.74,38.56,20.41,63.5,122.47,Single-ply,SBD,F
Girls,47.85,1,Josie Watts,Bridge City,45,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,47.85,2,Alana Duong,Nederland,45,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,47.85,DQ,Shaylin McCoy,Sour Lake Hardin-Jefferson,45.9,81.65,38.56,,,Single-ply,SBD,F
Girls,51.94,1,Hayley Kinard,Vidor,51.89,124.74,68.04,124.74,317.51,Single-ply,SBD,F
Girls,51.94,2,Nikki Norris,Vidor,49.17,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,51.94,3,Trista Maxey,Sour Lake Hardin-Jefferson,51.71,95.25,29.48,90.72,215.46,Single-ply,SBD,F
Girls,51.94,4,Kaylee Weikel,Sour Lake Hardin-Jefferson,49.71,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,56.02,1,Victoria Cash,Sour Lake Hardin-Jefferson,52.8,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,56.02,2,Jamie Ener,Bridge City,52.71,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,60.1,1,Sadie Stone,Bridge City,57.42,120.2,56.7,117.93,294.84,Single-ply,SBD,F
Girls,60.1,2,Riley Huff,Lumberton,57.15,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,60.1,3,Ruth Hamilton,Bridge City,57.88,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,60.1,4,Olivia McWherter,Vidor,58.24,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,60.1,5,Lynsea Carre,Nederland,58.15,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,67.36,1,Emma Dycus,Vidor,64.14,120.2,58.97,104.33,283.5,Single-ply,SBD,F
