Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nikki Dietz,F,SBD,FR-Jr,75,Raw,2002,PA,71.1,137.5,145,150,150,65,70,75,75,155,165,-175,165,390,,
1,Mary Interewicz,F,SBD,FR-Jr,90,Raw,2001,PA,86.3,145,157.5,167.5,167.5,67.5,72.5,77.5,77.5,142.5,155,167.5,167.5,412.5,,
1,Emily Wozniak,F,SBD,FR-Jr,67.5,Raw,2000,PA,66.1,110,112.5,117.5,117.5,57.5,60,62.5,62.5,132.5,137.5,-145,137.5,317.5,,
1,Julia Skochko,F,SBD,FR-M1,100+,Raw,1981,PA,113.45,-77.5,80,90,90,52.5,55,-60,55,92.5,97.5,-107.5,97.5,242.5,,
1,Kayleen Chiev,F,SBD,FR-O,56,Raw,1997,OH,55.8,105,112.5,-120,112.5,52.5,57.5,62.5,62.5,147.5,152.5,157.5,157.5,332.5,,
1,Kayla Howard,F,SBD,FR-O,75,Raw,1988,NY,72.35,117.5,125,130,130,55,57.5,60,60,142.5,150,157.5,157.5,347.5,,
2,Graciela Paredes,F,SBD,FR-O,75,Raw,1995,PA,68.65,110,120,122.5,122.5,60,65,67.5,67.5,135,145,150,150,340,,
1,Mina Ebrahimi,F,SBD,FR-O,67.5,Raw,1994,PA,65.65,102.5,112.5,117.5,117.5,77.5,82.5,85,85,122.5,135,142.5,142.5,345,,
1,Maci Nordone,F,SBD,FR-O,82.5,Raw,1995,VA,78.55,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,145,152.5,160,160,327.5,,
2,Manju Singh Espana,F,SBD,FR-O,82.5,Raw,1995,PA,79.55,80,85,90,90,55,57.5,62.5,62.5,115,125,135,135,287.5,,
1,Katelyn Malek,F,SBD,FR-T2,75,Raw,2006,PA,72.35,130,137.5,145,145,65,70,72.5,72.5,147.5,157.5,165,165,382.5,,
1,Wesley Sherman,M,SBD,MR-Jr,75,Raw,2002,PA,74.65,185,200,-207.5,200,125,135,140,140,222.5,240,250,250,590,,
2,Michael Jannelli,M,SBD,MR-Jr,75,Raw,2001,PA,72.3,167.5,-180,180,180,117.5,122.5,-130,122.5,200,210,220,220,522.5,,
1,Matthew Selser,M,SBD,MR-Jr,90,Raw,2001,MD,89.45,205,215,220,220,142.5,150,152.5,152.5,245,262.5,277.5,277.5,650,,
2,Axel Cabrera Florimon,M,SBD,MR-Jr,90,Raw,2003,PA,89.8,190,205,217.5,217.5,110,117.5,125,125,200,220,232.5,232.5,575,,
3,William Stanley,M,SBD,MR-Jr,90,Raw,2003,PA,86.9,162.5,177.5,190,190,117.5,127.5,132.5,132.5,200,220,237.5,237.5,560,,
1,Christian Revella,M,SBD,MR-Jr,100,Raw,2003,NY,98.1,220,230,240,240,100,107.5,112.5,112.5,232.5,245,255,255,607.5,,
2,Jovani Martinez,M,SBD,MR-Jr,100,Raw,2003,PA,96.8,145,150,170,170,95,105,-115,105,215,220,227.5,227.5,502.5,,
1,Omar Eldoronki,M,SBD,MR-Jr,110,Raw,2002,PA,107.75,245,260,272.5,272.5,140,147.5,152.5,152.5,290,305,-317.5,305,730,,
1,Justin Yee,M,SBD,MR-Jr,82.5,Raw,2000,PA,80.65,230,245,-257.5,245,142.5,150,152.5,152.5,250,270,-285,270,667.5,,
2,Daniel Luu,M,SBD,MR-Jr,82.5,Raw,2001,PA,80.25,190,205,220,220,107.5,115,120,120,235,250,265,265,605,,
3,Sanskaar Gupta,M,SBD,MR-Jr,82.5,Raw,2001,PA,81.1,180,195,205,205,95,105,110,110,225,245,260,260,575,,
1,David Lineman,M,SBD,MR-M1,100,Raw,1979,PA,95.35,185,195,205,205,122.5,130,135,135,175,185,200,200,540,,
DQ,Chris Mayrides,M,SBD,MR-M1,125,Raw,1979,PA,118.7,192.5,215,222.5,222.5,140,157.5,-162.5,157.5,-187.5,-187.5,-187.5,,,,
