Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,42.91,122.47,47.63,104.33,274.42,Single-ply,SBD,F
Girls,44.23,2,Criselda Serna,Freeport Brazosport,43.64,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,44.23,3,Shania Dies,Bridge City,43.64,79.38,36.29,99.79,215.46,Single-ply,SBD,F
Girls,44.23,4,Haley Zigal,Splendora,44,70.31,27.22,68.04,165.56,Single-ply,SBD,F
Girls,44.23,5,Mary Higginbotham,Cleveland,42.09,54.43,24.95,79.38,158.76,Single-ply,SBD,F
Girls,44.23,6,Dru Westbrook,Coldspring-Oakhurst,40.82,56.7,29.48,63.5,149.69,Single-ply,SBD,F
Girls,44.23,7,Chardae Watkins,Liberty,41.19,47.63,27.22,65.77,140.61,Single-ply,SBD,F
Girls,44.23,DQ,Carmen Guzman,Hamshire-Fannett,43.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Marisol Contreras,Cleveland,47.63,117.93,47.63,120.2,285.76,Single-ply,SBD,F
Girls,47.85,2,Savannah Day,Hamshire-Fannett,46.45,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,47.85,3,Kendra Campbell,Splendora,46.99,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,47.85,4,Megan Elkins,Needville,46.54,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,47.85,5,Brittany Zwahr,Needville,46.08,72.57,36.29,102.06,210.92,Single-ply,SBD,F
Girls,47.85,6,Akeea Fairchild,Liberty,47.85,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,47.85,7,Pamela Munoz,Shepherd,46.81,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,47.85,8,Hope Hill,Bridge City,46.99,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,47.85,DQ,Celeste Garcia,Bay City,46.58,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Cherylle Finley,Stafford,47.85,97.52,52.16,,,Single-ply,SBD,F
Girls,51.94,1,Jacey Walker,Bridge City,51.17,113.4,70.31,140.61,324.32,Single-ply,SBD,F
Girls,51.94,2,Olivia Ansley,Shepherd,50.8,117.93,61.23,111.13,290.3,Single-ply,SBD,F
Girls,51.94,3,Mercedez Gonzalez,Needville,50.62,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,51.94,4,Jordan Alford #1,Splendora,51.53,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,51.94,5,Skye Romero,Bay City,50.71,102.06,36.29,108.86,247.21,Single-ply,SBD,F
Girls,51.94,6,Nikki Mathis,Orange Little Cypress-Mauriceville,51.44,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,51.94,7,Tylarr Bossett,Hamshire-Fannett,51.35,90.72,47.63,86.18,224.53,Single-ply,SBD,F
Girls,51.94,DQ,Abby Courvelle,Shepherd,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lauren Camacho,Hamshire-Fannett,51.35,90.72,,,,Single-ply,SBD,F
Girls,51.94,DQ,Taylor Reichart,Orange Little Cypress-Mauriceville,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Angelika Martinez,Shepherd,51.07,,,,,Single-ply,SBD,F
Girls,56.02,1,Alexis Bradford,Shepherd,54.34,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,56.02,2,Alyssa Patterson,Shepherd,54.88,129.27,61.23,136.08,326.59,Single-ply,SBD,F
Girls,56.02,3,Heidi Jaquez,Wharton,55.97,142.88,52.16,129.27,324.32,Single-ply,SBD,F
Girls,56.02,4,Birdie Duty,Needville,54.43,115.67,63.5,127.01,306.17,Single-ply,SBD,F
Girls,56.02,5,Na'Krya Darthard,Freeport Brazosport,55.16,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,56.02,6,Shelby Broussard,Hamshire-Fannett,54.88,111.13,65.77,90.72,267.62,Single-ply,SBD,F
Girls,56.02,7,Kaitlyn Gans,Sour Lake Hardin-Jefferson,54.25,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,56.02,8,Taylor Colbert,West Orange-Stark,53.8,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,56.02,9,Kaylee Lewis,Splendora,54.52,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,56.02,DQ,Michaela Dearing,Orange Little Cypress-Mauriceville,54.61,,,,,Single-ply,SBD,F
Girls,60.1,1,Courtney Price,Orange Little Cypress-Mauriceville,58.88,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,60.1,2,Eda Hnatek,Splendora,57.33,106.59,83.91,124.74,315.25,Single-ply,SBD,F
Girls,60.1,3,Lauren Groom,Orangefield,58.06,124.74,58.97,131.54,315.25,Single-ply,SBD,F
Girls,60.1,4,Destiny Howard,Shepherd,60.06,120.2,61.23,133.81,315.25,Single-ply,SBD,F
Girls,60.1,5,Gabriella Garza #1,Bay City,57.92,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,60.1,6,Dia Banda,Shepherd,58.51,122.47,58.97,120.2,301.64,Single-ply,SBD,F
Girls,60.1,7,Valerie Madrigal,Freeport Brazosport,59.24,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,60.1,8,Angie Clegg,Coldspring-Oakhurst,58.79,92.99,58.97,127.01,278.96,Single-ply,SBD,F
Girls,60.1,9,Jayden White #1,Freeport Brazosport,58.69,102.06,45.36,129.27,276.69,Single-ply,SBD,F
Girls,60.1,DQ,Chloe Smith,Sour Lake Hardin-Jefferson,59.24,,,,,Single-ply,SBD,F
Girls,67.36,1,Jessica Oliver,Coldspring-Oakhurst,65.14,142.88,63.5,170.1,376.48,Single-ply,SBD,F
Girls,67.36,2,Paige Manzella,Splendora,64.77,124.74,52.16,138.35,315.25,Single-ply,SBD,F
Girls,67.36,3,Gabby Salas,Shepherd,60.96,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,67.36,4,Phylane Smith,Freeport Brazosport,66.95,111.13,58.97,124.74,294.84,Single-ply,SBD,F
Girls,67.36,5,Caroline Spacek,Sour Lake Hardin-Jefferson,65.95,99.79,52.16,131.54,283.5,Single-ply,SBD,F
Girls,67.36,6,Ganessa Sanchez,Needville,62.32,106.59,56.7,117.93,281.23,Single-ply,SBD,F
Girls,67.36,7,Tian Perry,Coldspring-Oakhurst,67.13,113.4,58.97,106.59,278.96,Single-ply,SBD,F
Girls,67.36,DQ,Brooke Morphew,Orangefield,60.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mercedez Strambler,Freeport Brazosport,65.32,115.67,68.04,,,Single-ply,SBD,F
Girls,67.36,DQ,Sh'Kayla Rodgers,Orange Little Cypress-Mauriceville,66.68,,,,,Single-ply,SBD,F
Girls,75.07,1,Brittany Welker,Shepherd,73.57,151.95,77.11,131.54,360.61,Single-ply,SBD,F
Girls,75.07,2,Taylor Kelley #1,Coldspring-Oakhurst,74.84,142.88,65.77,129.27,337.93,Single-ply,SBD,F
Girls,75.07,3,Crystal Garcia,Splendora,74.48,136.08,63.5,133.81,333.39,Single-ply,SBD,F
Girls,75.07,4,Kelly Pratt,Cleveland Tarkington,73.12,138.35,49.9,142.88,331.12,Single-ply,SBD,F
Girls,75.07,5,JaChyra Locks,West Orange-Stark,71.94,133.81,49.9,136.08,319.78,Single-ply,SBD,F
Girls,75.07,6,Halle Brown,Hamshire-Fannett,68.95,138.35,72.57,106.59,317.51,Single-ply,SBD,F
Girls,75.07,7,Mykhala Lewis,Needville,67.95,124.74,58.97,131.54,315.25,Single-ply,SBD,F
Girls,75.07,8,Haley Chapman,Cleveland Tarkington,73.94,124.74,47.63,124.74,297.1,Single-ply,SBD,F
Girls,75.07,9,Sarah Sams,Bridge City,73.3,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,75.07,10,Carlee Dearing,Bridge City,73.03,124.74,54.43,104.33,283.5,Single-ply,SBD,F
Girls,82.33,1,Callie Saurage,Hamshire-Fannett,80.38,172.37,111.13,172.37,455.86,Single-ply,SBD,F
Girls,82.33,2,Janna Rychlik,Needville,78.83,151.95,72.57,122.47,347,Single-ply,SBD,F
Girls,82.33,3,Marissa Rodriguez,Bay City,80.51,124.74,54.43,140.61,319.78,Single-ply,SBD,F
Girls,82.33,4,Juliet Galvan,Bay City,76.61,120.2,52.16,136.08,308.44,Single-ply,SBD,F
Girls,82.33,5,Kathryn Anderson-Mullett,Needville,78.47,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,82.33,6,Lily Tydlacka,Needville,78.83,102.06,56.7,124.74,283.5,Single-ply,SBD,F
Girls,82.33,7,Samantha Hargrave,Bridge City,79.2,113.4,58.97,108.86,281.23,Single-ply,SBD,F
Girls,82.33,DQ,I'Kea Byrd,Coldspring-Oakhurst,80.01,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Karla Caudillo,Freeport Brazosport,78.47,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,82.01,,,,,Single-ply,SBD,F
Girls,90.04,1,Ja'Tay Vital,West Orange-Stark,83.46,172.37,70.31,167.83,410.5,Single-ply,SBD,F
Girls,90.04,2,Keili Ginsel,Hamshire-Fannett,85.82,170.1,65.77,136.08,371.95,Single-ply,SBD,F
Girls,90.04,3,Emily Warren,Bridge City,82.74,147.42,72.57,145.15,365.14,Single-ply,SBD,F
Girls,90.04,4,Quinessa Marshall,Freeport Brazosport,88.18,147.42,63.5,145.15,356.07,Single-ply,SBD,F
Girls,90.04,5,Victoria Martinez #4,Freeport Brazosport,87.09,127.01,70.31,131.54,328.85,Single-ply,SBD,F
Girls,90.04,6,Kwanza Jones,Needville,83.01,102.06,61.23,142.88,306.17,Single-ply,SBD,F
Girls,90.04,7,Rahna Cross,Coldspring-Oakhurst,85.37,104.33,47.63,133.81,285.76,Single-ply,SBD,F
Girls,90.04,8,Denisha Dodis,Silsbee,87.45,90.72,47.63,129.27,267.62,Single-ply,SBD,F
Girls,90.04,9,Ali Tolleson,Bridge City,84.28,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,90.04,DQ,Bre Norton,Orangefield,82.42,,,,,Single-ply,SBD,F
Girls,100.02,1,Denise Booker,Liberty,90.4,129.27,72.57,165.56,367.41,Single-ply,SBD,F
Girls,100.02,2,Takiana Harrison,Coldspring-Oakhurst,96.71,145.15,63.5,156.49,365.14,Single-ply,SBD,F
Girls,100.02,3,Alazha Roberts,West Orange-Stark,90.08,113.4,49.9,138.35,301.64,Single-ply,SBD,F
Girls,100.02,4,Hilda Zumaya,Splendora,95.16,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,100.02,5,Marlen Zumaya,Splendora,91.99,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,100.02,6,Crystal Vargas,Bay City,97.3,83.91,36.29,104.33,224.53,Single-ply,SBD,F
Girls,100.02,DQ,Kayla Bell,Sour Lake Hardin-Jefferson,95.98,,,,,Single-ply,SBD,F
Girls,100.02+,1,Grace McCullough,Sour Lake Hardin-Jefferson,100.88,145.15,63.5,138.35,347,Single-ply,SBD,F
Girls,100.02+,2,Jordyn Bustillos,Freeport Brazosport,108.05,145.15,58.97,138.35,342.46,Single-ply,SBD,F
Girls,100.02+,3,Lauren Gilbert,Silsbee,119.29,104.33,65.77,149.69,319.78,Single-ply,SBD,F
Girls,100.02+,4,Hannah Hill,Liberty,101.29,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,100.02+,5,Breana Dyson,Orange Little Cypress-Mauriceville,121.47,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,100.02+,6,Jackie Wilson,West Orange-Stark,106.5,83.91,52.16,122.47,258.55,Single-ply,SBD,F
Girls,100.02+,DQ,Ryann Brown,Stafford,104.14,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Kaylin Roberts,West Orange-Stark,110.36,102.06,49.9,,,Single-ply,SBD,F
Girls,100.02+,DQ,Mahala McClanahan,Orangefield,122.02,,,,,Single-ply,SBD,F
