Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Linda Perez,Cedar Hill,44.04,92.99,40.82,108.86,242.67,Unlimited,SBD,F,
Girls,44.23,2,Lizzie Ayala,Wylie East,43.54,86.18,45.36,108.86,240.4,Unlimited,SBD,F,
Girls,44.23,3,Sarai Williams,Royse City,42.64,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,44.23,4,Taniyah Smith,Cedar Hill,43.27,81.65,34.02,79.38,195.04,Unlimited,SBD,F,
Girls,44.23,5,Madison Martel,Carrollton Creekview,43.54,70.31,22.68,88.45,181.44,Unlimited,SBD,F,
Girls,44.23,6,Jasmine Gonzalez,Cedar Hill,42.64,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,44.23,7,Sara Potter,Wylie East,41.28,70.31,29.48,63.5,163.29,Unlimited,SBD,F,
Girls,47.85,1,Brookelyn Davis,Wylie East,47.63,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,47.85,2,Ziyah Dickey,Cedar Hill,47.67,88.45,38.56,99.79,226.8,Unlimited,SBD,F,
Girls,47.85,3,Suly Figueroa,Royse City,46.27,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,47.85,4,Aliyah Dominick,Cedar Hill,47.22,58.97,38.56,74.84,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Ja Hannah Kelly,Cedar Hill,47.76,79.38,31.75,,,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Yam,Carrollton Creekview,51.26,99.79,56.7,129.27,285.76,Unlimited,SBD,F,
Girls,51.94,2,Thalia Gonzalez,Wylie,50.35,108.86,63.5,104.33,276.69,Unlimited,SBD,F,
Girls,51.94,3,Nina Nguyen,Wylie,49.9,108.86,52.16,95.25,256.28,Unlimited,SBD,F,
Girls,51.94,4,Mia Shipman,Oakridge School,50.35,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,5,Madison Hooks,Cedar Hill,51.8,97.52,43.09,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,6,Aubrey Muniz,Cedar Hill,51.71,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,7,Carolina Orozco,Carrollton Creekview,49.9,83.91,45.36,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,8,Adeli Grifaldo,Dallas Molina,49.9,45.36,27.22,65.77,138.35,Unlimited,SBD,F,
Girls,56.02,1,Ashlee Moore,Wylie East,54.43,104.33,63.5,129.27,297.1,Unlimited,SBD,F,
Girls,56.02,2,Emily Springfield,Wylie,55.97,111.13,74.84,106.59,292.57,Unlimited,SBD,F,
Girls,56.02,3,Tamia Bankhead,Wylie,53.52,117.93,47.63,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,4,Isabella Figueroa,Wylie,54.88,113.4,52.16,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,5,Alyna Arreguin,Cedar Hill,55.84,111.13,52.16,92.99,256.28,Unlimited,SBD,F,
Girls,56.02,6,Kenley Burt,Henderson,54.88,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,7,Amna Sheikh,Carrollton Creekview,53.98,102.06,38.56,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,8,Lexci Pierce,Henderson,53.98,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,9,Mattison Holland,Royse City,53.52,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,56.02,10,Leighla Royal,Carrollton Creekview,54.88,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,11,Nina Shiels,Bishop Lynch,53.52,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,12,Alyssa Montenegro,Carrollton Creekview,54.88,79.38,34.02,74.84,188.24,Unlimited,SBD,F,
Girls,56.02,13,Annabel Huertas,Cedar Hill,53.07,49.9,31.75,72.57,154.22,Unlimited,SBD,F,
Girls,60.1,1,Sabrina Le,Wylie,57.61,131.54,61.23,129.27,322.05,Unlimited,SBD,F,
Girls,60.1,2,Brianna Middleton,Wylie East,58.51,106.59,65.77,124.74,297.1,Unlimited,SBD,F,
Girls,60.1,3,Kristina Restrepo,Wylie,57.61,115.67,47.63,131.54,294.84,Unlimited,SBD,F,
Girls,60.1,4,Aniyah Jermany,Cedar Hill,59.01,113.4,52.16,106.59,272.16,Unlimited,SBD,F,
Girls,60.1,5,Arianna DeGuzman,Wylie,58.51,95.25,70.31,99.79,265.35,Unlimited,SBD,F,
Girls,60.1,6,Merry Gebreselassie,Wylie,59.6,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,60.1,7,Aydia Brock,Wylie,57.61,97.52,61.23,90.72,249.48,Unlimited,SBD,F,
Girls,60.1,8,Maria Ledezma,Carrollton Creekview,58.51,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,60.1,9,Aniya Diaz,Wylie East,58.51,92.99,40.82,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,10,Madison Morris,Royse City,57.61,97.52,40.82,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,11,Zoe McGee,Bishop Lynch,57.61,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,60.1,12,Sounder Sockwell,Dallas Life Oak Cliff,57.61,54.43,24.95,86.18,165.56,Unlimited,SBD,F,
Girls,60.1,DQ,Sara White,Wylie,58.06,124.74,63.5,,,Unlimited,SBD,F,
Girls,67.36,1,Nolyn Norris,Henderson,64.86,158.76,86.18,163.29,408.23,Unlimited,SBD,F,
Girls,67.36,2,Xy'kryiah Short,Cedar Hill,65.09,142.88,61.23,122.47,326.59,Unlimited,SBD,F,
Girls,67.36,3,Cayla Thomas,Henderson,66.22,120.2,61.23,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,4,Yaritza Munoz,Wylie,60.78,117.93,61.23,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,5,Liliana Kirk,Wylie,63.96,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,67.36,6,Brenli Padgett,Henderson,62.14,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,7,Isabella DeLaCruz,Wylie,64.86,113.4,63.5,102.06,278.96,Unlimited,SBD,F,
Girls,67.36,8,Carleigh McClenan,Henderson,61.69,95.25,61.23,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,9,Ava Griess,Wylie,64.86,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,10,Kennedy Allen,Carrollton Creekview,66.22,108.86,43.09,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,11,Hannah Alaniz,Royse City,63.96,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,67.36,12,Kaylah Lockhart,Royse City,63.96,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,13,Shelbi Jordan,Wylie East,64.86,90.72,38.56,88.45,217.72,Unlimited,SBD,F,
Girls,67.36,14,Makayla Owens,Cedar Hill,66.13,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,67.36,15,Desirae Mosqueda,Dallas Life Oak Cliff,62.6,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,67.36,16,Destiny Mosqueda,Dallas Life Oak Cliff,63.05,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,67.36,17,Kathleen Sanders,Carrollton Creekview,66.22,58.97,31.75,83.91,174.63,Unlimited,SBD,F,
Girls,67.36,18,Ava Rodriguez,North Forney,61.51,34.02,20.41,58.97,113.4,Unlimited,SBD,F,
Girls,67.36,DQ,Addisyn Schmidt,Wylie,64.41,133.81,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hannah Chancellor,Wylie,62.14,106.59,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Grace Kalu,Wylie,64.86,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Leah Lawrence,Wylie East,64.41,90.72,,106.59,,Unlimited,SBD,F,
Girls,67.36,DQ,Ava Parker,Wylie East,66.68,,43.09,95.25,,Unlimited,SBD,F,
Girls,67.36,DQ,Amanda Johnston,Bishop Lynch,61.69,113.4,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Raelin Medford,Cedar Hill,65.41,83.91,,,,Unlimited,SBD,F,
Girls,75.07,1,Fatima Amaya,Royse City,74.84,181.44,106.59,165.56,453.59,Unlimited,SBD,F,
