Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Maci Lazier,Springtown,50.98,117.93,58.97,108.86,285.76,Unlimited,SBD,F,
Girls,51.94,2,Jensyn Lloyd,Weatherford,51.8,83.91,47.63,95.25,226.8,Unlimited,SBD,F,
Girls,51.94,3,Peyton Raymond,Weatherford,50.35,74.84,36.29,70.31,181.44,Unlimited,SBD,F,
Girls,56.02,1,Gabriela Alan,Springtown,55.88,111.13,77.11,113.4,301.64,Unlimited,SBD,F,
Girls,56.02,2,Sophia Utu,Springtown,54.98,113.4,65.77,111.13,290.3,Unlimited,SBD,F,
Girls,56.02,3,Alexi Iglesias,Springtown,55.16,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,56.02,4,Sydney Arnold,Springtown,54.52,106.59,56.7,104.33,267.62,Unlimited,SBD,F,
Girls,56.02,5,Erin Flores,Springtown,55.88,106.59,54.43,99.79,260.82,Unlimited,SBD,F,
Girls,56.02,6,Jera Self,Springtown,55.52,92.99,49.9,108.86,251.74,Unlimited,SBD,F,
Girls,56.02,7,Addyson Spigler,Weatherford,55.02,77.11,45.36,88.45,210.92,Unlimited,SBD,F,
Girls,60.1,1,Kenzie Hooper,Springtown,58.24,129.27,77.11,129.27,335.66,Unlimited,SBD,F,
Girls,60.1,2,Taylor Vaughn,Tolar,59.06,115.67,65.77,136.08,317.51,Unlimited,SBD,F,
Girls,60.1,3,Claire Clemons,Tolar,60.06,97.52,61.23,115.67,274.42,Unlimited,SBD,F,
Girls,60.1,4,Olivia Johnson,Tolar,58.06,97.52,45.36,120.2,263.08,Unlimited,SBD,F,
Girls,60.1,5,Kylin Putman,Springtown,58.51,104.33,43.09,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,6,Presslie Barrientos,Springtown,59.15,106.59,34.02,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,7,Adysen Green,Weatherford,59.33,77.11,34.02,102.06,213.19,Unlimited,SBD,F,
Girls,60.1,8,Hannah Wagner,Weatherford,59.96,77.11,40.82,70.31,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Ella Gehrke,Tolar,57.79,115.67,,104.33,,Unlimited,SBD,F,
Girls,67.36,1,Maya Ritchey,Springtown,66.77,117.93,81.65,129.27,328.85,Unlimited,SBD,F,
Girls,67.36,2,Emma Clemke,Springtown,65.41,117.93,65.77,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,3,Halee Priess,Tolar,64.23,97.52,38.56,120.2,256.28,Unlimited,SBD,F,
Girls,67.36,4,Ruby Lorenzo,Weatherford,64.23,90.72,47.63,77.11,215.46,Unlimited,SBD,F,
Girls,67.36,5,Brynlee Williamson,Weatherford,65.95,77.11,52.16,83.91,213.19,Unlimited,SBD,F,
Girls,67.36,6,Reese Robles,Weatherford,66.95,77.11,45.36,81.65,204.12,Unlimited,SBD,F,
Girls,75.07,1,Debra Mccarrell,Tolar,72.94,151.95,81.65,156.49,390.09,Unlimited,SBD,F,
Girls,75.07,2,Lyla Gonzalez,Weatherford,71.58,92.99,61.23,88.45,242.67,Unlimited,SBD,F,
Girls,75.07,3,Katrina Deleon,Weatherford,74.93,86.18,52.16,95.25,233.6,Unlimited,SBD,F,
Girls,82.33,1,Camryn Thompson,Tolar,76.11,151.95,79.38,136.08,367.41,Unlimited,SBD,F,
Girls,82.33,2,Avery Miller,Springtown,81.28,145.15,81.65,133.81,360.61,Unlimited,SBD,F,
Girls,82.33,3,Ashllynn Gallegos,Springtown,79.92,120.2,45.36,124.74,290.3,Unlimited,SBD,F,
Girls,90.04,1,Kaylee Miller,Springtown,88.99,154.22,65.77,136.08,356.07,Unlimited,SBD,F,
Girls,90.04,2,Kaylan Dishneau,Springtown,85.64,120.2,43.09,124.74,288.03,Unlimited,SBD,F,
Girls,90.04,3,Emma Gamez,Tolar,82.55,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,90.04,4,Hannah Dill,Weatherford,89.27,95.25,70.31,95.25,260.82,Unlimited,SBD,F,
Girls,100.02,1,Layla Gaber,Springtown,91.53,142.88,83.91,117.93,344.73,Unlimited,SBD,F,
Girls,100.02,2,Gariella Cereceres,Springtown,91.53,136.08,61.23,115.67,312.98,Unlimited,SBD,F,
Girls,110,1,Bella Weaver,Springtown,101.42,158.76,102.06,133.81,394.63,Unlimited,SBD,F,
Girls,110,2,Amy Gomez,Weatherford,105.23,72.57,63.5,92.99,229.06,Unlimited,SBD,F,
Girls,110+,1,Grayson Rickman,Weatherford,121.93,63.5,65.77,99.79,229.06,Unlimited,SBD,F,
