"",,equipped benchpress,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Rudy Nagy,wv,1.1748,216.40,2.8126,,int,,,,,,518.08,0.00,0.00,0.00,235.00,0.00,235.00
1,275.50,Samuel Sebok,wv,1.3038,261.50,2.6655,,smp,,,,,,534.62,0.00,0.00,0.00,242.50,0.00,242.50
1,181.75,Thad Rumberg,wv,1.0728,180.00,1.5110,,hs,,,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,242.50,x Mathew Massie,oh,1.2058,226.80,1.4651,,m2,,,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,John Sekinger,oh,1.0728,180.40,2.0649,,,,bpm2,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,181.75,John Sekinger,oh,1.0728,180.40,2.0649,,,,bpmp,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,181.75,John Sekinger,oh,1.0728,180.40,2.0649,,,,bpnov,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,181.75,John Sekinger,oh,1.0728,180.40,2.0649,,,,bpopen,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,181.75,John Sekinger,oh,1.0728,180.40,2.0649,,,,bppure,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,148.75,Larry Miller,oh,0.9822,147.50,1.9819,,,,bpm2,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,181.75,Matt Kennedy,oh,1.0671,178.10,1.9814,,,,bpjr,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,198.25,Eric Zirkle,oh,1.1068,192.40,1.7121,,,,bpjr,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,198.25,Herb Yakel,oh,1.1153,195.30,1.3219,,,,bpm5,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Zack Halsey,va,1.1011,190.30,2.6150,,,dlnov,,,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
1,242.50,Shawn Avery,oh,1.2394,239.10,2.5998,,,dlpure,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,242.50,Shawn Avery,oh,1.2394,239.10,2.5998,,,dlsm2,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
