Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,100,Rudy Nagy,WV,98.16,,235,,235,int,M,B,Single-ply
1,125,Samuel Sebok,WV,118.61,,242.5,,242.5,smp,M,B,Single-ply
1,82.5,Thad Rumberg,WV,81.65,,115,,115,hs,M,B,Single-ply
1,110,Mathew Massie,OH,102.87,,125,,125,m2,M,B,Single-ply
1,82.5,John Sekinger,OH,81.83,,157.5,,157.5,m2,M,B,Raw
1,82.5,John Sekinger,OH,81.83,,157.5,,157.5,mp,M,B,Raw
1,82.5,John Sekinger,OH,81.83,,157.5,,157.5,nov,M,B,Raw
1,82.5,John Sekinger,OH,81.83,,157.5,,157.5,open,M,B,Raw
1,82.5,John Sekinger,OH,81.83,,157.5,,157.5,pure,M,B,Raw
1,67.5,Larry Miller,OH,66.9,,135,,135,m2,M,B,Raw
1,82.5,Matt Kennedy,OH,80.78,,150,,150,jr,M,B,Raw
1,90,Eric Zirkle,OH,87.27,,135,,135,jr,M,B,Raw
1,90,Herb Yakel,OH,88.59,,105,,105,m5,M,B,Raw
1,90,Zack Halsey,VA,86.32,,,205,205,nov,M,D,Raw
1,110,Shawn Avery,OH,108.45,,,227.5,227.5,pure,M,D,Raw
1,110,Shawn Avery,OH,108.45,,,227.5,227.5,sm2,M,D,Raw
1,82.5,Keegan Brown,OH,76.75,,,115,115,hs,M,D,Raw
1,82.5,Nacole Stickle,OH,80.78,,,105,105,hs,F,D,Raw
1,90,Kayleigh Rado,OH,89.09,,65,125,190,jr,F,BD,Raw
1,82.5,Nikkie Harper,OH,81.65,,55,97.5,152.5,mp,F,BD,Raw
1,44,Michiah Lenzi,PA,42.09,,25,40,65,youth,M,BD,Raw
1,125,Ryan Hamsher,IN,118.16,,205,267.5,472.5,open,M,BD,Raw
1,100,Jeff Knight,OH,94.03,,145,245,390,int,M,BD,Raw
1,100,Jeff Knight,OH,94.03,,145,245,390,pure,M,BD,Raw
1,67.5,Michael Hanlein,OH,64.59,,117.5,212.5,330,jr,M,BD,Raw
1,67.5,Michael Hanlein,OH,64.59,,117.5,212.5,330,open,M,BD,Raw
1,75,Jeremy Lanigan,OH,68.9,,122.5,192.5,315,hs,M,BD,Raw
1,67.5,Turrell Lewis,OH,66.9,,120,202.5,322.5,int,M,BD,Raw
1,67.5,Mark Evans,KY,61.73,,95,197.5,292.5,m2,M,BD,Raw
2,67.5,Mark Evans,KY,61.73,,95,197.5,292.5,open,M,BD,Raw
2,125,Greg Simpson,OH,112.4,,165,227.5,392.5,p+f,M,BD,Raw
1,110,Dave Brown,OH,103.87,,137.5,245,382.5,pure,M,BD,Raw
1,125,Duane Butterfield,MI,114.62,,165,235,400,sm2,M,BD,Raw
1,110,Eric Howard,OH,102.51,,130,202.5,332.5,int,M,BD,Raw
1,125,Paschal Lanigan,OH,120.43,,137.5,212.5,350,jr,M,BD,Raw
1,90,Rick Lelewis,OH,86,,142.5,142.5,285,m2,M,BD,Raw
1,140+,Cody Beacom,OH,142.75,,147.5,197.5,345,int,M,BD,Raw
1,90,Todd Elliott,OH,87.68,,117.5,172.5,290,m1,M,BD,Raw
1,110,Jeff Briner,OH,102.06,,80,165,245,m3,M,BD,Raw
1,140,Michael Lenzi,PA,132.72,,110,165,275,sm1,M,BD,Raw
1,100,Scotty Cook,WV,99.47,282.5,252.5,272.5,807.5,p+f,M,SBD,Single-ply
1,125,Samuel Sebok,WV,118.61,317.5,242.5,265,825,sm1,M,SBD,Single-ply
1,82.5,Brian Hayman,OH,80.51,252.5,152.5,250,655,jr,M,SBD,Single-ply
1,110,Chad Straley,OH,104.51,277.5,192.5,267.5,737.5,open,M,SBD,Single-ply
1,110,Chad Straley,OH,104.51,277.5,192.5,267.5,737.5,sm1,M,SBD,Single-ply
1,67.5,Tim Newman,OH,64.46,175,110,200,485,m1,M,SBD,Single-ply
1,90,Gianni Fuscardo,WV,89.81,257.5,160,267.5,685,teen,M,SBD,Wraps
1,125,Ryan Hamsher,IN,118.16,230,205,267.5,702.5,open,M,SBD,Wraps
1,100,Austin Pagani,OH,99.79,210,150,277.5,637.5,nov,M,SBD,Wraps
1,100,Austin Pagani,OH,99.79,210,150,277.5,637.5,open,M,SBD,Wraps
1,100,Austin Pagani,OH,99.79,210,150,277.5,637.5,teen,M,SBD,Wraps
1,110,Tyrus Selmon,OH,108.5,227.5,160,252.5,640,jr,M,SBD,Wraps
1,110,Tyrus Selmon,OH,108.5,227.5,160,252.5,640,nov,M,SBD,Wraps
1,67.5,Turrell Lewis,OH,66.9,162.5,120,202.5,485,int,M,SBD,Wraps
1,125,Max Liles,OH,120.97,242.5,167.5,242.5,652.5,nov,M,SBD,Wraps
1,110,Nathan Smith,WV,107,245,132.5,240,617.5,m1,M,SBD,Wraps
1,125,Duane Butterfield,MI,114.62,227.5,165,235,627.5,sm2,M,SBD,Wraps
1,90,Bobby Chadeayne,OH,88.68,202.5,127.5,215,545,int,M,SBD,Wraps
1,90,Bobby Chadeayne,OH,88.68,202.5,127.5,215,545,open,M,SBD,Wraps
1,100,Caleb Craycraft,OH,99.79,205,155,210,570,jr,M,SBD,Wraps
1,110,Josh Banks,OH,107.95,182.5,155,250,587.5,pure,M,SBD,Wraps
1,110,Jonathan Clark,WV,102.83,167.5,152.5,252.5,572.5,int,M,SBD,Wraps
1,110,Jonathan Clark,WV,102.83,167.5,152.5,252.5,572.5,open,M,SBD,Wraps
1,100,Nick Wise,OH,93.67,195,115,232.5,542.5,sm1,M,SBD,Wraps
2,100,Doran Martin,OH,94.76,190,120,235,545,nov,M,SBD,Wraps
1,75,Cole Barker,OH,73.26,172.5,102.5,197.5,472.5,hs,M,SBD,Wraps
1,75,Cole Barker,OH,73.26,172.5,102.5,197.5,472.5,nov,M,SBD,Wraps
2,75,Jeremy Lanigan,OH,68.9,137.5,122.5,192.5,452.5,hs,M,SBD,Wraps
2,90,Raymond Wade,OH,89.49,185,120,212.5,517.5,int,M,SBD,Wraps
1,90,Raymond Wade,OH,89.49,185,120,212.5,517.5,nov,M,SBD,Wraps
1,90,Raymond Wade,OH,89.49,185,120,212.5,517.5,pure,M,SBD,Wraps
1,56,Dan Hawley,OH,54.16,127.5,107.5,146,381,open,M,SBD,Wraps
2,90,Dale Moffitt,OH,85.86,177.5,125,185,487.5,m1,M,SBD,Wraps
1,90,Alec Ball,OH,88.9,182.5,125,187.5,495,jr,M,SBD,Wraps
1,90,Keith Elflein,OH,87.72,175,125,190,490,m1,M,SBD,Wraps
2,90,Keith Elflein,OH,87.72,175,125,190,490,nov,M,SBD,Wraps
1,140,Matt Jones,WV,136.71,205,165,227.5,597.5,sm2,M,SBD,Wraps
3,100,David Falkner,OH,96.3,142.5,127.5,240,510,nov,M,SBD,Wraps
1,100,Andrew Massie,OH,95.71,175,132.5,200,507.5,int,M,SBD,Wraps
1,110,Kenny Vechik,OH,104.33,182.5,150,195,527.5,hs,M,SBD,Wraps
2,90,Nick Pravorne,OH,85.59,145,125,205,475,pure,M,SBD,Wraps
2,75,Lee Underwood,OH,73.71,152.5,115,170,437.5,nov,M,SBD,Wraps
3,75,Reed Craycraft,OH,73.98,145,70,180,395,hs,M,SBD,Wraps
3,90,Todd Elliott,OH,87.68,137.5,117.5,172.5,427.5,m1,M,SBD,Wraps
1,82.5,Patrick Geddis,OH,80.97,105,115,187.5,407.5,nov,M,SBD,Wraps
2,100,Matt Kershner,OH,90.81,142.5,92.5,177.5,412.5,int,M,SBD,Wraps
1,140,Michael Lenzi,PA,132.72,197.5,110,165,472.5,sm1,M,SBD,Wraps
1,125,Ken Harnight,OH,116.39,140,97.5,162.5,400,m2,M,SBD,Wraps
2,125,Dale Lewis,OH,118.89,65,50,137.5,252.5,m2,M,SBD,Wraps
1,75,Pam Hoffman,OH,74.71,,107.5,,107.5,open,F,B,Raw
1,90+,Zion Aikens,OH,116.35,,102.5,,102.5,hs,F,B,Raw
1,75,Pam Hoffman,OH,74.71,117.5,107.5,185,410,m2,F,SBD,Wraps
1,75,Pam Hoffman,OH,74.71,117.5,107.5,185,410,open,F,SBD,Wraps
1,75,Molly Robey,OH,74.93,115,60,165,340,nov,F,SBD,Wraps
1,75,Molly Robey,OH,74.93,115,60,165,340,sm2,F,SBD,Wraps
1,56,Danielle Vaziri,OH,55.79,107.5,60,110,277.5,int,F,SBD,Wraps
1,56,Danielle Vaziri,OH,55.79,107.5,60,110,277.5,nov,F,SBD,Wraps
1,67.5,Beth Gray,OH,66.41,112.5,52.5,137.5,302.5,jr,F,SBD,Wraps
1,67.5,Beth Gray,OH,66.41,112.5,52.5,137.5,302.5,teen,F,SBD,Wraps
1,75,Kathilyn Chadeyne,OH,73.39,107.5,57.5,137.5,302.5,int,F,SBD,Wraps
1,48,Hannah Spradlin,OH,46.13,70,42.5,92.5,205,jr,F,SBD,Wraps
1,90,Caroline Juster,IL,88,95,57.5,150,302.5,jr,F,SBD,Wraps
1,90+,Elizabeth Larson,OH,106.32,132.5,65,130,327.5,teen,F,SBD,Wraps
1,82.5,Nacole Stickle,OH,80.78,90,47.5,105,242.5,hs,F,SBD,Wraps
1,67.5,Maria Coleman,OH,63.19,75,45,87.5,207.5,sm2,F,SBD,Wraps
1,52,Kristen Robbins,VA,49.35,62.5,30,67.5,160,nov,F,SBD,Wraps
1,82.5,Nikkie Harper,OH,81.65,67.5,55,97.5,220,m1,F,SBD,Wraps
DQ,90+,Emily Carter,IL,124.51,137.5,75,,,jr,F,SBD,Wraps
1,110,Dwayne Walker,OH,107.55,,195,225,420,m1,M,BD,Raw
1,75,Jeremy Lanigan,OH,68.9,,122.5,192.5,315,hs,M,BD,Raw
1,125,Greg Simpson,OH,112.4,,165,227.5,392.5,sm2,M,BD,Raw
1,100,Caleb Craycraft,OH,99.79,,155,210,365,jr,M,BD,Raw
1,90,Bobby Chadeayne,OH,88.68,,127.5,215,342.5,int,M,BD,Raw
1,110,Daniel Heitzman,OH,106.73,,120,237.5,357.5,int,M,BD,Raw
1,100,Devin Miller,OH,95.25,,132.5,187.5,320,hs,M,BD,Raw
1,125,Paschal Lanigan,OH,120.43,,137.5,212.5,350,jr,M,BD,Raw
1,90,Tim Hughes,OH,86.23,,120,177.5,297.5,hs,M,BD,Raw
1,125,Austin Harruff,OH,115.62,,137.5,200,337.5,hs,M,BD,Raw
1,75,Daniel Harmon,OH,69.49,,102.5,157.5,260,m2,M,BD,Raw
1,75,Pam Hoffman,OH,74.71,,107.5,185,292.5,m2,F,BD,Raw
1,90+,Zion Aikens,OH,116.35,,102.5,165,267.5,hs,F,BD,Raw
1,82.5,Lanisha Johnson,OH,75.98,,62.5,142.5,205,int,F,BD,Raw
1,90+,Robin Akers,OH,99.79,,35,80,115,m2,F,BD,Raw
1,67.5,Turrell Lewis,OH,66.9,,120,,120,int,M,B,Raw
1,110,Eric Howard,OH,102.51,,130,,130,int,M,B,Raw
1,140,Matt Jones,WV,136.71,,165,,165,sm2,M,B,Raw
1,110,Jeff Briner,OH,102.06,,80,,80,m3,M,B,Raw
1,100,Rudy Nagy,WV,98.16,,235,255,490,int,M,BD,Single-ply
1,60,Clterithna Schaffer,OH,59.96,,60,145,205,jr,F,BD,Single-ply
1,67.5,Ashton Woddell,OH,66.45,,47.5,110,157.5,hs,F,BD,Single-ply
1,110,Chad Straley,OH,104.51,,192.5,267.5,460,open,M,BD,Single-ply
