Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Chrissy Tran,DE,67.5,60.8,,28,-87.5,95,-97.5,95,40,42.5,-47.5,42.5,112.5,115,122.5,122.5,260,SBD,Raw,F,Open
1,Cynthia Vroman,MD,75,72.7,,50,105,112.5,127.5,127.5,-60,65,-70,65,132.5,145,152.5,152.5,345,SBD,Raw,F,Open
1,Ariel Dohm,MD,82.5,75.9,,26,130,137.5,145,145,62.5,67.5,72.5,72.5,172.5,185,-187.5,185,402.5,SBD,Raw,F,Open
1,Cynthia Vroman,MD,75,72.7,,50,105,112.5,127.5,127.5,-60,65,-70,65,132.5,145,152.5,152.5,345,SBD,Raw,F,Masters 50-54
1,Mason Carrow,DE,90,89.3,,20,175,182.5,190,190,115,122.5,-132.5,122.5,205,215,-227.5,215,527.5,SBD,Raw,M,Juniors 20-23
1,Kevin Velasco,MD,82.5,78.7,,44,-190,190,-207.5,190,157.5,-165,165,165,227.5,-237.5,-237.5,227.5,582.5,SBD,Raw,M,Open
1,Topher Morris,DE,90,84.1,,30,192.5,200,210,210,110,115,-120,115,212.5,220,230,230,555,SBD,Raw,M,Open
1,Jacob Delinois,DE,100,100,,26,230,-245,,230,145,-155,,145,240,255,-265,255,630,SBD,Raw,M,Open
2,Blayze Trumbauer,DE,100,98.2,,18,190,195,202.5,202.5,110,120,125,125,232.5,242.5,247.5,247.5,575,SBD,Raw,M,Open
3,Walter Vanaman,DE,100,96.8,,31,175,187.5,192.5,192.5,140,-147.5,147.5,147.5,205,220,227.5,227.5,567.5,SBD,Raw,M,Open
4,Cameron Mcpherson,DE,100,94,,31,115,125,-142.5,125,95,100,-102.5,100,120,127.5,137.5,137.5,362.5,SBD,Raw,M,Open
DQ,Frederick Kurz,PA,100,99.5,,37,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Lamont Washington,DE,125,111.5,,26,240,250,272.5,272.5,147.5,165,175,175,255,277.5,295,295,742.5,SBD,Raw,M,Open
DQ,Frederick Kurz,PA,100,99.5,,37,,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Kevin Velasco,MD,82.5,78.7,,44,-190,190,-207.5,190,157.5,-165,165,165,227.5,-237.5,-237.5,227.5,582.5,SBD,Raw,M,Masters 40-44
1,Ainsley Wissler,MD,67.5,64.5,,19,102.5,107.5,115,115,52.5,55,57.5,57.5,97.5,100,105,105,277.5,SBD,Wraps,F,Juniors 18-19
1,Ainsley Wissler,MD,67.5,64.5,,19,102.5,107.5,115,115,52.5,55,57.5,57.5,97.5,100,105,105,277.5,SBD,Wraps,F,Open
1,Deagon Chester,MD,67.5,62.4,,19,177.5,192.5,-202.5,192.5,92.5,102.5,107.5,107.5,185,200,-207.5,200,500,SBD,Wraps,M,Juniors 18-19
1,Mason Schulenburg,DE,100,98.2,,15,137.5,152.5,160,160,82.5,92.5,-97.5,92.5,137.5,155,167.5,167.5,420,SBD,Wraps,M,Juniors 13-15
1,Jimmy Barrios-Hernandez,MD,125,123.3,,19,210,220,230,230,115,-125,-132.5,115,205,215,-225,215,560,SBD,Wraps,M,Juniors 18-19
1,Deagon Chester,MD,67.5,62.4,,19,177.5,192.5,-202.5,192.5,92.5,102.5,107.5,107.5,185,200,-207.5,200,500,SBD,Wraps,M,Open
1,Tim Putman,MD,82.5,80.1,,27,182.5,192.5,205,205,125,135,-142.5,135,220,232.5,-242.5,232.5,572.5,SBD,Wraps,M,Open
1,Broc Townsend,DE,125,111.3,,34,225,232.5,242.5,242.5,172.5,180,182.5,182.5,265,272.5,280.5,280.5,705.5,SBD,Wraps,M,Open
2,Jimmy Barrios-Hernandez,MD,125,123.3,,19,210,220,230,230,115,-125,-132.5,115,205,215,-225,215,560,SBD,Wraps,M,Open
1,Stephen Hornatko,MD,140,132.1,,49,,,,,167.5,175,177.5,177.5,,,,,177.5,B,Raw,M,Open
1,Stephen Hornatko,MD,140,132.1,,49,,,,,167.5,175,177.5,177.5,,,,,177.5,B,Raw,M,Masters 45-49
1,Stephen Hornatko,MD,140,132.1,,49,,,,,,,,,277.5,-282.5,-282.5,277.5,277.5,D,Raw,M,Open
1,Stephen Hornatko,MD,140,132.1,,49,,,,,,,,,277.5,-282.5,-282.5,277.5,277.5,D,Raw,M,Masters 45-49
