,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chrissy Tran,DE,67.5kg,60.8,28,-87.5,95,-97.5,40,42.5,-47.5,112.5,115,122.5,260,285.834,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cynthia Vroman,MD,75kg,72.7,50,105,112.5,127.5,-60,65,-70,132.5,145,152.5,345,341.675,386.092
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ariel Dohm,MD,82.5kg,75.900000000000006,26,130,137.5,145,62.5,67.5,72.5,172.5,185,-187.5,402.5,389.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cynthia Vroman,MD,75kg,72.7,50,105,112.5,127.5,-60,65,-70,132.5,145,152.5,345,341.675,386.092
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Carrow,DE,90kg,89.3,20,175,182.5,190,115,122.5,-132.5,205,215,-227.5,527.5,342.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Velasco,MD,82.5kg,78.7,44,-190,190,-207.5,157.5,-165,165,227.5,-237.5,-237.5,582.5,405.6,423.041
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Topher Morris,DE,90kg,84.1,30,192.5,200,210,110,115,-120,212.5,220,230,555,371.936,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Delinois,DE,100kg,100,26,230,-245,------,145,-155,------,240,255,-265,630,387.775,
2,Blayze Trumbauer,DE,100kg,98.2,18,190,195,202.5,110,120,125,232.5,242.5,247.5,575,356.753,
3,Walter Vanaman,DE,100kg,96.8,31,175,187.5,192.5,140,-147.5,147.5,205,220,227.5,567.5,354.379,
4,Cameron Mcpherson,DE,100kg,94,31,115,125,-142.5,95,100,-102.5,120,127.5,137.5,362.5,229.467,
DQ,Frederick Kurz,PA,100kg,99.5,37,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lamont Washington,DE,125kg,111.5,26,240,250,272.5,147.5,165,175,255,277.5,295,742.5,437.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Frederick Kurz,PA,100kg,99.5,37,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Velasco,MD,82.5kg,78.7,44,-190,190,-207.5,157.5,-165,165,227.5,-237.5,-237.5,582.5,405.6,423.041
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ainsley Wissler,MD,67.5kg,64.5,19,102.5,107.5,115,52.5,55,57.5,97.5,100,105,277.5,294.247,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ainsley Wissler,MD,67.5kg,64.5,19,102.5,107.5,115,52.5,55,57.5,97.5,100,105,277.5,294.247,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Deagon Chester,MD,67.5kg,62.4,19,177.5,192.5,-202.5,92.5,102.5,107.5,185,200,-207.5,500,408.92,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Schulenburg,DE,100kg,98.2,15,137.5,152.5,160,82.5,92.5,-97.5,137.5,155,167.5,420,260.585,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jimmy Barrios Hernandez,MD,125kg,123.3,19,210,220,230,115,-125,-132.5,205,215,-225,560,318.771,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Deagon Chester,MD,67.5kg,62.4,19,177.5,192.5,-202.5,92.5,102.5,107.5,185,200,-207.5,500,408.92,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tim Putman,MD,82.5kg,80.099999999999994,27,182.5,192.5,205,125,135,-142.5,220,232.5,-242.5,572.5,394.475,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Broc Townsend,DE,125kg,111.3,34,225,232.5,242.5,172.5,180,182.5,265,272.5,280.5,705.5,416.016,
2,Jimmy Barrios Hernandez,MD,125kg,123.3,19,210,220,230,115,-125,-132.5,205,215,-225,560,318.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140kg,132.1,49,,,,167.5,175,177.5,,,,177.5,98.915,110.092
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140kg,132.1,49,,,,167.5,175,177.5,,,,177.5,98.915,110.092
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140kg,132.1,49,,,,,,,277.5,-282.5,-282.5,277.5,154.641,172.116
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140kg,132.1,49,,,,,,,277.5,-282.5,-282.5,277.5,154.641,172.116
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Lamont Washington,Raw,PL,Open,Men,,,,,,,,Record Color Codes,,,,
,,,,,,,,,,,,,State,,,,
,Meet Director:,"George Spohrer, Bethany Morse",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Bethany Morse, Val Rooke",,,,,,,,,,,,,,,
,State:,"Anette Garza, Ashley Gray",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Diop Crimmins, Jim Palermo, Caitlin Marvel, Garrett Rogers",,,,,,,,,,,,,,,
