WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment,Sex
48,1,Raija Koskinen,1963,47.25,Valtti,172.5,80,165,417.5,Open,SBD,Single-ply,F
48,2,Sanna Apuli,1981,47.9,Py-Pa,145,75,140,360,Open,SBD,Single-ply,F
52,1,Hanna Rantala,1982,51.55,LaVo,147.5,97.5,150,395,Open,SBD,Single-ply,F
56,1,Mervi Rantamäki,1974,55.15,Valtti,175,95,177.5,447.5,Open,SBD,Single-ply,F
56,2,Elina Sinkko,1986,55.25,TNT,145,80,140,365,Open,SBD,Single-ply,F
56,3,Maria Lindberg,1973,54.55,Valtti,137.5,70,147.5,355,Open,SBD,Single-ply,F
56,4,Päivi Bodbacka,1961,55.55,PV,100,75,125,300,Open,SBD,Single-ply,F
60,1,Päivi Haapoja,1965,59.65,YJ,200,85,202.5,487.5,Open,SBD,Single-ply,F
60,2,Anne Heikkilä,1978,59.2,SalVo,145,105,150,400,Open,SBD,Single-ply,F
60,3,Virve Mäkikangas,1972,58.95,S-Gym,140,70,160,370,Open,SBD,Single-ply,F
67.5,1,Maria Koskinen,1977,67.25,IFL,175,107.5,165,447.5,Open,SBD,Single-ply,F
67.5,2,Sonja Pokkinen,1985,66.1,TNT,160,80,150,390,Open,SBD,Single-ply,F
67.5,3,Marika Lönnvik,1985,67.4,PV,130,80,135,345,Open,SBD,Single-ply,F
75,1,Riikka Ylitalo,1982,73.2,SaJy,170,110,180,460,Open,SBD,Single-ply,F
75,2,Maaret Iijolainen,1974,71.85,KelVi,165,85,170,420,Open,SBD,Single-ply,F
82.5,1,Tarja Koski-Sipilä,1980,82.35,JVK,212.5,120,202.5,535,Open,SBD,Single-ply,F
56,1,Pentti Rimpi,1967,55.7,MY-Power,172.5,100,190,462.5,Open,SBD,Single-ply,M
60,1,Dmitrij Jakovlev,1982,58,NoVo,207.5,142.5,235,585,Open,SBD,Single-ply,M
60,2,Marko Kalliola,1968,59.8,HartVo,192.5,110,200,502.5,Open,SBD,Single-ply,M
60,3,Sven-Erik Elfberg,1981,59.15,ÅKK,160,140,190,490,Open,SBD,Single-ply,M
60,DQ,Tony Björkgren,1975,59.6,KoJy,162.5,,,,Open,SBD,Single-ply,M
67.5,1,Antti Savolainen,1978,66.85,MKK PT,220,170,240,630,Open,SBD,Single-ply,M
67.5,2,Martti Kilpeläinen,1955,66.45,TiKa,225,142.5,232.5,600,Open,SBD,Single-ply,M
67.5,3,Juha Koivisto,1963,67.15,SaJy,230,130,237.5,597.5,Open,SBD,Single-ply,M
67.5,4,Asko Sirviö,1968,66,So-Vi,217.5,160,217.5,595,Open,SBD,Single-ply,M
67.5,5,Tomi Lindqvist,1973,64.95,HeTarmo,190,140,200,530,Open,SBD,Single-ply,M
75,1,Pekka Anttila,1965,74.85,LaVo,292.5,155,250,697.5,Open,SBD,Single-ply,M
